ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-02-13T00:00:00Z,6.855128579621063,-2.229045257900413,-2.229045257900413,-2.229045257900413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012302764079884993,0.012302764079884993,0.012302764079884993,0,0,0,0,0,0,-2.1440885791721094,-2.1440885791721094,-2.1440885791721094,-0.09725944280818857,-0.09725944280818857,-0.09725944280818857,0,0,0,51.282210193706575,194.89988131174104,6.855128579621063,6.855128579621063,101.11333477847711
2022-02-14T00:00:00Z,6.856184435169559,0.34861488621995185,0.34861488621995185,0.34861488621995185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07717842039977314,0.07717842039977314,0.07717842039977314,0,0,0,0,0,0,0.4020118356278895,0.4020118356278895,0.4020118356278895,-0.13057536980771084,-0.13057536980771084,-0.13057536980771084,0,0,0,645.5592972249598,2728.899444759963,6.856184435169559,6.856184435169559,1344.8745736990468
2022-02-15T00:00:00Z,6.857240290718057,0.6387385817542504,0.6387385817542504,0.6387385817542504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15467889758905748,0.15467889758905748,0.15467889758905748,0,0,0,0,0,0,0.6442911551007301,0.6442911551007301,0.6442911551007301,-0.16023147093553705,-0.16023147093553705,-0.16023147093553705,0,0,0,932.5982945460851,3557.7281573939163,6.857240290718057,6.857240290718057,1799.78664329945
2022-02-16T00:00:00Z,6.858296146266555,0.7253428185594619,0.7253428185594619,0.7253428185594619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22221421371463862,0.22221421371463862,0.22221421371463862,0,0,0,0,0,0,0.6885961075536686,0.6885961075536686,0.6885961075536686,-0.18546750270884518,-0.18546750270884518,-0.18546750270884518,0,0,0,1025.921570825924,3828.0262681888707,6.858296146266555,6.858296146266555,1964.769331190896
2022-02-17T00:00:00Z,6.859352001815052,0.8212092154210011,0.8212092154210011,0.8212092154210011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2716790171223702,0.2716790171223702,0.2716790171223702,0,0,0,0,0,0,0.7551722153770617,0.7551722153770617,0.7551722153770617,-0.20564201707843088,-0.20564201707843088,-0.20564201707843088,0,0,0,1074.5198853673473,4288.940832390148,6.859352001815052,6.859352001815052,2164.834934726221
2022-02-18T00:00:00Z,6.860407857363549,0.7909355194382198,0.7909355194382198,0.7909355194382198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3139649217295061,0.3139649217295061,0.3139649217295061,0,0,0,0,0,0,0.6972172108452052,0.6972172108452052,0.6972172108452052,-0.2202466131364916,-0.2202466131364916,-0.2202466131364916,0,0,0,1066.2923756999407,4097.54497418992,6.860407857363549,6.860407857363549,2102.4694442996356
2022-02-19T00:00:00Z,6.8614637129120455,-0.9091041556878767,-0.9091041556878767,-0.9091041556878767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36301240376058064,0.36301240376058064,0.36301240376058064,0,0,0,0,0,0,-1.0431999453370795,-1.0431999453370795,-1.0431999453370795,-0.22891661411137762,-0.22891661411137762,-0.22891661411137762,0,0,0,200.8219647793799,731.188240939961,6.8614637129120455,6.8614637129120455,383.6598961406399
2022-02-20T00:00:00Z,6.862519568460543,-1.9579082685194469,-1.9579082685194469,-1.9579082685194469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4176182498621855,0.4176182498621855,0.4176182498621855,0,0,0,0,0,0,-2.1440885791716373,-2.1440885791716373,-2.1440885791716373,-0.23143793920999556,-0.23143793920999556,-0.23143793920999556,0,0,0,68.11974196707754,273.5592198415765,6.862519568460543,6.862519568460543,133.9104601100406
2022-02-21T00:00:00Z,6.86357542400904,0.63410930315898,0.63410930315898,0.63410930315898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4598475101547732,0.4598475101547732,0.4598475101547732,0,0,0,0,0,0,0.4020118356292092,0.4020118356292092,0.4020118356292092,-0.2277500426250024,-0.2277500426250024,-0.2277500426250024,0,0,0,906.7480710458424,3543.4141296216512,6.86357542400904,6.86357542400904,1802.8611452321286
2022-02-22T00:00:00Z,6.864631279557538,0.896805166900353,0.896805166900353,0.896805166900353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4704589090060613,0.4704589090060613,0.4704589090060613,0,0,0,0,0,0,0.6442911551007764,0.6442911551007764,0.6442911551007764,-0.21794489720648463,-0.21794489720648463,-0.21794489720648463,0,0,0,1155.147177697076,4476.573041926122,6.864631279557538,6.864631279557538,2347.2753555617937
2022-02-23T00:00:00Z,6.865687135106036,0.9304033184864405,0.9304033184864405,0.9304033184864405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4440693159665799,0.4440693159665799,0.4440693159665799,0,0,0,0,0,0,0.6885961075549273,0.6885961075549273,0.6885961075549273,-0.2022621050350668,-0.2022621050350668,-0.2022621050350668,0,0,0,1257.401411594465,5047.891790729844,6.865687135106036,6.865687135106036,2430.0789584030645
2022-02-24T00:00:00Z,6.866742990654533,1.6181623511461236,1.6181623511461236,1.6181623511461236,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38813866820751386,0.38813866820751386,0.38813866820751386,0,0,0,0,0,0,0.7551722153781233,0.7551722153781233,0.7551722153781233,-0.18108031859002652,-0.18108031859002652,-0.18108031859002652,0,0,0,2600.9814332661836,9277.049403451314,6.866742990654533,6.866742990654533,4840.1391897598905
2022-02-25T00:00:00Z,6.867798846732063,1.5066291172058641,1.5066291172058641,1.5066291172058641,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3083853718704986,0.3083853718704986,0.3083853718704986,0,0,0,0,0,0,0.6972172108437051,0.6972172108437051,0.6972172108437051,-0.15490525165885308,-0.15490525165885308,-0.15490525165885308,0,0,0,2225.601418939101,8692.176207129283,6.867798846732063,6.867798846732063,4333.787914113665
2022-02-26T00:00:00Z,6.8688547028095925,-0.31260465817618366,-0.31260465817618366,-0.31260465817618366,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19901814705035398,0.19901814705035398,0.19901814705035398,0,0,0,0,0,0,-1.043199945330014,-1.043199945330014,-1.043199945330014,-0.12435464604703675,-0.12435464604703675,-0.12435464604703675,0,0,0,355.26852929993504,1379.289059940086,6.8688547028095925,6.8688547028095925,702.6281669171577
2022-02-27T00:00:00Z,6.869910558887122,-0.8078673560752683,-0.8078673560752683,-0.8078673560752683,0,0,0,0,0,0,1.3745490058599381,1.3745490058599381,1.3745490058599381,0,0,0,0.7186172197094252,0.7186172197094252,0.7186172197094252,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05181285346949794,0.05181285346949794,0.05181285346949794,0,0,0,0,0,0,-2.144088579174085,-2.144088579174085,-2.144088579174085,-0.09014063623061948,-0.09014063623061948,-0.09014063623061948,0,0,0,214.98306954940492,824.4235501272009,6.869910558887122,6.869910558887122,428.2515895304029
2022-02-28T00:00:00Z,6.870966414964652,2.1094393375325433,2.1094393375325433,2.1094393375325433,0,0,0,0,0,0,1.8834340393926887,1.8834340393926887,1.8834340393926887,0,0,0,0,0,0,1.2275022532421755,1.2275022532421755,1.2275022532421755,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12295652011067858,-0.12295652011067858,-0.12295652011067858,0,0,0,0,0,0,0.40201183563089316,0.40201183563089316,0.40201183563089316,-0.05305001738036004,-0.05305001738036004,-0.05305001738036004,0,0,0,4004.6659317400145,15117.584083248385,6.870966414964652,6.870966414964652,7944.855512224257
2022-03-01T00:00:00Z,6.872022271042182,-0.5086111253698665,-0.5086111253698665,-0.5086111253698665,0,0,0,0,0,0,-0.8521824240538846,-0.8521824240538846,-0.8521824240538846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8521824240538846,-0.8521824240538846,-0.8521824240538846,0,0,0,0,0,0,0,0,0,0,0,0,-0.28679688533228975,-0.28679688533228975,-0.28679688533228975,0,0,0,0,0,0,0.6442911550998961,0.6442911550998961,0.6442911550998961,-0.013922971083588323,-0.013922971083588323,-0.013922971083588323,0,0,0,290.5522859895716,1129.2999088144109,6.872022271042182,6.872022271042182,579.2222069910761
2022-03-02T00:00:00Z,6.873078127119712,-0.8443203654476805,-0.8443203654476805,-0.8443203654476805,0,0,0,0,0,0,-1.1687749736939603,-1.1687749736939603,-1.1687749736939603,0,0,0,0,0,0,0,0,0,0,0,0,-1.1687749736939603,-1.1687749736939603,-1.1687749736939603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3905106629187396,-0.3905106629187396,-0.3905106629187396,0,0,0,0,0,0,0.6885961075524827,0.6885961075524827,0.6885961075524827,0.026369163612537085,0.026369163612537085,0.026369163612537085,0,0,0,213.01044758750373,801.8694583115655,6.873078127119712,6.873078127119712,414.19893286278153
2022-03-03T00:00:00Z,6.8741339831972414,-0.26252964350979685,-0.26252964350979685,-0.26252964350979685,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.4092633491088705,-0.4092633491088705,-0.4092633491088705,0,0,0,0,0,0,0.7551722153763587,0.7551722153763587,0.7551722153763587,0.06694646924062979,0.06694646924062979,0.06694646924062979,0,0,0,375.06272948393803,1421.73179433544,6.8741339831972414,6.8741339831972414,742.6751697426986
2022-03-04T00:00:00Z,6.875189839274771,-0.23662481256267756,-0.23662481256267756,-0.23662481256267756,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3653998184956879,-0.3653998184956879,-0.3653998184956879,0,0,0,0,0,0,0.6972172108422053,0.6972172108422053,0.6972172108422053,0.1069427741087197,0.1069427741087197,0.1069427741087197,0,0,0,379.8816666828188,1554.1574789735366,6.875189839274771,6.875189839274771,762.997889487733
2022-03-05T00:00:00Z,6.876245695352301,-1.8887851216990967,-1.8887851216990967,-1.8887851216990967,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3157273302058524,-0.3157273302058524,-0.3157273302058524,0,0,0,0,0,0,-1.0431999453310037,-1.0431999453310037,-1.0431999453310037,0.14552713285567387,0.14552713285567387,0.14552713285567387,0,0,0,72.24689598688843,280.14139998472274,6.876245695352301,6.876245695352301,145.5637626432239
2022-03-06T00:00:00Z,6.877301551429831,-2.9472909991319116,-2.9472909991319116,-2.9472909991319116,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3097413474811837,-0.3097413474811837,-0.3097413474811837,0,0,0,0,0,0,-2.1440885791723576,-2.1440885791723576,-2.1440885791723576,0.18192390653954502,0.18192390653954502,0.18192390653954502,0,0,0,25.7354289141004,100.10748712201986,6.877301551429831,6.877301551429831,49.90751485763024
2022-03-07T00:00:00Z,6.878357407507361,-0.4099318240337999,-0.4099318240337999,-0.4099318240337999,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6753849790179148,-0.6753849790179148,-0.6753849790179148,0,0,0,0,0,0,0,0,0,-0.3519896128394633,-0.3519896128394633,-0.3519896128394633,0,0,0,0,0,0,0.40201183563221243,0.40201183563221243,0.40201183563221243,0.21543093219136578,0.21543093219136578,0.21543093219136578,0,0,0,320.339898339177,1325.1408683602167,6.878357407507361,6.878357407507361,643.4682663065611
2022-03-08T00:00:00Z,6.8794132635848895,0.4894667021823839,0.4894667021823839,0.4894667021823839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40025978477372937,-0.40025978477372937,-0.40025978477372937,0,0,0,0,0,0,0.6442911550999423,0.6442911550999423,0.6442911550999423,0.24543533185617086,0.24543533185617086,0.24543533185617086,0,0,0,824.2847176066476,3250.252641882074,6.8794132635848895,6.8794132635848895,1584.8565743115041
2022-03-09T00:00:00Z,6.880469119662421,0.5585795991825697,0.5585795991825697,0.5585795991825697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40144309112294396,-0.40144309112294396,-0.40144309112294396,0,0,0,0,0,0,0.6885961075546861,0.6885961075546861,0.6885961075546861,0.27142658275082754,0.27142658275082754,0.27142658275082754,0,0,0,908.3139383699541,3277.4819764106874,6.880469119662421,6.880469119662421,1700.1311971492878
2022-03-10T00:00:00Z,6.881524975739951,0.7133635783165815,0.7133635783165815,0.7133635783165815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33481518824435175,-0.33481518824435175,-0.33481518824435175,0,0,0,0,0,0,0.7551722153750108,0.7551722153750108,0.7551722153750108,0.2930065511859225,0.2930065511859225,0.2930065511859225,0,0,0,992.2271481344916,3901.342893150682,6.881524975739951,6.881524975739951,1987.0082836952042
2022-03-11T00:00:00Z,6.882580831817481,0.7803740781357004,0.7803740781357004,0.7803740781357004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22673941366964606,-0.22673941366964606,-0.22673941366964606,0,0,0,0,0,0,0.6972172108407058,0.6972172108407058,0.6972172108407058,0.3098962809646407,0.3098962809646407,0.3098962809646407,0,0,0,1131.3834640581506,4036.0725982674103,6.882580831817481,6.882580831817481,2127.036302907877
2022-03-12T00:00:00Z,6.88363668789501,-0.8476234203170239,-0.8476234203170239,-0.8476234203170239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12636289454762592,-0.12636289454762592,-0.12636289454762592,0,0,0,0,0,0,-1.0431999453340715,-1.0431999453340715,-1.0431999453340715,0.3219394195646734,0.3219394195646734,0.3219394195646734,0,0,0,208.49407186143807,816.8439123771695,6.88363668789501,6.88363668789501,417.2223661780732
2022-03-13T00:00:00Z,6.88469254397254,-1.880449697619943,-1.880449697619943,-1.880449697619943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06546337834585426,-0.06546337834585426,-0.06546337834585426,0,0,0,0,0,0,-2.14408857917314,-2.14408857917314,-2.14408857917314,0.3291022598990516,0.3291022598990516,0.3291022598990516,0,0,0,74.18010948521984,289.939894344744,6.88469254397254,6.88469254397254,148.0441910725591
2022-03-14T00:00:00Z,6.88574840005007,0.6961806917260601,0.6961806917260601,0.6961806917260601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03730161308089631,-0.03730161308089631,-0.03730161308089631,0,0,0,0,0,0,0.402011835625672,0.402011835625672,0.402011835625672,0.3314704691812844,0.3314704691812844,0.3314704691812844,0,0,0,1020.7175649998243,3844.491342225006,6.88574840005007,6.88574840005007,1961.4109871783817
2022-03-15T00:00:00Z,6.8868042561276,0.9635875853747482,0.9635875853747482,0.9635875853747482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009946236519714357,-0.009946236519714357,-0.009946236519714357,0,0,0,0,0,0,0.6442911550999885,0.6442911550999885,0.6442911550999885,0.329242666794474,0.329242666794474,0.329242666794474,0,0,0,1265.6524257498397,4966.27435476655,6.8868042561276,6.8868042561276,2565.7398750209827
2022-03-16T00:00:00Z,6.8878601122051295,1.053084616042952,1.053084616042952,1.053084616042952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04176741090062354,0.04176741090062354,0.04176741090062354,0,0,0,0,0,0,0.688596107554093,0.688596107554093,0.688596107554093,0.32272109758823536,0.32272109758823536,0.32272109758823536,0,0,0,1433.1119663874433,5727.034063229826,6.8878601122051295,6.8878601122051295,2809.0139542706625
2022-03-17T00:00:00Z,6.888915968282659,1.1833551713168495,1.1833551713168495,1.1833551713168495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11588323251916352,0.11588323251916352,0.11588323251916352,0,0,0,0,0,0,0.7551722153784822,0.7551722153784822,0.7551722153784822,0.3122997234192037,0.3122997234192037,0.3122997234192037,0,0,0,1758.3905875656776,6279.113671650827,6.888915968282659,6.888915968282659,3203.371145336405
2022-03-18T00:00:00Z,6.889971824360189,1.1863810986892969,1.1863810986892969,1.1863810986892969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190713765884768,0.190713765884768,0.190713765884768,0,0,0,0,0,0,0.6972172108416971,0.6972172108416971,0.6972172108416971,0.29845012196283216,0.29845012196283216,0.29845012196283216,0,0,0,1623.5741413865867,5984.4795135214645,6.889971824360189,6.889971824360189,3216.477424745288
2022-03-19T00:00:00Z,6.891027680437719,-0.512641617733768,-0.512641617733768,-0.512641617733768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24885269146236266,0.24885269146236266,0.24885269146236266,0,0,0,0,0,0,-1.0431999453329825,-1.0431999453329825,-1.0431999453329825,0.28170563613685146,0.28170563613685146,0.28170563613685146,0,0,0,292.5546054500602,1100.0558240089201,6.891027680437719,6.891027680437719,587.9763692358902
2022-03-20T00:00:00Z,6.892083536515249,-1.5887858555385834,-1.5887858555385834,-1.5887858555385834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29265846513369514,0.29265846513369514,0.29265846513369514,0,0,0,0,0,0,-2.144088579171413,-2.144088579171413,-2.144088579171413,0.26264425849913436,0.26264425849913436,0.26264425849913436,0,0,0,101.44197283536604,404.7685828973406,6.892083536515249,6.892083536515249,199.99854736168461
2022-03-21T00:00:00Z,6.893139392592778,0.9811203658288441,0.9811203658288441,0.9811203658288441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3372377684566458,0.3372377684566458,0.3372377684566458,0,0,0,0,0,0,0.40201183562717385,0.40201183562717385,0.40201183562717385,0.2418707617450245,0.2418707617450245,0.2418707617450245,0,0,0,1381.3311159698321,5080.816913253127,6.893139392592778,6.893139392592778,2627.7395675758407
2022-03-22T00:00:00Z,6.894195248670308,1.2547676515194623,1.2547676515194623,1.2547676515194623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3904778980706359,0.3904778980706359,0.3904778980706359,0,0,0,0,0,0,0.6442911551000348,0.6442911551000348,0.6442911551000348,0.21999859834879174,0.21999859834879174,0.21999859834879174,0,0,0,1695.5167942155913,7098.644265416876,6.894195248670308,6.894195248670308,3458.789057627901
2022-03-23T00:00:00Z,6.895251104747838,1.3279120140396035,1.3279120140396035,1.3279120140396035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4416838171565995,0.4416838171565995,0.4416838171565995,0,0,0,0,0,0,0.6885961075553513,0.6885961075553513,0.6885961075553513,0.1976320893276527,0.1976320893276527,0.1976320893276527,0,0,0,1920.0737857089496,7315.7557668170075,6.895251104747838,6.895251104747838,3725.2703967850407
2022-03-24T00:00:00Z,6.896306960825368,1.4003732469973287,1.4003732469973287,1.4003732469973287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46985162727701124,0.46985162727701124,0.46985162727701124,0,0,0,0,0,0,0.7551722153771343,0.7551722153771343,0.7551722153771343,0.17534940434318314,0.17534940434318314,0.17534940434318314,0,0,0,2015.3452052634586,7876.247537880538,6.896306960825368,6.896306960825368,4009.536122799212
2022-03-25T00:00:00Z,6.8973628169028975,1.3124868089904846,1.3124868089904846,1.3124868089904846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46158279456822215,0.46158279456822215,0.46158279456822215,0,0,0,0,0,0,0.6972172108453341,0.6972172108453341,0.6972172108453341,0.15368680357692813,0.15368680357692813,0.15368680357692813,0,0,0,1925.8598544115832,7110.865230113822,6.8973628169028975,6.8973628169028975,3675.9895006801776
2022-03-26T00:00:00Z,6.898418672980427,-0.49086663850048184,-0.49086663850048184,-0.49086663850048184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41920873970407163,0.41920873970407163,0.41920873970407163,0,0,0,0,0,0,-1.0431999453279954,-1.0431999453279954,-1.0431999453279954,0.1331245671234418,0.1331245671234418,0.1331245671234418,0,0,0,293.43364182771535,1212.3242517996225,6.898418672980427,6.898418672980427,605.4073982171709
2022-03-27T00:00:00Z,6.899474529057957,-1.022744394568078,-1.022744394568078,-1.022744394568078,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35133741698537857,0.35133741698537857,0.35133741698537857,0,0,0,0,0,0,-2.14408857917094,-2.14408857917094,-2.14408857917094,0.11407498146697038,0.11407498146697038,0.11407498146697038,0,0,0,179.8028056179044,705.0611123395179,6.899474529057957,6.899474529057957,355.6411643788323
2022-03-28T00:00:00Z,6.900530385135488,1.4129134348312684,1.4129134348312684,1.4129134348312684,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0.6559317861505131,0.6559317861505131,0.6559317861505131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2580971263478922,0.2580971263478922,0.2580971263478922,0,0,0,0,0,0,0.4020118356286756,0.4020118356286756,0.4020118356286756,0.09687268670418754,0.09687268670418754,0.09687268670418754,0,0,0,2064.0335622666576,7638.491519925657,6.900530385135488,6.900530385135488,4077.3338747651324
