ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-02-14T00:00:00Z,1778.6982906048513,289.6841395085071,289.6841395085071,289.6841395085071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.59611551453041,83.59611551453041,83.59611551453041,0,0,0,0,0,0,411.1608524461579,411.1608524461579,411.1608524461579,-205.07282845218106,-205.07282845218106,-205.07282845218106,0,0,0,616.8151286876939,3479.645907281307,1778.6982906048513,1778.6982906048513,2068.382430113358
2022-02-15T00:00:00Z,1779.4391068732639,632.363073661272,632.363073661272,632.363073661272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.02719334567308,117.02719334567308,117.02719334567308,0,0,0,0,0,0,761.2206377655308,761.2206377655308,761.2206377655308,-245.88475744993207,-245.88475744993207,-245.88475744993207,0,0,0,1024.2443321890257,3727.066889852334,1779.4391068732639,1779.4391068732639,2411.802180534536
2022-02-16T00:00:00Z,1780.1799231416767,696.8213892328378,696.8213892328378,696.8213892328378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.14170279299375,215.14170279299375,215.14170279299375,0,0,0,0,0,0,765.3104727004231,765.3104727004231,765.3104727004231,-283.6307862605793,-283.6307862605793,-283.6307862605793,0,0,0,1035.31934641096,3891.289215204549,1780.1799231416767,1780.1799231416767,2477.0013123745143
2022-02-17T00:00:00Z,1780.9207394100895,790.4548118366698,790.4548118366698,790.4548118366698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.15829450129326,282.15829450129326,282.15829450129326,0,0,0,0,0,0,825.4021890498784,825.4021890498784,825.4021890498784,-317.1056717145018,-317.1056717145018,-317.1056717145018,0,0,0,1081.8549684201996,3929.8386213469316,1780.9207394100895,1780.9207394100895,2571.375551246759
2022-02-18T00:00:00Z,1781.661555678502,804.9827846226383,804.9827846226383,804.9827846226383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.64767563167084,344.64767563167084,344.64767563167084,0,0,0,0,0,0,805.552005063646,805.552005063646,805.552005063646,-345.2168960726784,-345.2168960726784,-345.2168960726784,0,0,0,1178.825161881725,4029.5592967799053,1781.661555678502,1781.661555678502,2586.6443403011403
2022-02-19T00:00:00Z,1782.4023719469149,-1316.4243668484773,-1316.4243668484773,-1316.4243668484773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.9976802169745,539.9976802169745,539.9976802169745,0,0,0,0,0,0,-1489.4098145463165,-1489.4098145463165,-1489.4098145463165,-367.0122325191353,-367.0122325191353,-367.0122325191353,0,0,0,-988.02789086567725,1848.5485163665394,1782.4023719469149,1782.4023719469149,465.9780050984375
2022-02-20T00:00:00Z,1783.1431882153272,-1736.425124426128,-1736.425124426128,-1736.425124426128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.5146277803344,724.5146277803344,724.5146277803344,0,0,0,0,0,0,-2079.2363424827918,-2079.2363424827918,-2079.2363424827918,-381.70340972367035,-381.70340972367035,-381.70340972367035,0,0,0,-1564.7475403830456,1484.942999641996,1783.1431882153272,1783.1431882153272,46.71806378919928
2022-02-21T00:00:00Z,1783.88400448374,839.0839887694672,839.0839887694672,839.0839887694672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816.6084377529049,816.6084377529049,816.6084377529049,0,0,0,0,0,0,411.1608524468431,411.1608524468431,411.1608524468431,-388.6853014302809,-388.6853014302809,-388.6853014302809,0,0,0,1108.9338878198444,4057.36702461119,1783.88400448374,1783.88400448374,2622.967993253207
2022-02-22T00:00:00Z,1784.6248207521528,1270.260439527153,1270.260439527153,1270.260439527153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896.5899921561208,896.5899921561208,896.5899921561208,0,0,0,0,0,0,761.220637765226,761.220637765226,761.220637765226,-387.5501903941938,-387.5501903941938,-387.5501903941938,0,0,0,1701.49990133145,4448.135778451927,1784.6248207521528,1784.6248207521528,3054.885260279306
2022-02-23T00:00:00Z,1785.3656377471639,1289.902158578301,1289.902158578301,1289.902158578301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902.6884759939053,902.6884759939053,902.6884759939053,0,0,0,0,0,0,765.3104727008114,765.3104727008114,765.3104727008114,-378.09679011641566,-378.09679011641566,-378.09679011641566,0,0,0,1653.1505898660587,4487.451318884553,1785.3656377471639,1785.3656377471639,3075.2677963254646
2022-02-24T00:00:00Z,1786.1064547421752,2735.3347113973423,2735.3347113973423,2735.3347113973423,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030.3783540147422,1030.3783540147422,1030.3783540147422,0,0,0,0,0,0,825.4021890506925,825.4021890506925,825.4021890506925,-360.3338490245393,-360.3338490245393,-360.3338490245393,0,0,0,3071.018341280683,5944.120759459999,1786.1064547421752,1786.1064547421752,4521.441166139517
2022-02-25T00:00:00Z,1786.8472717371867,3123.9934390528333,3123.9934390528333,3123.9934390528333,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413.0317228003125,1413.0317228003125,1413.0317228003125,0,0,0,0,0,0,805.5520050620538,805.5520050620538,805.5520050620538,-334.47830616597975,-334.47830616597975,-334.47830616597975,0,0,0,3489.091193923095,6325.38811264904,1786.8472717371867,1786.8472717371867,4910.84071079002
2022-02-26T00:00:00Z,1787.5880887321978,751.0909017259144,751.0909017259144,751.0909017259144,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301.5608101151522,1301.5608101151522,1301.5608101151522,0,0,0,0,0,0,-1489.4098145391379,-1489.4098145391379,-1489.4098145391379,-300.94811120654714,-300.94811120654714,-300.94811120654714,0,0,0,1129.6103215839498,3976.5668721438597,1787.5880887321978,1787.5880887321978,2538.678990458112
2022-02-27T00:00:00Z,1788.328905727209,1863.7126659244634,1863.7126659244634,1863.7126659244634,0,0,0,0,0,0,3898.4213920862803,3898.4213920862803,3898.4213920862803,0,0,0,2658.5333747298337,2658.5333747298337,2658.5333747298337,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.8775770318235,304.8775770318235,304.8775770318235,0,0,0,0,0,0,-2079.236342485977,-2079.236342485977,-2079.236342485977,-260.3499607076636,-260.3499607076636,-260.3499607076636,0,0,0,2269.519372728592,5112.63584961257,1788.328905727209,1788.328905727209,3652.0415716516727
2022-02-28T00:00:00Z,1789.0697227222201,6273.924499048406,6273.924499048406,6273.924499048406,0,0,0,0,0,0,6680.514978725537,6680.514978725537,6680.514978725537,0,0,0,0,0,0,5440.626961369089,5440.626961369089,5440.626961369089,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-604.2889985393329,-604.2889985393329,-604.2889985393329,0,0,0,0,0,0,411.1608524496529,411.1608524496529,411.1608524496529,-213.4623335874504,-213.4623335874504,-213.4623335874504,0,0,0,6620.006630788117,9538.174257053794,1789.0697227222201,1789.0697227222201,8062.994221770626
2022-03-01T00:00:00Z,1789.8105397172314,-1148.7774289832894,-1148.7774289832894,-1148.7774289832894,0,0,0,0,0,0,-961.1576974399803,-961.1576974399803,-961.1576974399803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-401.108576717969,-401.108576717969,-401.108576717969,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-787.6260413823106,-787.6260413823106,-787.6260413823106,0,0,0,0,0,0,761.220637765171,761.220637765171,761.220637765171,-161.2143279261696,-161.2143279261696,-161.2143279261696,0,0,0,-785.6648624179389,2109.079585236405,1789.8105397172314,1789.8105397172314,641.0331107339421
2022-03-02T00:00:00Z,1790.5513567122428,-1298.6215875910607,-1298.6215875910607,-1298.6215875910607,0,0,0,0,0,0,-1233.6453460168882,-1233.6453460168882,-1233.6453460168882,0,0,0,0,0,0,0,0,0,0,0,0,-673.596225294877,-673.596225294877,-673.596225294877,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-725.6258085313048,-725.6258085313048,-725.6258085313048,0,0,0,0,0,0,765.310472699975,765.310472699975,765.310472699975,-104.66090574284271,-104.66090574284271,-104.66090574284271,0,0,0,-892.8123882442972,1918.3317523014562,1790.5513567122428,1790.5513567122428,491.92976912118206
2022-03-03T00:00:00Z,1791.2921737072538,-488.135578520552,-488.135578520552,-488.135578520552,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-708.5334074321049,-708.5334074321049,-708.5334074321049,0,0,0,0,0,0,825.4021890487187,825.4021890487187,825.4021890487187,-44.955239415154615,-44.955239415154615,-44.955239415154615,0,0,0,-93.7739629301065,2742.2837668178995,1791.2921737072538,1791.2921737072538,1303.156595186702
2022-03-04T00:00:00Z,1792.0329907022654,-390.5842392177052,-390.5842392177052,-390.5842392177052,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-652.7682026961174,-652.7682026961174,-652.7682026961174,0,0,0,0,0,0,805.552005060462,805.552005060462,805.552005060462,16.681079139961685,16.681079139961685,16.681079139961685,0,0,0,2.9663520543921025,2878.089286895508,1792.0329907022654,1792.0329907022654,1401.44875148456
2022-03-05T00:00:00Z,1792.7738076972764,-2610.232612235768,-2610.232612235768,-2610.232612235768,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-639.7628361319845,-639.7628361319845,-639.7628361319845,0,0,0,0,0,0,-1489.4098145401915,-1489.4098145401915,-1489.4098145401915,78.98915915841918,78.98915915841918,78.98915915841918,0,0,0,-2337.308089150027,652.3182911288037,1792.7738076972764,1792.7738076972764,-817.4588045384917
2022-03-06T00:00:00Z,1793.5146246922877,-3161.934010975955,-3161.934010975955,-3161.934010975955,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-663.3529779440652,-663.3529779440652,-663.3529779440652,0,0,0,0,0,0,-2079.2363424837,-2079.2363424837,-2079.2363424837,140.70443017382124,140.70443017382124,140.70443017382124,0,0,0,-2872.2921197037654,76.75451802315044,1793.5146246922877,1793.5146246922877,-1368.4193862836673
2022-03-07T00:00:00Z,1794.255441687299,-633.1100195610824,-633.1100195610824,-633.1100195610824,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-684.8096780334344,-684.8096780334344,-684.8096780334344,0,0,0,0,0,0,411.1608524503382,411.1608524503382,411.1608524503382,200.58792674402488,200.58792674402488,200.58792674402488,0,0,0,-285.1820554656453,2552.1335199189693,1794.255441687299,1794.255441687299,1161.1454221262165
2022-03-08T00:00:00Z,1794.99625868231,255.07080642165957,255.07080642165957,255.07080642165957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-763.6062581400673,-763.6062581400673,-763.6062581400673,0,0,0,0,0,0,761.220637764866,761.220637764866,761.220637764866,257.45642679686085,257.45642679686085,257.45642679686085,0,0,0,565.139850944097,3585.889109082367,1794.99625868231,1794.99625868231,2050.0670651039695
2022-03-09T00:00:00Z,1795.7370756773214,316.1428910847424,316.1428910847424,316.1428910847424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-759.3782556823436,-759.3782556823436,-759.3782556823436,0,0,0,0,0,0,765.3104727008297,765.3104727008297,765.3104727008297,310.210674066256,310.210674066256,310.210674066256,0,0,0,644.1530785546745,3679.4157661007894,1795.7370756773214,1795.7370756773214,2111.8799667620638
2022-03-10T00:00:00Z,1796.4778926723325,591.933630239412,591.933630239412,591.933630239412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-591.3295364414681,-591.3295364414681,-591.3295364414681,0,0,0,0,0,0,825.40218904818,825.40218904818,825.40218904818,357.86097763270004,357.86097763270004,357.86097763270004,0,0,0,854.7368877625297,3721.199249633929,1796.4778926723325,1796.4778926723325,2388.411522911744
2022-03-11T00:00:00Z,1797.2187096673438,751.368643071221,751.368643071221,751.368643071221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-453.7329242600326,-453.7329242600326,-453.7329242600326,0,0,0,0,0,0,805.5520050588702,805.5520050588702,805.5520050588702,399.54956227238347,399.54956227238347,399.54956227238347,0,0,0,1095.3929044512565,3997.31188735228,1797.2187096673438,1797.2187096673438,2548.5873527385647
2022-03-12T00:00:00Z,1797.9595266623553,-1444.835247234272,-1444.835247234272,-1444.835247234272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-389.9945724272404,-389.9945724272404,-389.9945724272404,0,0,0,0,0,0,-1489.4098145431828,-1489.4098145431828,-1489.4098145431828,434.5691397361514,434.5691397361514,434.5691397361514,0,0,0,-1095.0377575716168,1700.3812567652287,1797.9595266623553,1797.9595266623553,353.12427942808336
2022-03-13T00:00:00Z,1798.7003436573664,-1923.1212976902925,-1923.1212976902925,-1923.1212976902925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-306.2622355922002,-306.2622355922002,-306.2622355922002,0,0,0,0,0,0,-2079.236342484751,-2079.236342484751,-2079.236342484751,462.37728038665864,462.37728038665864,462.37728038665864,0,0,0,-1553.6463667038788,1229.326178081255,1798.7003436573664,1798.7003436573664,-124.42095403292615
2022-03-14T00:00:00Z,1799.4411606523777,692.0641448305067,692.0641448305067,692.0641448305067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-201.70299127309673,-201.70299127309673,-201.70299127309673,0,0,0,0,0,0,411.16085244379286,411.16085244379286,411.16085244379286,482.6062836598106,482.6062836598106,482.6062836598106,0,0,0,1015.706900144448,3894.1274759771086,1799.4411606523777,1799.4411606523777,2491.5053054828845
2022-03-15T00:00:00Z,1800.1819776473887,1195.1613163328623,1195.1613163328623,1195.1613163328623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.127692652509644,-61.127692652509644,-61.127692652509644,0,0,0,0,0,0,761.2206377645612,761.2206377645612,761.2206377645612,495.06837122081066,495.06837122081066,495.06837122081066,0,0,0,1538.7112076099986,4365.758416763634,1800.1819776473887,1800.1819776473887,2995.343293980251
2022-03-16T00:00:00Z,1800.9227946424,1325.0376764642076,1325.0376764642076,1325.0376764642076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.971048846680546,59.971048846680546,59.971048846680546,0,0,0,0,0,0,765.3104727006057,765.3104727006057,765.3104727006057,499.7561549169214,499.7561549169214,499.7561549169214,0,0,0,1712.7447519236796,4612.6145620920925,1800.9227946424,1800.9227946424,3125.9604711066077
2022-03-17T00:00:00Z,1801.6636116374113,1417.2576703106129,1417.2576703106129,1417.2576703106129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.01702210293674,95.01702210293674,95.01702210293674,0,0,0,0,0,0,825.4021890503474,825.4021890503474,825.4021890503474,496.8384591573289,496.8384591573289,496.8384591573289,0,0,0,1790.0484430818383,4659.087837625923,1801.6636116374113,1801.6636116374113,3218.9212819480244
2022-03-18T00:00:00Z,1802.4044286324224,1452.9038671994167,1452.9038671994167,1452.9038671994167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.70016146459173,160.70016146459173,160.70016146459173,0,0,0,0,0,0,805.5520050591039,805.5520050591039,805.5520050591039,486.65170067572103,486.65170067572103,486.65170067572103,0,0,0,1880.08634619839,4768.858528785239,1802.4044286324224,1802.4044286324224,3255.308295831839
2022-03-19T00:00:00Z,1803.1452456274337,-761.0109362054852,-761.0109362054852,-761.0109362054852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.7117338927628,258.7117338927628,258.7117338927628,0,0,0,0,0,0,-1489.4098145422995,-1489.4098145422995,-1489.4098145422995,469.6871444440514,469.6871444440514,469.6871444440514,0,0,0,-615.5086550365739,2570.086105117148,1803.1452456274337,1803.1452456274337,1042.1343094219485
2022-03-20T00:00:00Z,1803.886062622445,-1331.5046596859218,-1331.5046596859218,-1331.5046596859218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.15722308180085,301.15722308180085,301.15722308180085,0,0,0,0,0,0,-2079.2363424824744,-2079.2363424824744,-2079.2363424824744,446.5744597147511,446.5744597147511,446.5744597147511,0,0,0,-936.4961668194472,2013.4535751115848,1803.886062622445,1803.886062622445,472.3814029365233
2022-03-21T00:00:00Z,1804.6268796174563,1257.834531993817,1257.834531993817,1257.834531993817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.6115874923967,428.6115874923967,428.6115874923967,0,0,0,0,0,0,411.16085244554057,411.16085244554057,411.16085244554057,418.06209205587976,418.06209205587976,418.06209205587976,0,0,0,1530.9279763833217,4537.462011702566,1804.6268796174563,1804.6268796174563,3062.4614116112734
2022-03-22T00:00:00Z,1805.3676966124676,1792.9237052000294,1792.9237052000294,1792.9237052000294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646.7080239725996,646.7080239725996,646.7080239725996,0,0,0,0,0,0,761.2206377642563,761.2206377642563,761.2206377642563,384.9950434631741,384.9950434631741,384.9950434631741,0,0,0,2290.4728743767078,5052.324744445575,1805.3676966124676,1805.3676966124676,3598.291401812497
2022-03-23T00:00:00Z,1806.1085136074787,1888.498209130262,1888.498209130262,1888.498209130262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774.8970251050707,774.8970251050707,774.8970251050707,0,0,0,0,0,0,765.3104727009938,765.3104727009938,765.3104727009938,348.2907113241971,348.2907113241971,348.2907113241971,0,0,0,2223.7070128213,5120.353864243257,1806.1085136074787,1806.1085136074787,3694.6067227377407
2022-03-24T00:00:00Z,1806.84933060249,1994.9674973839885,1994.9674973839885,1994.9674973839885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860.6518315044698,860.6518315044698,860.6518315044698,0,0,0,0,0,0,825.4021890498085,825.4021890498085,825.4021890498085,308.91347682971065,308.91347682971065,308.91347682971065,0,0,0,2287.0199487738632,5112.51729565115,1806.84933060249,1806.84933060249,3801.8168279864785
2022-03-25T00:00:00Z,1807.590147597501,1981.244569961703,1981.244569961703,1981.244569961703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907.843811343683,907.843811343683,907.843811343683,0,0,0,0,0,0,805.5520050639902,805.5520050639902,805.5520050639902,267.84875355402903,267.84875355402903,267.84875355402903,0,0,0,2356.414614377741,5237.170229488196,1807.590147597501,1807.590147597501,3788.8347175592044
2022-03-26T00:00:00Z,1808.3309645925124,-337.14831793498735,-337.14831793498735,-337.14831793498735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926.1842894680314,926.1842894680314,926.1842894680314,0,0,0,0,0,0,-1489.4098145370579,-1489.4098145370579,-1489.4098145370579,226.0772071340387,226.0772071340387,226.0772071340387,0,0,0,42.92815969659021,2805.6187370386697,1808.3309645925124,1808.3309645925124,1471.182646657525
2022-03-27T00:00:00Z,1809.0717815875237,564.1028229033834,564.1028229033834,564.1028229033834,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218.9013104682433,1218.9013104682433,1218.9013104682433,0,0,0,0,0,0,-2079.2363424818604,-2079.2363424818604,-2079.2363424818604,184.54983756055464,184.54983756055464,184.54983756055464,0,0,0,897.5279570457384,3643.0234270457822,1809.0717815875237,1809.0717815875237,2373.174604490907
2022-03-28T00:00:00Z,1809.812598582535,3273.0949586916977,3273.0949586916977,3273.0949586916977,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477.8815114589006,1477.8815114589006,1477.8815114589006,0,0,0,0,0,0,411.160852447288,411.160852447288,411.160852447288,144.16457742906184,144.16457742906184,144.16457742906184,0,0,0,3728.8804193805745,6511.957036961396,1809.812598582535,1809.812598582535,5082.907557274233
2022-03-29T00:00:00Z,1810.5534155775463,2980.7145931245313,2980.7145931245313,2980.7145931245313,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873.8609340536901,873.8609340536901,873.8609340536901,0,0,0,0,0,0,761.220637764201,761.220637764201,761.220637764201,105.74500395019375,105.74500395019375,105.74500395019375,0,0,0,3243.1642742612285,6344.475555347943,1810.5534155775463,1810.5534155775463,4791.268008702078
