ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-02-13T00:00:00Z,6.856615298828172,-2.2376510696736966,-2.2376510696736966,-2.2376510696736966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004297116410390216,0.004297116410390216,0.004297116410390216,0,0,0,0,0,0,-2.1387229125441154,-2.1387229125441154,-2.1387229125441154,-0.10322527353997143,-0.10322527353997143,-0.10322527353997143,0,0,0,49.12271908201404,198.34835259241865,6.856615298828172,6.856615298828172,100.38896199375621
2022-02-14T00:00:00Z,6.857565818340003,0.3364242030548221,0.3364242030548221,0.3364242030548221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07064903387992552,0.07064903387992552,0.07064903387992552,0,0,0,0,0,0,0.4029565776171347,0.4029565776171347,0.4029565776171347,-0.13718140844223808,-0.13718140844223808,-0.13718140844223808,0,0,0,663.4811842713261,2605.2754997867883,6.857565818340003,6.857565818340003,1330.4049557838775
2022-02-15T00:00:00Z,6.858516337851833,0.6259747916090534,0.6259747916090534,0.6259747916090534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1509325545547727,0.1509325545547727,0.1509325545547727,0,0,0,0,0,0,0.6424814717839347,0.6424814717839347,0.6424814717839347,-0.16743923472965383,-0.16743923472965383,-0.16743923472965383,0,0,0,907.5065251396865,3374.17760752348,6.858516337851833,6.858516337851833,1779.2180387441572
2022-02-16T00:00:00Z,6.859466857363662,0.7164941092528913,0.7164941092528913,0.7164941092528913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21967440389258816,0.21967440389258816,0.21967440389258816,0,0,0,0,0,0,0.6900375935520332,0.6900375935520332,0.6900375935520332,-0.19321788819173016,-0.19321788819173016,-0.19321788819173016,0,0,0,971.4886902832968,3798.340705540485,6.859466857363662,6.859466857363662,1949.7339524546026
2022-02-17T00:00:00Z,6.860417376875493,0.8117700123921274,0.8117700123921274,0.8117700123921274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2677293721166677,0.2677293721166677,0.2677293721166677,0,0,0,0,0,0,0.7578977753661924,0.7578977753661924,0.7578977753661924,-0.21385713509073281,-0.21385713509073281,-0.21385713509073281,0,0,0,1070.6125672001012,4306.39564949792,6.860417376875493,6.860417376875493,2146.774329311688
2022-02-18T00:00:00Z,6.861367896387323,0.777243417523506,0.777243417523506,0.777243417523506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3080269822013118,0.3080269822013118,0.3080269822013118,0,0,0,0,0,0,0.6980486763538092,0.6980486763538092,0.6980486763538092,-0.22883224103161504,-0.22883224103161504,-0.22883224103161504,0,0,0,1013.0807035999652,4242.6726080949475,6.861367896387323,6.861367896387323,2075.8577096763147
2022-02-19T00:00:00Z,6.8623184158991535,-0.9328829573618899,-0.9328829573618899,-0.9328829573618899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35758141237553975,0.35758141237553975,0.35758141237553975,0,0,0,0,0,0,-1.0526991821335872,-1.0526991821335872,-1.0526991821335872,-0.23776518760384238,-0.23776518760384238,-0.23776518760384238,0,0,0,187.88913437433507,722.6579611131206,6.8623184158991535,6.8623184158991535,374.9422189355618
2022-02-20T00:00:00Z,6.863268935410983,-1.9630878997701884,-1.9630878997701884,-1.9630878997701884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4160670017274579,0.4160670017274579,0.4160670017274579,0,0,0,0,0,0,-2.1387229125436398,-2.1387229125436398,-2.1387229125436398,-0.2404319889540064,-0.2404319889540064,-0.2404319889540064,0,0,0,68.7167624592109,271.3003484301623,6.863268935410983,6.863268935410983,133.3140931219859
2022-02-21T00:00:00Z,6.864219454922813,0.629409673173818,0.629409673173818,0.629409673173818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46321906172820154,0.46321906172820154,0.46321906172820154,0,0,0,0,0,0,0.40295657761843445,0.40295657761843445,0.40295657761843445,-0.23676596617281795,-0.23676596617281795,-0.23676596617281795,0,0,0,918.7030896815315,3588.8201516457893,6.864219454922813,6.864219454922813,1795.5602224614713
2022-02-22T00:00:00Z,6.865169974434644,0.8922977520438018,0.8922977520438018,0.8922977520438018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47667322625202224,0.47667322625202224,0.47667322625202224,0,0,0,0,0,0,0.6424814717839727,0.6424814717839727,0.6424814717839727,-0.22685694599219328,-0.22685694599219328,-0.22685694599219328,0,0,0,1214.5878697365063,4558.5255269590625,6.865169974434644,6.865169974434644,2337.974177335232
2022-02-23T00:00:00Z,6.86612049323444,0.929682668959315,0.929682668959315,0.929682668959315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4505915342168486,0.4505915342168486,0.4505915342168486,0,0,0,0,0,0,0.690037593553277,0.690037593553277,0.690037593553277,-0.21094645881081064,-0.21094645881081064,-0.21094645881081064,0,0,0,1280.941445721589,4927.0931878011415,6.86612049323444,6.86612049323444,2429.3806306452852
2022-02-24T00:00:00Z,6.867071012034239,1.6071662463525491,1.6071662463525491,1.6071662463525491,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3954697542191705,0.3954697542191705,0.3954697542191705,0,0,0,0,0,0,0.757897775367248,0.757897775367248,0.757897775367248,-0.18941911654642082,-0.18941911654642082,-0.18941911654642082,0,0,0,2401.0371288467677,9176.655300505035,6.867071012034239,6.867071012034239,4788.768016250718
2022-02-25T00:00:00Z,6.868021530834037,1.4989776803441741,1.4989776803441741,1.4989776803441741,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3205016210808897,0.3205016210808897,0.3205016210808897,0,0,0,0,0,0,0.6980486763523052,0.6980486763523052,0.6980486763523052,-0.1627904504015718,-0.1627904504015718,-0.1627904504015718,0,0,0,2195.687239039216,8745.677526915444,6.868021530834037,6.868021530834037,4301.705161396877
2022-02-26T00:00:00Z,6.868972049633834,-0.32157037806768884,-0.32157037806768884,-0.32157037806768884,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21960255040684576,0.21960255040684576,0.21960255040684576,0,0,0,0,0,0,-1.0526991821265355,-1.0526991821265355,-1.0526991821265355,-0.13169157966055034,-0.13169157966055034,-0.13169157966055034,0,0,0,351.80136547742666,1343.0400800227708,6.868972049633834,6.868972049633834,696.4296661611276
2022-02-27T00:00:00Z,6.869922568433632,-0.8111248266260955,-0.8111248266260955,-0.8111248266260955,0,0,0,0,0,0,1.3450730173833532,1.3450730173833532,1.3450730173833532,0,0,0,0.7018551840708017,0.7018551840708017,0.7018551840708017,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07937623122872611,0.07937623122872611,0.07937623122872611,0,0,0,0,0,0,-2.1387229125461054,-2.1387229125461054,-2.1387229125461054,-0.09685116269206909,-0.09685116269206909,-0.09685116269206909,0,0,0,218.11052190302416,792.6719522748239,6.869922568433632,6.869922568433632,426.86072844907187
2022-02-28T00:00:00Z,6.870873087233429,2.138228512877945,2.138228512877945,2.138228512877945,0,0,0,0,0,0,1.890664251401357,1.890664251401357,1.890664251401357,0,0,0,0,0,0,1.2474464180888056,1.2474464180888056,1.2474464180888056,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0963171678231607,-0.0963171678231607,-0.0963171678231607,0,0,0,0,0,0,0.4029565776201397,0.4029565776201397,0.4029565776201397,-0.0590751483203912,-0.0590751483203912,-0.0590751483203912,0,0,0,4181.949603470021,16454.75940433999,6.870873087233429,6.870873087233429,8176.171603908841
2022-03-01T00:00:00Z,6.871823606033227,-0.5232487944473494,-0.5232487944473494,-0.5232487944473494,0,0,0,0,0,0,-0.8754208461542491,-0.8754208461542491,-0.8754208461542491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8754208461542491,-0.8754208461542491,-0.8754208461542491,0,0,0,0,0,0,0,0,0,0,0,0,-0.2710845221371159,-0.2710845221371159,-0.2710845221371159,0,0,0,0,0,0,0.6424814717831103,0.6424814717831103,0.6424814717831103,-0.019224897939094734,-0.019224897939094734,-0.019224897939094734,0,0,0,291.3828435556515,1068.9138365429812,6.871823606033227,6.871823606033227,570.6773801742286
2022-03-02T00:00:00Z,6.872774124833025,-0.8436985365739105,-0.8436985365739105,-0.8436985365739105,0,0,0,0,0,0,-1.1645519986029973,-1.1645519986029973,-1.1645519986029973,0,0,0,0,0,0,0,0,0,0,0,0,-1.1645519986029973,-1.1645519986029973,-1.1645519986029973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3909898466612332,-0.3909898466612332,-0.3909898466612332,0,0,0,0,0,0,0.6900375935508698,0.6900375935508698,0.6900375935508698,0.021805715139450222,0.021805715139450222,0.021805715139450222,0,0,0,199.3015864000017,839.3654704482302,6.872774124833025,6.872774124833025,414.3309150951945
2022-03-03T00:00:00Z,6.873724643632822,-0.2653509354705505,-0.2653509354705505,-0.2653509354705505,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.4226697559351542,-0.4226697559351542,-0.4226697559351542,0,0,0,0,0,0,0.7578977753654852,0.7578977753654852,0.7578977753654852,0.06311360339590212,0.06311360339590212,0.06311360339590212,0,0,0,384.90343173862743,1418.0885209113346,6.873724643632822,6.873724643632822,740.2765059804573
2022-03-04T00:00:00Z,6.87467516243262,-0.2442632090588674,-0.2442632090588674,-0.2442632090588674,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.3824288593731781,-0.3824288593731781,-0.3824288593731781,0,0,0,0,0,0,0.6980486763508014,0.6980486763508014,0.6980486763508014,0.10380953226029287,0.10380953226029287,0.10380953226029287,0,0,0,395.93074202731185,1506.9790071899847,6.87467516243262,6.87467516243262,756.7942822608663
2022-03-05T00:00:00Z,6.8756256812324175,-1.901131917126893,-1.901131917126893,-1.901131917126893,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.3277805210547013,-0.3277805210547013,-0.3277805210547013,0,0,0,0,0,0,-1.0526991821275222,-1.0526991821275222,-1.0526991821275222,0.14304034435211305,0.14304034435211305,0.14304034435211305,0,0,0,71.59460903243605,289.05538236257246,6.8756256812324175,6.8756256812324175,143.67556664181504
2022-03-06T00:00:00Z,6.876576200032216,-2.9368194012363995,-2.9368194012363995,-2.9368194012363995,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.3144136906712062,-0.3144136906712062,-0.3144136906712062,0,0,0,0,0,0,-2.1387229125443636,-2.1387229125443636,-2.1387229125443636,0.18000976027595372,0.18000976027595372,0.18000976027595372,0,0,0,25.237662069153924,105.81177486327438,6.876576200032216,6.876576200032216,50.40609775527344
2022-03-07T00:00:00Z,6.877526718832014,-0.3998583170802685,-0.3998583170802685,-0.3998583170802685,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.353119559217891,-0.353119559217891,-0.353119559217891,0,0,0,0,0,0,0.4029565776214394,0.4029565776214394,0.4029565776214394,0.2139972228129665,0.2139972228129665,0.2139972228129665,0,0,0,326.09574752318576,1280.7273181921814,6.877526718832014,6.877526718832014,649.4525827496597
2022-03-08T00:00:00Z,6.87847723763181,0.48364625496799596,0.48364625496799596,0.48364625496799596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4032095295912496,-0.4032095295912496,-0.4032095295912496,0,0,0,0,0,0,0.6424814717831487,0.6424814717831487,0.6424814717831487,0.24437431277609678,0.24437431277609678,0.24437431277609678,0,0,0,791.7940669808379,2978.7701365252447,6.87847723763181,6.87847723763181,1574.1778926561437
2022-03-09T00:00:00Z,6.879427756431609,0.5524610872693625,0.5524610872693625,0.5524610872693625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40819484471910544,-0.40819484471910544,-0.40819484471910544,0,0,0,0,0,0,0.6900375935530284,0.6900375935530284,0.6900375935530284,0.2706183384354395,0.2706183384354395,0.2706183384354395,0,0,0,889.538301893581,3465.7329187225428,6.879427756431609,6.879427756431609,1687.9948095305413
2022-03-10T00:00:00Z,6.880378275231406,0.7071675214046712,0.7071675214046712,0.7071675214046712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34305303805799103,-0.34305303805799103,-0.34305303805799103,0,0,0,0,0,0,0.7578977753641518,0.7578977753641518,0.7578977753641518,0.2923227840985105,0.2923227840985105,0.2923227840985105,0,0,0,1027.3846589396342,3788.495104961903,6.880378275231406,6.880378275231406,1972.4642829989348
2022-03-11T00:00:00Z,6.881328794031204,0.774218243673113,0.774218243673113,0.774218243673113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2330348273847493,-0.2330348273847493,-0.2330348273847493,0,0,0,0,0,0,0.6980486763492976,0.6980486763492976,0.6980486763492976,0.30920439470856476,0.30920439470856476,0.30920439470856476,0,0,0,1057.3076833911139,4366.780581206365,6.881328794031204,6.881328794031204,2111.3303275884527
2022-03-12T00:00:00Z,6.882279312831002,-0.8614530051285424,-0.8614530051285424,-0.8614530051285424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12986059258073718,-0.12986059258073718,-0.12986059258073718,0,0,0,0,0,0,-1.0526991821305862,-1.0526991821305862,-1.0526991821305862,0.32110676958278134,0.32110676958278134,0.32110676958278134,0,0,0,205.8344458861373,789.5545088614653,6.882279312831002,6.882279312831002,410.91882683891777
2022-03-13T00:00:00Z,6.883229831630799,-1.8791853146663822,-1.8791853146663822,-1.8791853146663822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06846283902988967,-0.06846283902988967,-0.06846283902988967,0,0,0,0,0,0,-2.138722912545154,-2.138722912545154,-2.138722912545154,0.32800043690866165,0.32800043690866165,0.32800043690866165,0,0,0,72.70195988654677,294.5366895973173,6.883229831630799,6.883229831630799,148.0146341604308
2022-03-14T00:00:00Z,6.884180350430597,0.6904077149555545,0.6904077149555545,0.6904077149555545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.042528341230666754,-0.042528341230666754,-0.042528341230666754,0,0,0,0,0,0,0.40295657761492115,0.40295657761492115,0.40295657761492115,0.3299794785713004,0.3299794785713004,0.3299794785713004,0,0,0,988.6760214077518,3628.0619534104558,6.884180350430597,6.884180350430597,1947.0576249980957
2022-03-15T00:00:00Z,6.885130869230395,0.9521454521786409,0.9521454521786409,0.9521454521786409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017590889174098755,-0.017590889174098755,-0.017590889174098755,0,0,0,0,0,0,0.6424814717831872,0.6424814717831872,0.6424814717831872,0.32725486956955263,0.32725486956955263,0.32725486956955263,0,0,0,1317.844226154158,5099.795673790161,6.885130869230395,6.885130869230395,2532.2955459153895
2022-03-16T00:00:00Z,6.886081388030192,1.044355035630862,1.044355035630862,1.044355035630862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03417265701076679,0.03417265701076679,0.03417265701076679,0,0,0,0,0,0,0.6900375935524466,0.6900375935524466,0.6900375935524466,0.3201447850676484,0.3201447850676484,0.3201447850676484,0,0,0,1393.1708707709406,5269.23050964873,6.886081388030192,6.886081388030192,2779.640076869766
2022-03-17T00:00:00Z,6.88703190682999,1.1777299221683637,1.1777299221683637,1.1777299221683637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11076993819697391,0.11076993819697391,0.11076993819697391,0,0,0,0,0,0,0.7578977753675964,0.7578977753675964,0.7578977753675964,0.30906220860379324,0.30906220860379324,0.30906220860379324,0,0,0,1657.4040762161346,6262.1713268851545,6.88703190682999,6.88703190682999,3179.398648238135
2022-03-18T00:00:00Z,6.8879824256297875,1.1804558354151267,1.1804558354151267,1.1804558354151267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18790691410193808,0.18790691410193808,0.18790691410193808,0,0,0,0,0,0,0.6980486763502725,0.6980486763502725,0.6980486763502725,0.29450024496291594,0.29450024496291594,0.29450024496291594,0,0,0,1648.0322259228512,6323.36806345449,6.8879824256297875,6.8879824256297875,3191.1126874899473
2022-03-19T00:00:00Z,6.888932944429586,-0.5298135192165123,-0.5298135192165123,-0.5298135192165123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2458700640348087,0.2458700640348087,0.2458700640348087,0,0,0,0,0,0,-1.0526991821294946,-1.0526991821294946,-1.0526991821294946,0.27701559887817395,0.27701559887817395,0.27701559887817395,0,0,0,290.7367788005953,1140.6365215191431,6.888932944429586,6.888932944429586,576.7373913554321
2022-03-20T00:00:00Z,6.889883463229384,-1.5939340078209865,-1.5939340078209865,-1.5939340078209865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2875781801664218,0.2875781801664218,0.2875781801664218,0,0,0,0,0,0,-2.1387229125434124,-2.1387229125434124,-2.1387229125434124,0.25721072455600447,0.25721072455600447,0.25721072455600447,0,0,0,97.56377802880276,387.7660917909237,6.889883463229384,6.889883463229384,198.5269780300877
2022-03-21T00:00:00Z,6.89083398202918,0.9697772093596093,0.9697772093596093,0.9697772093596093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33110545178057055,0.33110545178057055,0.33110545178057055,0,0,0,0,0,0,0.4029565776164236,0.4029565776164236,0.4029565776164236,0.23571517996261512,0.23571517996261512,0.23571517996261512,0,0,0,1292.7021591022174,5231.5135259469125,6.89083398202918,6.89083398202918,2592.1047744861116
2022-03-22T00:00:00Z,6.891784500828979,1.242297772547391,1.242297772547391,1.242297772547391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38664956755375834,0.38664956755375834,0.38664956755375834,0,0,0,0,0,0,0.6424814717832256,0.6424814717832256,0.6424814717832256,0.21316673321040716,0.21316673321040716,0.21316673321040716,0,0,0,1727.0028635836425,6870.956449684259,6.891784500828979,6.891784500828979,3407.6863906479903
2022-03-23T00:00:00Z,6.892735019628776,1.3229157167188967,1.3229157167188967,1.3229157167188967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4426853571186315,0.4426853571186315,0.4426853571186315,0,0,0,0,0,0,0.6900375935536905,0.6900375935536905,0.6900375935536905,0.19019276604657442,0.19019276604657442,0.19019276604657442,0,0,0,1966.726967332303,7794.5663183274155,6.892735019628776,6.892735019628776,3697.382113373906
2022-03-24T00:00:00Z,6.893685538428574,1.4003157174307312,1.4003157174307312,1.4003157174307312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47502544043024164,0.47502544043024164,0.47502544043024164,0,0,0,0,0,0,0.757897775366263,0.757897775366263,0.757897775366263,0.16739250163422673,0.16739250163422673,0.16739250163422673,0,0,0,1977.9436698880334,8051.611483311589,6.893685538428574,6.893685538428574,3998.806467711104
2022-03-25T00:00:00Z,6.8946360572283725,1.31150955804788,1.31150955804788,1.31150955804788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46814033048720255,0.46814033048720255,0.46814033048720255,0,0,0,0,0,0,0.6980486763539433,0.6980486763539433,0.6980486763539433,0.1453205512067344,0.1453205512067344,0.1453205512067344,0,0,0,1836.6092853098799,7489.210230756263,6.8946360572283725,6.8946360572283725,3662.3950850031847
2022-03-26T00:00:00Z,6.895586576028169,-0.5024157837927011,-0.5024157837927011,-0.5024157837927011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4258111704430716,0.4258111704430716,0.4258111704430716,0,0,0,0,0,0,-1.0526991821245213,-1.0526991821245213,-1.0526991821245213,0.12447222788874861,0.12447222788874861,0.12447222788874861,0,0,0,303.6525094720623,1121.6676606887743,6.895586576028169,6.895586576028169,596.7489156209356
2022-03-27T00:00:00Z,6.896537094827967,-1.0297769528407283,-1.0297769528407283,-1.0297769528407283,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36045710890237054,0.36045710890237054,0.36045710890237054,0,0,0,0,0,0,-2.1387229125429363,-2.1387229125429363,-2.1387229125429363,0.10527101748728618,0.10527101748728618,0.10527101748728618,0,0,0,173.65575011036478,691.6430985052439,6.896537094827967,6.896537094827967,352.1031210833721
2022-03-28T00:00:00Z,6.8974876136277645,1.4084507658842094,1.4084507658842094,1.4084507658842094,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27421782776602605,0.27421782776602605,0.27421782776602605,0,0,0,0,0,0,0.402956577617926,0.402956577617926,0.402956577617926,0.08805852718770614,0.08805852718770614,0.08805852718770614,0,0,0,2059.095637520604,7648.118059484337,6.8974876136277645,6.8974876136277645,4046.8387654799553
