ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-02-14T00:00:00Z,1781.4611637625444,273.5203740277545,273.5203740277545,273.5203740277545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.24410615709204,55.24410615709204,55.24410615709204,0,0,0,0,0,0,401.0701655610209,401.0701655610209,401.0701655610209,-182.79389769035842,-182.79389769035842,-182.79389769035842,0,0,0,542.3721014519311,3511.6853204050435,1781.4611637625444,1781.4611637625444,2054.9815377902987
2022-02-15T00:00:00Z,1782.17965769246,601.5182385974935,601.5182385974935,601.5182385974935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.09963531396124,90.09963531396124,90.09963531396124,0,0,0,0,0,0,732.7838333127047,732.7838333127047,732.7838333127047,-221.36523002917247,-221.36523002917247,-221.36523002917247,0,0,0,886.1266289210207,3835.5216940369332,1782.17965769246,1782.17965769246,2383.6978962899534
2022-02-16T00:00:00Z,1782.898151622376,722.6345372231115,722.6345372231115,722.6345372231115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.68768339941178,180.68768339941178,180.68768339941178,0,0,0,0,0,0,799.4485116893095,799.4485116893095,799.4485116893095,-257.5016578656099,-257.5016578656099,-257.5016578656099,0,0,0,1049.4033628392654,4013.54830071813,1782.898151622376,1782.898151622376,2505.5326888454874
2022-02-17T00:00:00Z,1783.6166455522916,763.0887516041927,763.0887516041927,763.0887516041927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.28846457798747,247.28846457798747,247.28846457798747,0,0,0,0,0,0,805.8527788644284,805.8527788644284,805.8527788644284,-290.0524918382229,-290.0524918382229,-290.0524918382229,0,0,0,1040.5893942866837,3977.648153901341,1783.6166455522916,1783.6166455522916,2546.705397156484
2022-02-18T00:00:00Z,1784.335139482207,788.3334287526494,788.3334287526494,788.3334287526494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.6208211493078,304.6208211493078,304.6208211493078,0,0,0,0,0,0,801.6725955795253,801.6725955795253,801.6725955795253,-317.9599879761837,-317.9599879761837,-317.9599879761837,0,0,0,1095.2143110167883,3993.4631409093254,1784.335139482207,1784.335139482207,2572.6685682348566
2022-02-19T00:00:00Z,1785.053633412123,-1336.5780121578518,-1336.5780121578518,-1336.5780121578518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.80506197015984,482.80506197015984,482.80506197015984,0,0,0,0,0,0,-1479.0974807293444,-1479.0974807293444,-1479.0974807293444,-340.2855933986671,-340.2855933986671,-340.2855933986671,0,0,0,-941.9763128029588,1822.2665320661047,1785.053633412123,1785.053633412123,448.4756212542711
2022-02-20T00:00:00Z,1785.7721281971012,-1737.6153867869803,-1737.6153867869803,-1737.6153867869803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680.347907304681,680.347907304681,680.347907304681,0,0,0,0,0,0,-2061.7304042812093,-2061.7304042812093,-2061.7304042812093,-356.2328898104519,-356.2328898104519,-356.2328898104519,0,0,0,-1434.9605059933078,1486.6147122603038,1785.7721281971012,1785.7721281971012,48.15674141012096
2022-02-21T00:00:00Z,1786.4906229820797,863.8586809107418,863.8586809107418,863.8586809107418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827.955202200939,827.955202200939,827.955202200939,0,0,0,0,0,0,401.0701655615998,401.0701655615998,401.0701655615998,-365.1666868517969,-365.1666868517969,-365.1666868517969,0,0,0,1242.2604514401733,4139.596372576246,1786.4906229820797,1786.4906229820797,2650.3493038928214
2022-02-22T00:00:00Z,1787.2091177670582,1301.343348465791,1301.343348465791,1301.343348465791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935.1873378879288,935.1873378879288,935.1873378879288,0,0,0,0,0,0,732.783833312409,732.783833312409,732.783833312409,-366.6278227345466,-366.6278227345466,-366.6278227345466,0,0,0,1713.938844924253,4544.235945730442,1787.2091177670582,1787.2091177670582,3088.552466232849
2022-02-23T00:00:00Z,1787.9276125520364,1311.7327185781025,1311.7327185781025,1311.7327185781025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872.6275522852112,872.6275522852112,872.6275522852112,0,0,0,0,0,0,799.448511689691,799.448511689691,799.448511689691,-360.3433453968,-360.3433453968,-360.3433453968,0,0,0,1748.7938004946216,4612.133890793893,1787.9276125520364,1787.9276125520364,3099.6603311301387
2022-02-24T00:00:00Z,1788.6461073370149,2647.408921943085,2647.408921943085,2647.408921943085,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.4389239714867,903.4389239714867,903.4389239714867,0,0,0,0,0,0,805.8527788652273,805.8527788652273,805.8527788652273,-346.23187048301315,-346.23187048301315,-346.23187048301315,0,0,0,3088.503560270189,6007.283439059304,1788.6461073370149,1788.6461073370149,4436.0550292801
2022-02-25T00:00:00Z,1789.3646021219934,3094.0996244529524,3094.0996244529524,3094.0996244529524,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332.4819787679053,1332.4819787679053,1332.4819787679053,0,0,0,0,0,0,801.6725955779237,801.6725955779237,801.6725955779237,-324.40403948226106,-324.40403948226106,-324.40403948226106,0,0,0,3438.508983066584,6440.279333276737,1789.3646021219934,1789.3646021219934,4883.464226574946
2022-02-26T00:00:00Z,1790.0830969069718,917.5108888596171,917.5108888596171,917.5108888596171,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407.4174089269818,1407.4174089269818,1407.4174089269818,0,0,0,0,0,0,-1479.0974807222487,-1479.0974807222487,-1479.0974807222487,-295.1581289345005,-295.1581289345005,-295.1581289345005,0,0,0,1298.5449266870935,4147.505265625095,1790.0830969069718,1790.0830969069718,2707.593985766589
2022-02-27T00:00:00Z,1790.80159169195,1946.3582233206685,1946.3582233206685,1946.3582233206685,0,0,0,0,0,0,3768.7379375056935,3768.7379375056935,3768.7379375056935,0,0,0,2484.3888479163093,2484.3888479163093,2484.3888479163093,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498.32167646483657,498.32167646483657,498.32167646483657,0,0,0,0,0,0,-2061.7304042841924,-2061.7304042841924,-2061.7304042841924,-258.97098636566943,-258.97098636566943,-258.97098636566943,0,0,0,2214.4339444916313,5177.445065229803,1790.80159169195,1790.80159169195,3737.1598150126183
2022-02-28T00:00:00Z,1791.5200864769283,6137.900652125424,6137.900652125424,6137.900652125424,0,0,0,0,0,0,6454.724984940315,6454.724984940315,6454.724984940315,0,0,0,0,0,0,5170.3758953509305,5170.3758953509305,5170.3758953509305,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-501.40991111677357,-501.40991111677357,-501.40991111677357,0,0,0,0,0,0,401.0701655645275,401.0701655645275,401.0701655645275,-216.48458726264468,-216.48458726264468,-216.48458726264468,0,0,0,6483.7005555980995,9401.572104177752,1791.5200864769283,1791.5200864769283,7929.420738602353
2022-03-01T00:00:00Z,1792.2385812619068,-1176.980183265565,-1176.980183265565,-1176.980183265565,0,0,0,0,0,0,-976.9772200523787,-976.9772200523787,-976.9772200523787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-382.67715417768903,-382.67715417768903,-382.67715417768903,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-764.2981796389781,-764.2981796389781,-764.2981796389781,0,0,0,0,0,0,732.7838333124338,732.7838333124338,732.7838333124338,-168.48861688664226,-168.48861688664226,-168.48861688664226,0,0,0,-1027.7410052049017,1976.436502501354,1792.2385812619068,1792.2385812619068,615.2583979963417
2022-03-02T00:00:00Z,1792.9570760468853,-1292.281161599801,-1292.281161599801,-1292.281161599801,0,0,0,0,0,0,-1275.4524500601422,-1275.4524500601422,-1275.4524500601422,0,0,0,0,0,0,0,0,0,0,0,0,-681.1523841854527,-681.1523841854527,-681.1523841854527,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-700.3776449974849,-700.3776449974849,-700.3776449974849,0,0,0,0,0,0,799.4485116888814,799.4485116888814,799.4485116888814,-115.89957823105516,-115.89957823105516,-115.89957823105516,0,0,0,-938.3501697966497,2000.083411889546,1792.9570760468853,1792.9570760468853,500.6759144470843
2022-03-03T00:00:00Z,1793.6755708318635,-538.8788623244637,-538.8788623244637,-538.8788623244637,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-690.6945647752755,-690.6945647752755,-690.6945647752755,0,0,0,0,0,0,805.852778863374,805.852778863374,805.852778863374,-59.73701053787291,-59.73701053787291,-59.73701053787291,0,0,0,-192.78966657789414,2686.6448954643333,1793.6755708318635,1793.6755708318635,1254.7967085073997
2022-03-04T00:00:00Z,1794.394065616842,-429.3386530995597,-429.3386530995597,-429.3386530995597,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-635.61371335912645,-635.61371335912645,-635.61371335912645,0,0,0,0,0,0,801.6725955763221,801.6725955763221,801.6725955763221,-1.0974694420656297,-1.0974694420656297,-1.0974694420656297,0,0,0,-85.85580655266143,2879.2824468053695,1794.394065616842,1794.394065616842,1365.0554125172823
2022-03-05T00:00:00Z,1795.1125604018205,-2600.107105181562,-2600.107105181562,-2600.107105181562,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-585.5825901290968,-585.5825901290968,-585.5825901290968,0,0,0,0,0,0,-1479.0974807232499,-1479.0974807232499,-1479.0974807232499,58.873031545474674,58.873031545474674,58.873031545474674,0,0,0,-2231.949275562896,714.1917443224393,1795.1125604018205,1795.1125604018205,-804.9945447797415
2022-03-06T00:00:00Z,1795.831055186799,-3143.725871353118,-3143.725871353118,-3143.725871353118,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-606.7027901354351,-606.7027901354351,-606.7027901354351,0,0,0,0,0,0,-2061.730404281837,-2061.730404281837,-2061.730404281837,119.00738893884355,119.00738893884355,119.00738893884355,0,0,0,-2957.095887175134,125.23523537146453,1795.831055186799,1795.831055186799,-1347.8948161663188
2022-03-07T00:00:00Z,1796.5495499717772,-680.5653028470927,-680.5653028470927,-680.5653028470927,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-665.4812498840008,-665.4812498840008,-665.4812498840008,0,0,0,0,0,0,401.0701655651062,401.0701655651062,401.0701655651062,178.14584734649165,178.14584734649165,178.14584734649165,0,0,0,-311.85620031492687,2635.109265194461,1796.5495499717772,1796.5495499717772,1115.9842471246845
2022-03-08T00:00:00Z,1797.2680447567554,205.19660618926835,205.19660618926835,205.19660618926835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-762.7510053040751,-762.7510053040751,-762.7510053040751,0,0,0,0,0,0,732.783833312138,732.783833312138,732.783833312138,235.16377818120554,235.16377818120554,235.16377818120554,0,0,0,530.3477334574178,3422.674406127384,1797.2680447567554,1797.2680447567554,2002.4646509460238
2022-03-09T00:00:00Z,1797.986539541734,319.03279074989996,319.03279074989996,319.03279074989996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-769.4138192181284,-769.4138192181284,-769.4138192181284,0,0,0,0,0,0,799.4485116896954,799.4485116896954,799.4485116896954,288.998098278333,288.998098278333,288.998098278333,0,0,0,610.4100861895885,3590.8569435204754,1797.986539541734,1797.986539541734,2117.019330291634
2022-03-10T00:00:00Z,1798.7050343267124,527.7057317014356,527.7057317014356,527.7057317014356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-616.8187217291727,-616.8187217291727,-616.8187217291727,0,0,0,0,0,0,805.8527788627788,805.8527788627788,805.8527788627788,338.6716745678297,338.6716745678297,338.6716745678297,0,0,0,935.890629238074,3846.9389958229353,1798.7050343267124,1798.7050343267124,2326.410766028148
2022-03-11T00:00:00Z,1799.4235291116906,709.0640166508967,709.0640166508967,709.0640166508967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-475.9237033165515,-475.9237033165515,-475.9237033165515,0,0,0,0,0,0,801.672595574721,801.672595574721,801.672595574721,383.3151243927274,383.3151243927274,383.3151243927274,0,0,0,897.7676608371064,3982.91208786372,1799.4235291116906,1799.4235291116906,2508.4875457625876
2022-03-12T00:00:00Z,1800.1420238966691,-1460.3230185587968,-1460.3230185587968,-1460.3230185587968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-403.4110369930341,-403.4110369930341,-403.4110369930341,0,0,0,0,0,0,-1479.0974807263112,-1479.0974807263112,-1479.0974807263112,422.18549916054843,422.18549916054843,422.18549916054843,0,0,0,-1180.5020523414312,1906.4890467804444,1800.1420238966691,1800.1420238966691,339.81900533787234
2022-03-13T00:00:00Z,1800.8605186816476,-1930.7454839703282,-1930.7454839703282,-1930.7454839703282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-323.69650913381093,-323.69650913381093,-323.69650913381093,0,0,0,0,0,0,-2061.7304042830706,-2061.7304042830706,-2061.7304042830706,454.68142944655364,454.68142944655364,454.68142944655364,0,0,0,-1434.8297147413873,1152.8872423463008,1800.8605186816476,1800.8605186816476,-129.88496528868063
2022-03-14T00:00:00Z,1801.579013466626,654.2538514423132,654.2538514423132,654.2538514423132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.17072394411372,-227.17072394411372,-227.17072394411372,0,0,0,0,0,0,401.0701655586759,401.0701655586759,401.0701655586759,480.3544098277509,480.3544098277509,480.3544098277509,0,0,0,1102.2769873619015,3903.232438112246,1801.579013466626,1801.579013466626,2455.8328649089394
2022-03-15T00:00:00Z,1802.297508251604,1138.1233995875875,1138.1233995875875,1138.1233995875875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.5764425211817,-93.5764425211817,-93.5764425211817,0,0,0,0,0,0,732.7838333118417,732.7838333118417,732.7838333118417,498.9160087969273,498.9160087969273,498.9160087969273,0,0,0,1470.7693978921484,4422.042122554943,1802.297508251604,1802.297508251604,2940.4209078391914
2022-03-16T00:00:00Z,1803.0160030365826,1337.879206080394,1337.879206080394,1337.879206080394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.189794307549978,28.189794307549978,28.189794307549978,0,0,0,0,0,0,799.448511689481,799.448511689481,799.448511689481,510.24090008336304,510.24090008336304,510.24090008336304,0,0,0,1726.434424479343,4665.512147039459,1803.0160030365826,1803.0160030365826,3140.8952091169767
2022-03-17T00:00:00Z,1803.734497821561,1389.2292988051956,1389.2292988051956,1389.2292988051956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.01079637871689,69.01079637871689,69.01079637871689,0,0,0,0,0,0,805.8527788649722,805.8527788649722,805.8527788649722,514.3657235615068,514.3657235615068,514.3657235615068,0,0,0,1779.1935632943957,4555.235392583322,1803.734497821561,1803.734497821561,3192.9637966267564
2022-03-18T00:00:00Z,1804.4529926065395,1443.1799451020313,1443.1799451020313,1443.1799451020313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.02345590397204,130.02345590397204,130.02345590397204,0,0,0,0,0,0,801.6725955750363,801.6725955750363,801.6725955750363,511.4838936230228,511.4838936230228,511.4838936230228,0,0,0,1810.468927562496,4590.417939796477,1804.4529926065395,1804.4529926065395,3247.632937708571
2022-03-19T00:00:00Z,1805.1714873915178,-754.175287669086,-754.175287669086,-754.175287669086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.98561554964164,222.98561554964164,222.98561554964164,0,0,0,0,0,0,-1479.0974807252526,-1479.0974807252526,-1479.0974807252526,501.9365775065251,501.9365775065251,501.9365775065251,0,0,0,-364.4621714521776,2557.6468592218334,1805.1714873915178,1805.1714873915178,1050.9961997224318
2022-03-20T00:00:00Z,1805.8899821764962,-1309.5766623641653,-1309.5766623641653,-1309.5766623641653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.9535790491879,265.9535790491879,265.9535790491879,0,0,0,0,0,0,-2061.730404280716,-2061.730404280716,-2061.730404280716,486.20016286736245,486.20016286736245,486.20016286736245,0,0,0,-963.243841874637,1939.4784800623634,1805.8899821764962,1805.8899821764962,496.313319812331
2022-03-21T00:00:00Z,1806.6084769614747,1245.5180885816867,1245.5180885816867,1245.5180885816867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.57730266985476,379.57730266985476,379.57730266985476,0,0,0,0,0,0,401.0701655604293,401.0701655604293,401.0701655604293,464.87062035140275,464.87062035140275,464.87062035140275,0,0,0,1593.5922237517939,4486.842654946203,1806.6084769614747,1806.6084769614747,3052.1265655431616
2022-03-22T00:00:00Z,1807.3269717464532,1760.8995062265815,1760.8995062265815,1760.8995062265815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589.4704319823387,589.4704319823387,589.4704319823387,0,0,0,0,0,0,732.7838333115458,732.7838333115458,732.7838333115458,438.6452409326969,438.6452409326969,438.6452409326969,0,0,0,2297.303501794095,5039.654063314047,1807.3269717464532,1807.3269717464532,3568.226477973035
2022-03-23T00:00:00Z,1808.0454665314312,1963.8209175651873,1963.8209175651873,1963.8209175651873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756.0701183851892,756.0701183851892,756.0701183851892,0,0,0,0,0,0,799.4485116898628,799.4485116898628,799.4485116898628,408.3022874901353,408.3022874901353,408.3022874901353,0,0,0,2172.9529484319396,5198.998280911124,1808.0454665314312,1808.0454665314312,3771.8663840966183
2022-03-24T00:00:00Z,1808.7639613164097,2075.7049670168954,2075.7049670168954,2075.7049670168954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895.173043987855,895.173043987855,895.173043987855,0,0,0,0,0,0,805.8527788643765,805.8527788643765,805.8527788643765,374.67914416466306,374.67914416466306,374.67914416466306,0,0,0,2434.087179177806,5395.975571774436,1808.7639613164097,1808.7639613164097,3884.468928333305
2022-03-25T00:00:00Z,1809.4824561013882,2064.4443421452493,2064.4443421452493,2064.4443421452493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924.1221720512729,924.1221720512729,924.1221720512729,0,0,0,0,0,0,801.6725955798515,801.6725955798515,801.6725955798515,338.6495745141244,338.6495745141244,338.6495745141244,0,0,0,2467.291286479581,5430.17817495527,1809.4824561013882,1809.4824561013882,3873.926798246637
2022-03-26T00:00:00Z,1810.2009508863666,-337.6473718334256,-337.6473718334256,-337.6473718334256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840.3493989573669,840.3493989573669,840.3493989573669,0,0,0,0,0,0,-1479.0974807202167,-1479.0974807202167,-1479.0974807202167,301.10070992942406,301.10070992942406,301.10070992942406,0,0,0,-114.83687660373408,2835.8525439856444,1810.2009508863666,1810.2009508863666,1472.5535790529411
2022-03-27T00:00:00Z,1810.9194456713449,575.3866161958894,575.3866161958894,575.3866161958894,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089.8575476919325,1089.8575476919325,1089.8575476919325,0,0,0,0,0,0,-2061.7304042801547,-2061.7304042801547,-2061.7304042801547,262.91038319472784,262.91038319472784,262.91038319472784,0,0,0,887.991109419209,3801.6278721157896,1810.9194456713449,1810.9194456713449,2386.3060618672343
2022-03-28T00:00:00Z,1811.6379404563233,3396.2818527415257,3396.2818527415257,3396.2818527415257,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485.9371986271287,1485.9371986271287,1485.9371986271287,0,0,0,0,0,0,401.07016556218235,401.07016556218235,401.07016556218235,224.9253989628306,224.9253989628306,224.9253989628306,0,0,0,3752.633647932937,6527.364412346308,1811.6379404563233,1811.6379404563233,5207.919793197849
2022-03-29T00:00:00Z,1812.3564352413018,3254.5974600718987,3254.5974600718987,3254.5974600718987,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049.5232429596304,1049.5232429596304,1049.5232429596304,0,0,0,0,0,0,732.7838333115707,732.7838333115707,732.7838333115707,187.94129421131342,187.94129421131342,187.94129421131342,0,0,0,3556.543808664339,6588.872906219384,1812.3564352413018,1812.3564352413018,5066.9538953132005
