ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-02-13T00:00:00Z,6.854628059495443,-2.237499912750131,-2.237499912750131,-2.237499912750131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012067471634502943,-0.012067471634502943,-0.012067471634502943,0,0,0,0,0,0,-2.130775537742929,-2.130775537742929,-2.130775537742929,-0.09465690337269878,-0.09465690337269878,-0.09465690337269878,0,0,0,49.955834074543965,198.6830879636878,6.854628059495443,6.854628059495443,100.202974300772
2022-02-14T00:00:00Z,6.855589177550396,0.33175463670824906,0.33175463670824906,0.33175463670824906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05785876396649751,0.05785876396649751,0.05785876396649751,0,0,0,0,0,0,0.40233752922782423,0.40233752922782423,0.40233752922782423,-0.1284416564860726,-0.1284416564860726,-0.1284416564860726,0,0,0,679.2285114064167,2578.8670414452536,6.855589177550396,6.855589177550396,1321.5855030847667
2022-02-15T00:00:00Z,6.856550295605349,0.6264527423252545,0.6264527423252545,0.6264527423252545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14374644731631633,0.14374644731631633,0.14374644731631633,0,0,0,0,0,0,0.6415800458530242,0.6415800458530242,0.6415800458530242,-0.1588737508440861,-0.1588737508440861,-0.1588737508440861,0,0,0,877.0185274470217,3542.6656394934157,6.856550295605349,6.856550295605349,1776.570881453309
2022-02-16T00:00:00Z,6.857511413660302,0.7256814335880526,0.7256814335880526,0.7256814335880526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21269467733545508,0.21269467733545508,0.21269467733545508,0,0,0,0,0,0,0.6981625550541978,0.6981625550541978,0.6981625550541978,-0.1851757988016002,-0.1851757988016002,-0.1851757988016002,0,0,0,979.6805134345489,4030.514641223468,6.857511413660302,6.857511413660302,1963.8925625241202
2022-02-17T00:00:00Z,6.858472531715255,0.805965351275485,0.805965351275485,0.805965351275485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25501171127605937,0.25501171127605937,0.25501171127605937,0,0,0,0,0,0,0.7576341759702208,0.7576341759702208,0.7576341759702208,-0.20668053597079514,-0.20668053597079514,-0.20668053597079514,0,0,0,1061.5850499481307,4176.353337230609,6.858472531715255,6.858472531715255,2130.1944645235085
2022-02-18T00:00:00Z,6.8594336497702075,0.7639061047258654,0.7639061047258654,0.7639061047258654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29139199287089534,0.29139199287089534,0.29139199287089534,0,0,0,0,0,0,0.695359779500889,0.695359779500889,0.695359779500889,-0.22284566764591918,-0.22284566764591918,-0.22284566764591918,0,0,0,1005.9607632976587,3905.0526740284326,6.8594336497702075,6.8594336497702075,2044.3818085472549
2022-02-19T00:00:00Z,6.86039476782516,-0.9508157959153148,-0.9508157959153148,-0.9508157959153148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3467481201865517,0.3467481201865517,0.3467481201865517,0,0,0,0,0,0,-1.0642985478677975,-1.0642985478677975,-1.0642985478677975,-0.23326536823406904,-0.23326536823406904,-0.23326536823406904,0,0,0,179.8587189158433,715.1570825671583,6.86039476782516,6.86039476782516,367.55095243561533
2022-02-20T00:00:00Z,6.861355887752678,-1.9490692996993189,-1.9490692996993189,-1.9490692996993189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4193844196404443,0.4193844196404443,0.4193844196404443,0,0,0,0,0,0,-2.130775537742455,-2.130775537742455,-2.130775537742455,-0.23767818159730802,-0.23767818159730802,-0.23767818159730802,0,0,0,69.30471951981067,275.8421298660515,6.861355887752678,6.861355887752678,134.9499207377579
2022-02-21T00:00:00Z,6.862317007680197,0.6445924142030497,0.6445924142030497,0.6445924142030497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4782260521178998,0.4782260521178998,0.4782260521178998,0,0,0,0,0,0,0.40233752922909194,0.40233752922909194,0.40233752922909194,-0.2359711671439421,-0.2359711671439421,-0.2359711671439421,0,0,0,916.1306237549699,3687.4896741591074,6.862317007680197,6.862317007680197,1819.578199923953
2022-02-22T00:00:00Z,6.863278127607716,0.9045806889072366,0.9045806889072366,0.9045806889072366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49118087968061097,0.49118087968061097,0.49118087968061097,0,0,0,0,0,0,0.6415800458530557,0.6415800458530557,0.6415800458530557,-0.2281802366264304,-0.2281802366264304,-0.2281802366264304,0,0,0,1230.279810712924,4953.219861732611,6.863278127607716,6.863278127607716,2362.4053822006695
2022-02-23T00:00:00Z,6.864239247535234,0.9387302204468053,0.9387302204468053,0.9387302204468053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45505439257314434,0.45505439257314434,0.45505439257314434,0,0,0,0,0,0,0.6981625550554186,0.6981625550554186,0.6981625550554186,-0.2144867271817577,-0.2144867271817577,-0.2144867271817577,0,0,0,1271.8264947046061,4761.223529477414,6.864239247535234,6.864239247535234,2446.860038009612
2022-02-24T00:00:00Z,6.865200367462752,1.5982392303218542,1.5982392303218542,1.5982392303218542,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3953637342951181,0.3953637342951181,0.3953637342951181,0,0,0,0,0,0,0.757634175971263,0.757634175971263,0.757634175971263,-0.1952103544707263,-0.1952103544707263,-0.1952103544707263,0,0,0,2333.237808916945,9548.971300541132,6.865200367462752,6.865200367462752,4737.327942854955
2022-02-25T00:00:00Z,6.86616148739027,1.5005244318157611,1.5005244318157611,1.5005244318157611,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33551176099038876,0.33551176099038876,0.33551176099038876,0,0,0,0,0,0,0.695359779499381,0.695359779499381,0.695359779499381,-0.17079878320020808,-0.17079878320020808,-0.17079878320020808,0,0,0,2212.7526054637833,8208.870198631661,6.86616148739027,6.86616148739027,4300.357369548362
2022-02-26T00:00:00Z,6.867122607317789,-0.2979681379406444,-0.2979681379406444,-0.2979681379406444,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2676928737626175,0.2676928737626175,0.2676928737626175,0,0,0,0,0,0,-1.0642985478607774,-1.0642985478607774,-1.0642985478607774,-0.1418141383686842,-0.1418141383686842,-0.1418141383686842,0,0,0,343.32243417701534,1465.0777145104696,6.867122607317789,6.867122607317789,711.7669220151317
2022-02-27T00:00:00Z,6.868083727245307,-0.7946101229047507,-0.7946101229047507,-0.7946101229047507,0,0,0,0,0,0,1.2866637031926156,1.2866637031926156,1.2866637031926156,0,0,0,0.646212028666416,0.646212028666416,0.646212028666416,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1584185686437257,0.1584185686437257,0.1584185686437257,0,0,0,0,0,0,-2.1307755377449196,-2.1307755377449196,-2.1307755377449196,-0.10891685699617273,-0.10891685699617273,-0.10891685699617273,0,0,0,222.83947356936807,843.3759299607476,6.868083727245307,6.868083727245307,433.18625643991584
2022-02-28T00:00:00Z,6.869044847172826,2.1158889586409613,2.1158889586409613,2.1158889586409613,0,0,0,0,0,0,1.7990441646660975,1.7990441646660975,1.7990441646660975,0,0,0,0,0,0,1.158592490139898,1.158592490139898,1.158592490139898,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012645390348711642,-0.012645390348711642,-0.012645390348711642,0,0,0,0,0,0,0.40233752923083566,0.40233752923083566,0.40233752923083566,-0.07284734490726016,-0.07284734490726016,-0.07284734490726016,0,0,0,4051.0846655459873,15614.727149628769,6.869044847172826,6.869044847172826,7980.916350715485
2022-03-01T00:00:00Z,6.870005967100344,-0.47594256830101445,-0.47594256830101445,-0.47594256830101445,0,0,0,0,0,0,-0.8654502113275072,-0.8654502113275072,-0.8654502113275072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8654502113275072,-0.8654502113275072,-0.8654502113275072,0,0,0,0,0,0,0,0,0,0,0,0,-0.21766644813063885,-0.21766644813063885,-0.21766644813063885,0,0,0,0,0,0,0.6415800458522263,0.6415800458522263,0.6415800458522263,-0.034405954695094595,-0.034405954695094595,-0.034405954695094595,0,0,0,307.2610233013695,1205.9511415313848,6.870005967100344,6.870005967100344,597.2827084245987
2022-03-02T00:00:00Z,6.8709670870278625,-0.8422241217064538,-0.8422241217064538,-0.8422241217064538,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38747015315814115,-0.38747015315814115,-0.38747015315814115,0,0,0,0,0,0,0.6981625550530597,0.6981625550530597,0.6981625550530597,0.005568161978971287,0.005568161978971287,0.005568161978971287,0,0,0,209.9225541077427,814.7320425348963,6.8709670870278625,6.8709670870278625,414.19278947924295
2022-03-03T00:00:00Z,6.871928206955381,-0.2789803361843553,-0.2789803361843553,-0.2789803361843553,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.46059380066480266,-0.46059380066480266,-0.46059380066480266,0,0,0,0,0,0,0.7576341759695286,0.7576341759695286,0.7576341759695286,0.04621875293385684,0.04621875293385684,0.04621875293385684,0,0,0,374.7213539084139,1484.8436022193962,6.871928206955381,6.871928206955381,728.9294391492497
2022-03-04T00:00:00Z,6.872889326882899,-0.2736198249304072,-0.2736198249304072,-0.2736198249304072,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.43343427420377906,-0.43343427420377906,-0.43343427420377906,0,0,0,0,0,0,0.6953597794978733,0.6953597794978733,0.6953597794978733,0.08669413419843658,0.08669413419843658,0.08669413419843658,0,0,0,369.1756402138088,1450.1469201349867,6.872889326882899,6.872889326882899,733.5583997272155
2022-03-05T00:00:00Z,6.873850446810417,-1.9256963312481625,-1.9256963312481625,-1.9256963312481625,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.3653265771560028,-0.3653265771560028,-0.3653265771560028,0,0,0,0,0,0,-1.0642985478617544,-1.0642985478617544,-1.0642985478617544,0.126168258192533,0.126168258192533,0.126168258192533,0,0,0,64.52382242914467,263.9170734818678,6.873850446810417,6.873850446810417,139.91461161663347
2022-03-06T00:00:00Z,6.874811566737935,-2.920031446483284,-2.920031446483284,-2.920031446483284,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.330877080222601,-0.330877080222601,-0.330877080222601,0,0,0,0,0,0,-2.130775537743155,-2.130775537743155,-2.130775537743155,0.16386063590541078,0.16386063590541078,0.16386063590541078,0,0,0,26.014412165400973,106.6660768564222,6.874811566737935,6.874811566737935,51.18421843020167
2022-03-07T00:00:00Z,6.875772686665455,-0.3803074112004451,-0.3803074112004451,-0.3803074112004451,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.3594600833808301,-0.3594600833808301,-0.3594600833808301,0,0,0,0,0,0,0.4023375292321036,0.4023375292321036,0.4023375292321036,0.19905460737121958,0.19905460737121958,0.19905460737121958,0,0,0,323.17177292734965,1272.8262808074478,6.875772686665455,6.875772686665455,661.1322275313073
2022-03-08T00:00:00Z,6.876733806592973,0.45843454438305675,0.45843454438305675,0.45843454438305675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4142590091776406,-0.4142590091776406,-0.4142590091776406,0,0,0,0,0,0,0.6415800458522581,0.6415800458522581,0.6415800458522581,0.23111350770843925,0.23111350770843925,0.23111350770843925,0,0,0,758.8629211588225,3091.390737630868,6.876733806592973,6.876733806592973,1532.2858883900378
2022-03-09T00:00:00Z,6.8776949265204905,0.5293358752355126,0.5293358752355126,0.5293358752355126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4283210203797645,-0.4283210203797645,-0.4283210203797645,0,0,0,0,0,0,0.6981625550551709,0.6981625550551709,0.6981625550551709,0.25949434056010623,0.25949434056010623,0.25949434056010623,0,0,0,817.8913954141694,3222.375146585277,6.8776949265204905,6.8776949265204905,1646.5272422626933
2022-03-10T00:00:00Z,6.878656046448008,0.6768961241472998,0.6768961241472998,0.6768961241472998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3644966968516039,-0.3644966968516039,-0.3644966968516039,0,0,0,0,0,0,0.7576341759682069,0.7576341759682069,0.7576341759682069,0.28375864503069687,0.28375864503069687,0.28375864503069687,0,0,0,936.7243941086965,3787.358547295644,6.878656046448008,6.878656046448008,1910.3253302535782
2022-03-11T00:00:00Z,6.879617166375528,0.7528245150145114,0.7528245150145114,0.7528245150145114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24611558847315015,-0.24611558847315015,-0.24611558847315015,0,0,0,0,0,0,0.6953597794963658,0.6953597794963658,0.6953597794963658,0.3035803239912957,0.3035803239912957,0.3035803239912957,0,0,0,1059.2581658363836,4129.147404505339,6.879617166375528,6.879617166375528,2063.0837067809857
2022-03-12T00:00:00Z,6.880578286303046,-0.8790087490976667,-0.8790087490976667,-0.8790087490976667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13346048980379085,-0.13346048980379085,-0.13346048980379085,0,0,0,0,0,0,-1.064298547864818,-1.064298547864818,-1.064298547864818,0.31875028857094206,0.31875028857094206,0.31875028857094206,0,0,0,204.18018418497374,760.9880077741334,6.880578286303046,6.880578286303046,403.06248716665317
2022-03-13T00:00:00Z,6.881539406230564,-1.8720991303666128,-1.8720991303666128,-1.8720991303666128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0705014559165288,-0.0705014559165288,-0.0705014559165288,0,0,0,0,0,0,-2.130775537743971,-2.130775537743971,-2.130775537743971,0.32917786329388715,0.32917786329388715,0.32917786329388715,0,0,0,73.94071288354777,288.60767052581963,6.881539406230564,6.881539406230564,148.82085432764597
2022-03-14T00:00:00Z,6.882500526158083,0.6860779098898077,0.6860779098898077,0.6860779098898077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.051148605472908885,-0.051148605472908885,-0.051148605472908885,0,0,0,0,0,0,0.4023375292256145,0.4023375292256145,0.4023375292256145,0.3348889861371023,0.3348889861371023,0.3348889861371023,0,0,0,956.4031658980554,3765.1345230839474,6.882500526158083,6.882500526158083,1935.3856280583598
2022-03-15T00:00:00Z,6.8834616460856015,0.9446104249219449,0.9446104249219449,0.9446104249219449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.032990946211152075,-0.032990946211152075,-0.032990946211152075,0,0,0,0,0,0,0.64158004585229,0.64158004585229,0.64158004585229,0.33602132528080664,0.33602132528080664,0.33602132528080664,0,0,0,1242.3900151702842,5325.8763964649625,6.8834616460856015,6.8834616460856015,2509.0854390472255
2022-03-16T00:00:00Z,6.884422766013119,1.0498225183939935,1.0498225183939935,1.0498225183939935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018843446248787796,0.018843446248787796,0.018843446248787796,0,0,0,0,0,0,0.6981625550546013,0.6981625550546013,0.6981625550546013,0.3328165170906043,0.3328165170906043,0.3328165170906043,0,0,0,1434.568850112889,5456.2510914077075,6.884422766013119,6.884422766013119,2790.251343297048
2022-03-17T00:00:00Z,6.885383885940637,1.1843084422717816,1.1843084422717816,1.1843084422717816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10106446063488557,0.10106446063488557,0.10106446063488557,0,0,0,0,0,0,0.7576341759716132,0.7576341759716132,0.7576341759716132,0.32560980566528286,0.32560980566528286,0.32560980566528286,0,0,0,1623.5166104441937,6047.972766344892,6.885383885940637,6.885383885940637,3195.1183223489184
2022-03-18T00:00:00Z,6.886345005868156,1.191942760458064,1.191942760458064,1.191942760458064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1817655498844726,0.1817655498844726,0.1817655498844726,0,0,0,0,0,0,0.6953597794973277,0.6953597794973277,0.6953597794973277,0.31481743107626325,0.31481743107626325,0.31481743107626325,0,0,0,1627.682847672794,6311.897517356916,6.886345005868156,6.886345005868156,3222.708765698694
2022-03-19T00:00:00Z,6.887306125795675,-0.5269630285063036,-0.5269630285063036,-0.5269630285063036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23641334988473378,0.23641334988473378,0.23641334988473378,0,0,0,0,0,0,-1.064298547863709,-1.064298547863709,-1.064298547863709,0.30092216947267175,0.30092216947267175,0.30092216947267175,0,0,0,283.9615410970879,1077.8592251155771,6.887306125795675,6.887306125795675,577.4447851894386
2022-03-20T00:00:00Z,6.888267245723193,-1.574268631651615,-1.574268631651615,-1.574268631651615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27204943400322834,0.27204943400322834,0.27204943400322834,0,0,0,0,0,0,-2.130775537742207,-2.130775537742207,-2.130775537742207,0.2844574720873639,0.2844574720873639,0.2844574720873639,0,0,0,100.70001437843644,404.5212751803266,6.888267245723193,6.888267245723193,202.16096869733383
2022-03-21T00:00:00Z,6.889228365650712,0.9842883416947436,0.9842883416947436,0.9842883416947436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3159601316666837,0.3159601316666837,0.3159601316666837,0,0,0,0,0,0,0.40233752922712035,0.40233752922712035,0.40233752922712035,0.26599068080093957,0.26599068080093957,0.26599068080093957,0,0,0,1326.8055010122164,4940.043727926441,6.889228365650712,6.889228365650712,2625.7870053277684
2022-03-22T00:00:00Z,6.8901894855782295,1.2700740519627272,1.2700740519627272,1.2700740519627272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3823881915013314,0.3823881915013314,0.3823881915013314,0,0,0,0,0,0,0.6415800458523221,0.6415800458523221,0.6415800458523221,0.2461058146090739,0.2461058146090739,0.2461058146090739,0,0,0,1756.7156225127767,7175.136369206625,6.8901894855782295,6.8901894855782295,3498.108628747456
2022-03-23T00:00:00Z,6.891150605505748,1.376500698928065,1.376500698928065,1.376500698928065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45295172005827095,0.45295172005827095,0.45295172005827095,0,0,0,0,0,0,0.6981625550558223,0.6981625550558223,0.6981625550558223,0.2253864238139713,0.2253864238139713,0.2253864238139713,0,0,0,2044.0479373710136,8181.527100710933,6.891150605505748,6.891150605505748,3894.788217916053
2022-03-24T00:00:00Z,6.892111725433266,1.453539979682425,1.453539979682425,1.453539979682425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49150680655778145,0.49150680655778145,0.49150680655778145,0,0,0,0,0,0,0.7576341759702916,0.7576341759702916,0.7576341759702916,0.2043989971543526,0.2043989971543526,0.2043989971543526,0,0,0,2173.923180116238,8615.36309309776,6.892111725433266,6.892111725433266,4210.826603371244
2022-03-25T00:00:00Z,6.893072845360785,1.357101020274875,1.357101020274875,1.357101020274875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4780638588643072,0.4780638588643072,0.4780638588643072,0,0,0,0,0,0,0.6953597795010273,0.6953597795010273,0.6953597795010273,0.18367738190954064,0.18367738190954064,0.18367738190954064,0,0,0,1811.9628458145241,7716.858404597825,6.893072845360785,6.893072845360785,3827.2913718929167
2022-03-26T00:00:00Z,6.894033965288303,-0.47439993450155704,-0.47439993450155704,-0.47439993450155704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42618997418178006,0.42618997418178006,0.42618997418178006,0,0,0,0,0,0,-1.0642985478587748,-1.0642985478587748,-1.0642985478587748,0.1637086391754374,0.1637086391754374,0.1637086391754374,0,0,0,311.9106650259724,1169.0189042551167,6.894033965288303,6.894033965288303,612.7784490017065
2022-03-27T00:00:00Z,6.894995085215822,-0.980338144296613,-0.980338144296613,-0.980338144296613,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36506501166529914,0.36506501166529914,0.36506501166529914,0,0,0,0,0,0,-2.130775537741733,-2.130775537741733,-2.130775537741733,0.14492070725362155,0.14492070725362155,0.14492070725362155,0,0,0,188.96264170252118,752.8948987656643,6.894995085215822,6.894995085215822,369.4272024885549
2022-03-28T00:00:00Z,6.8959562051433405,1.474907872080383,1.474907872080383,1.474907872080383,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3044464813414361,0.3044464813414361,0.3044464813414361,0,0,0,0,0,0,0.40233752922862603,0.40233752922862603,0.40233752922862603,0.12767218698412142,0.12767218698412142,0.12767218698412142,0,0,0,2158.0283253017956,8856.746112085328,6.8959562051433405,6.8959562051433405,4318.366717079695
