ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-02-14T00:00:00Z,1796.3341719600496,302.5652797638259,302.5652797638259,302.5652797638259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.78258677112551,93.78258677112551,93.78258677112551,0,0,0,0,0,0,407.7205982168786,407.7205982168786,407.7205982168786,-198.93790522417825,-198.93790522417825,-198.93790522417825,0,0,0,573.2831054152034,3491.0231173738357,1796.3341719600496,1796.3341719600496,2098.8994517238757
2022-02-15T00:00:00Z,1797.0597176119343,625.8736310257968,625.8736310257968,625.8736310257968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.71698400017726,103.71698400017726,103.71698400017726,0,0,0,0,0,0,761.1161815518881,761.1161815518881,761.1161815518881,-238.95953452626847,-238.95953452626847,-238.95953452626847,0,0,0,969.3051786497208,3842.7659215456615,1797.0597176119343,1797.0597176119343,2422.933348637731
2022-02-16T00:00:00Z,1797.785263263819,615.3627926608007,615.3627926608007,615.3627926608007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.67567673971257,129.67567673971257,129.67567673971257,0,0,0,0,0,0,761.7123734823799,761.7123734823799,761.7123734823799,-276.02525756129165,-276.02525756129165,-276.02525756129165,0,0,0,959.9630607944852,3936.767584024481,1797.785263263819,1797.785263263819,2413.1480559246197
2022-02-17T00:00:00Z,1798.5108089157036,752.0078174980058,752.0078174980058,752.0078174980058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.34084038056673,241.34084038056673,241.34084038056673,0,0,0,0,0,0,819.6179238019012,819.6179238019012,819.6179238019012,-308.95094668446217,-308.95094668446217,-308.95094668446217,0,0,0,1081.398279757925,4100.544077832186,1798.5108089157036,1798.5108089157036,2550.518626413709
2022-02-18T00:00:00Z,1799.2363545675883,892.9849506363089,892.9849506363089,892.9849506363089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.13863763687266,423.13863763687266,423.13863763687266,0,0,0,0,0,0,806.508445893205,806.508445893205,806.508445893205,-336.6621328937689,-336.6621328937689,-336.6621328937689,0,0,0,1347.7479861073289,4163.231302675924,1799.2363545675883,1799.2363545675883,2692.221305203897
2022-02-19T00:00:00Z,1799.9619002194731,-1255.590413150263,-1255.590413150263,-1255.590413150263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588.0661471339378,588.0661471339378,588.0661471339378,0,0,0,0,0,0,-1485.4355833395741,-1485.4355833395741,-1485.4355833395741,-358.22097694462644,-358.22097694462644,-358.22097694462644,0,0,0,-953.0584849986567,2042.6272509490332,1799.9619002194731,1799.9619002194731,544.3714870692102
2022-02-20T00:00:00Z,1800.6874458713576,-1773.1540775900844,-1773.1540775900844,-1773.1540775900844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.935299661359,670.935299661359,670.935299661359,0,0,0,0,0,0,-2071.239939610154,-2071.239939610154,-2071.239939610154,-372.84943764128855,-372.84943764128855,-372.84943764128855,0,0,0,-1505.7469811812991,1424.7886655141851,1800.6874458713576,1800.6874458713576,27.53336828127317
2022-02-21T00:00:00Z,1801.4129915232425,733.0682585086762,733.0682585086762,733.0682585086762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705.2957403460399,705.2957403460399,705.2957403460399,0,0,0,0,0,0,407.72059821755425,407.72059821755425,407.72059821755425,-379.9480800549179,-379.9480800549179,-379.9480800549179,0,0,0,1084.7870513369062,4007.4204899177994,1801.4129915232425,1801.4129915232425,2534.4812500319185
2022-02-22T00:00:00Z,1802.1385371751269,1177.7862858566727,1177.7862858566727,1177.7862858566727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795.780190808058,795.780190808058,795.780190808058,0,0,0,0,0,0,761.1161815515796,761.1161815515796,761.1161815515796,-379.1100865029652,-379.1100865029652,-379.1100865029652,0,0,0,1462.480542729622,4482.927778316882,1802.1385371751269,1802.1385371751269,2979.9248230318
2022-02-23T00:00:00Z,1802.8640828270118,1390.9295594397963,1390.9295594397963,1390.9295594397963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999.3473494639536,999.3473494639536,999.3473494639536,0,0,0,0,0,0,761.7123734827503,761.7123734827503,761.7123734827503,-370.1301635069078,-370.1301635069078,-370.1301635069078,0,0,0,1691.4301319259455,4664.398969205255,1802.8640828270118,1802.8640828270118,3193.793642266808
2022-02-24T00:00:00Z,1803.5896242852846,2940.914527473135,2940.914527473135,2940.914527473135,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227.944903128565,1227.944903128565,1227.944903128565,0,0,0,0,0,0,819.6179238027108,819.6179238027108,819.6179238027108,-353.0081750496529,-353.0081750496529,-353.0081750496529,0,0,0,3249.6556167351596,6144.8708601853705,1803.5896242852846,1803.5896242852846,4744.5041517584195
2022-02-25T00:00:00Z,1804.3151657435571,3005.008812152746,3005.008812152746,3005.008812152746,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280.0879632178453,1280.0879632178453,1280.0879632178453,0,0,0,0,0,0,806.5084458916228,806.5084458916228,806.5084458916228,-327.94747254823403,-327.94747254823403,-327.94747254823403,0,0,0,3429.0361106915434,6364.4808130751435,1804.3151657435571,1804.3151657435571,4809.323977896303
2022-02-26T00:00:00Z,1805.0407072018302,460.6672138959005,460.6672138959005,460.6672138959005,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.0909528986426,995.0909528986426,995.0909528986426,0,0,0,0,0,0,-1485.4355833324114,-1485.4355833324114,-1485.4355833324114,-295.34803126184255,-295.34803126184255,-295.34803126184255,0,0,0,774.6774470147857,3794.696177942973,1805.0407072018302,1805.0407072018302,2265.707921097731
2022-02-27T00:00:00Z,1805.7662486601027,1978.665232896143,1978.665232896143,1978.665232896143,0,0,0,0,0,0,3902.0474384567005,3902.0474384567005,3902.0474384567005,0,0,0,2655.687562865189,2655.687562865189,2655.687562865189,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403.65237170393834,403.65237170393834,403.65237170393834,0,0,0,0,0,0,-2071.2399396133205,-2071.2399396133205,-2071.2399396133205,-255.7946376511761,-255.7946376511761,-255.7946376511761,0,0,0,2323.431503056459,5275.583864040316,1805.7662486601027,1805.7662486601027,3784.4314815562457
2022-02-28T00:00:00Z,1806.4917901183755,6499.667103967318,6499.667103967318,6499.667103967318,0,0,0,0,0,0,6564.427920829001,6564.427920829001,6564.427920829001,0,0,0,0,0,0,5318.068045237489,5318.068045237489,5318.068045237489,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-262.44091615753433,-262.44091615753433,-262.44091615753433,0,0,0,0,0,0,407.72059822037187,407.72059822037187,407.72059822037187,-210.04049892452008,-210.04049892452008,-210.04049892452008,0,0,0,6921.249314168785,9756.41163053272,1806.4917901183755,1806.4917901183755,8306.158894085695
2022-03-01T00:00:00Z,1807.2173315766481,-704.3727972035704,-704.3727972035704,-704.3727972035704,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,0,0,0,0,0,0,0,0,0,0,0,0,-722.9579933342637,-722.9579933342637,-722.9579933342637,0,0,0,0,0,0,761.1161815515374,761.1161815515374,761.1161815515374,-158.98676135304996,-158.98676135304996,-158.98676135304996,0,0,0,-304.2810944909692,2442.0244207818114,1807.2173315766481,1807.2173315766481,1102.8445343730777
2022-03-02T00:00:00Z,1807.9428730349211,-931.6080739053622,-931.6080739053622,-931.6080739053622,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-844.2437837901867,-844.2437837901867,-844.2437837901867,0,0,0,0,0,0,761.7123734819369,761.7123734819369,761.7123734819369,-103.65852492368195,-103.65852492368195,-103.65852492368195,0,0,0,-564.418269795664,2305.0291342599367,1807.9428730349211,1807.9428730349211,876.334799129559
2022-03-03T00:00:00Z,1808.6684144931937,-537.4948430449621,-537.4948430449621,-537.4948430449621,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-717.7106573382883,-717.7106573382883,-717.7106573382883,0,0,0,0,0,0,819.6179238007322,819.6179238007322,819.6179238007322,-45.17802600224334,-45.17802600224334,-45.17802600224334,0,0,0,-219.4640290872776,2848.9875408478165,1808.6684144931937,1808.6684144931937,1271.1735714482315
2022-03-04T00:00:00Z,1809.3939559514665,-335.31456581455586,-335.31456581455586,-335.31456581455586,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-562.863203378947,-562.863203378947,-562.863203378947,0,0,0,0,0,0,806.5084458900405,806.5084458900405,806.5084458900405,15.264275179512993,15.264275179512993,15.264275179512993,0,0,0,-5.608537146377592,2915.809708548599,1809.3939559514665,1809.3939559514665,1474.0793901369107
2022-03-05T00:00:00Z,1810.1194974097393,-2548.199670491451,-2548.199670491451,-2548.199670491451,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-544.9799243933431,-544.9799243933431,-544.9799243933431,0,0,0,0,0,0,-1485.4355833334644,-1485.4355833334644,-1485.4355833334644,76.43992074051977,76.43992074051977,76.43992074051977,0,0,0,-2174.4966912497543,612.6384681858343,1810.1194974097393,1810.1194974097393,-738.0801730817116
2022-03-06T00:00:00Z,1810.8450388680121,-3191.0535981522853,-3191.0535981522853,-3191.0535981522853,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-662.7027653997245,-662.7027653997245,-662.7027653997245,0,0,0,0,0,0,-2071.239939611048,-2071.239939611048,-2071.239939611048,137.11319036365006,137.11319036365006,137.11319036365006,0,0,0,-2770.9273624506372,13.988655590712495,1810.8450388680121,1810.8450388680121,-1380.2085592842732
2022-03-07T00:00:00Z,1811.5705803262847,-778.4652360003788,-778.4652360003788,-778.4652360003788,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-788.0332900770729,-788.0332900770729,-788.0332900770729,0,0,0,0,0,0,407.72059822104757,407.72059822104757,407.72059822104757,196.07153936080925,196.07153936080925,196.07153936080925,0,0,0,-453.3016834560917,2520.982525383524,1811.5705803262847,1811.5705803262847,1033.105344325906
2022-03-08T00:00:00Z,1812.2961217845577,210.43233804276687,210.43233804276687,210.43233804276687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-802.8387970601242,-802.8387970601242,-802.8387970601242,0,0,0,0,0,0,761.116181551229,761.116181551229,761.116181551229,252.15495355166186,252.15495355166186,252.15495355166186,0,0,0,584.9700274857277,3513.6373720515835,1812.2961217845577,1812.2961217845577,2022.7284598273245
2022-03-09T00:00:00Z,1813.0216632428303,366.34813493730815,366.34813493730815,366.34813493730815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-699.6477142945305,-699.6477142945305,-699.6477142945305,0,0,0,0,0,0,761.7123734827849,761.7123734827849,761.7123734827849,304.2834757490538,304.2834757490538,304.2834757490538,0,0,0,688.593828024124,3645.9363384506223,1813.0216632428303,1813.0216632428303,2179.3697981801383
2022-03-10T00:00:00Z,1813.747204701103,607.2904868710095,607.2904868710095,607.2904868710095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-563.8096557536093,-563.8096557536093,-563.8096557536093,0,0,0,0,0,0,819.6179238002095,819.6179238002095,819.6179238002095,351.48221882440936,351.48221882440936,351.48221882440936,0,0,0,1065.1410891573769,3836.490547496225,1813.747204701103,1813.747204701103,2421.0376915721126
2022-03-11T00:00:00Z,1814.4727461593757,726.2611829236516,726.2611829236516,726.2611829236516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-473.15052092084244,-473.15052092084244,-473.15052092084244,0,0,0,0,0,0,806.5084458884588,806.5084458884588,806.5084458884588,392.9032579560352,392.9032579560352,392.9032579560352,0,0,0,1087.991709934645,4024.4912665429765,1814.4727461593757,1814.4727461593757,2540.7339290830273
2022-03-12T00:00:00Z,1815.1982876176487,-1481.1691332462235,-1481.1691332462235,-1481.1691332462235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-423.5774373178347,-423.5774373178347,-423.5774373178347,0,0,0,0,0,0,-1485.4355833364448,-1485.4355833364448,-1485.4355833364448,427.84388740805605,427.84388740805605,427.84388740805605,0,0,0,-1165.9547351450137,1721.299801857101,1815.1982876176487,1815.1982876176487,334.0291543714252
2022-03-13T00:00:00Z,1815.9238290759215,-1966.095635792364,-1966.095635792364,-1966.095635792364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-350.6165284955327,-350.6165284955327,-350.6165284955327,0,0,0,0,0,0,-2071.239939612103,-2071.239939612103,-2071.239939612103,455.76083231527184,455.76083231527184,455.76083231527184,0,0,0,-1676.7074710014542,1250.38287931704,1815.9238290759215,1815.9238290759215,-150.17180671644246
2022-03-14T00:00:00Z,1816.649370534194,670.2073176763328,670.2073176763328,670.2073176763328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-213.79340095976204,-213.79340095976204,-213.79340095976204,0,0,0,0,0,0,407.7205982145172,407.7205982145172,407.7205982145172,476.28012042157746,476.28012042157746,476.28012042157746,0,0,0,1084.52665244901,3908.748422654677,1816.649370534194,1816.649370534194,2486.856688210527
2022-03-15T00:00:00Z,1817.374911992467,1201.349292673693,1201.349292673693,1201.349292673693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.96932818485131,-48.96932818485131,-48.96932818485131,0,0,0,0,0,0,761.116181550921,761.116181550921,761.116181550921,489.2024393076235,489.2024393076235,489.2024393076235,0,0,0,1571.4063857993606,4513.405736575215,1817.374911992467,1817.374911992467,3018.7242046661604
2022-03-16T00:00:00Z,1818.1004534507397,1323.6409367911415,1323.6409367911415,1323.6409367911415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4246353574206,67.4246353574206,67.4246353574206,0,0,0,0,0,0,761.7123734825636,761.7123734825636,761.7123734825636,494.50392795115744,494.50392795115744,494.50392795115744,0,0,0,1770.5070613503121,4538.292228861087,1818.1004534507397,1818.1004534507397,3141.741390241881
2022-03-17T00:00:00Z,1818.8259949090125,1414.6605664282934,1414.6605664282934,1414.6605664282934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.71016851671675,102.71016851671675,102.71016851671675,0,0,0,0,0,0,819.6179238023514,819.6179238023514,819.6179238023514,492.33247410922536,492.33247410922536,492.33247410922536,0,0,0,1732.988292739196,4756.356944173582,1818.8259949090125,1818.8259949090125,3233.486561337306
2022-03-18T00:00:00Z,1819.551536367285,1398.423434716308,1398.423434716308,1398.423434716308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.91528118316387,108.91528118316387,108.91528118316387,0,0,0,0,0,0,806.5084458886855,806.5084458886855,806.5084458886855,482.9997076444586,482.9997076444586,482.9997076444586,0,0,0,1812.7263433367268,4657.49949954965,1819.551536367285,1819.551536367285,3217.974971083593
2022-03-19T00:00:00Z,1820.277077825558,-845.0663002068254,-845.0663002068254,-845.0663002068254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.40029175615535,173.40029175615535,173.40029175615535,0,0,0,0,0,0,-1485.4355833355705,-1485.4355833355705,-1485.4355833355705,466.9689913725897,466.9689913725897,466.9689913725897,0,0,0,-486.6833164487332,2439.7381274732884,1820.277077825558,1820.277077825558,975.2107776187327
2022-03-20T00:00:00Z,1821.0026192838307,-1298.2817706981996,-1298.2817706981996,-1298.2817706981996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.11835657970624,328.11835657970624,328.11835657970624,0,0,0,0,0,0,-2071.239939609831,-2071.239939609831,-2071.239939609831,444.8398123319244,444.8398123319244,444.8398123319244,0,0,0,-916.2997419492369,1951.0604754965,1821.0026192838307,1821.0026192838307,522.7208485856311
2022-03-21T00:00:00Z,1821.7281607421035,1338.616049021852,1338.616049021852,1338.616049021852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513.566385834515,513.566385834515,513.566385834515,0,0,0,0,0,0,407.720598216264,407.720598216264,407.720598216264,417.3290649710727,417.3290649710727,417.3290649710727,0,0,0,1655.9263255704393,4512.029189575354,1821.7281607421035,1821.7281607421035,3160.3442097639554
2022-03-22T00:00:00Z,1822.4537022003763,1786.6329004524814,1786.6329004524814,1786.6329004524814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640.2669275197504,640.2669275197504,640.2669275197504,0,0,0,0,0,0,761.1161815506129,761.1161815506129,761.1161815506129,385.24979138211785,385.24979138211785,385.24979138211785,0,0,0,2217.9687408107266,5131.724093337034,1822.4537022003763,1822.4537022003763,3609.0866026528574
2022-03-23T00:00:00Z,1823.179243658649,1799.351359935239,1799.351359935239,1799.351359935239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.1509858553671,688.1509858553671,688.1509858553671,0,0,0,0,0,0,761.712373482934,761.712373482934,761.712373482934,349.48800059693843,349.48800059693843,349.48800059693843,0,0,0,2198.199840196145,5085.410146268378,1823.179243658649,1823.179243658649,3622.5306035938884
2022-03-24T00:00:00Z,1823.9047851169216,1867.855538477263,1867.855538477263,1867.855538477263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737.2593868386278,737.2593868386278,737.2593868386278,0,0,0,0,0,0,819.6179238018285,819.6179238018285,819.6179238018285,310.9782278368064,310.9782278368064,310.9782278368064,0,0,0,2178.415123245241,5137.06477827029,1823.9047851169216,1823.9047851169216,3691.7603235941847
2022-03-25T00:00:00Z,1824.6303265751947,1962.3175621940572,1962.3175621940572,1962.3175621940572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885.1306016246658,885.1306016246658,885.1306016246658,0,0,0,0,0,0,806.5084458935489,806.5084458935489,806.5084458935489,270.67851467584273,270.67851467584273,270.67851467584273,0,0,0,2297.5506942442153,5322.7506358790815,1824.6303265751947,1824.6303265751947,3786.947888769252
2022-03-26T00:00:00Z,1825.3558680334672,-134.0122887270738,-134.0122887270738,-134.0122887270738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121.8778024690423,1121.8778024690423,1121.8778024690423,0,0,0,0,0,0,-1485.4355833303348,-1485.4355833303348,-1485.4355833303348,229.54549213421862,229.54549213421862,229.54549213421862,0,0,0,208.92892291305355,3138.5755817117183,1825.3558680334672,1825.3558680334672,1691.3435793063934
2022-03-27T00:00:00Z,1826.08140949174,652.8884748952852,652.8884748952852,652.8884748952852,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289.2583078750288,1289.2583078750288,1289.2583078750288,0,0,0,0,0,0,-2071.239939609222,-2071.239939609222,-2071.239939609222,188.51023103796587,188.51023103796587,188.51023103796587,0,0,0,977.1923945212714,3870.5878267708827,1826.08140949174,1826.08140949174,2478.969884387025
2022-03-28T00:00:00Z,1826.8069509500128,2985.861183624044,2985.861183624044,2985.861183624044,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183.3252214157258,1183.3252214157258,1183.3252214157258,0,0,0,0,0,0,407.72059821801065,407.72059821801065,407.72059821801065,148.45548839879592,148.45548839879592,148.45548839879592,0,0,0,3315.615026235346,6171.720348032416,1826.8069509500128,1826.8069509500128,4812.668134574056
2022-03-29T00:00:00Z,1827.5324924082856,2844.4067070215538,2844.4067070215538,2844.4067070215538,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.735723495983,726.735723495983,726.735723495983,0,0,0,0,0,0,761.1161815505703,761.1161815505703,761.1161815505703,110.1949263834884,110.1949263834884,110.1949263834884,0,0,0,3175.851950963119,6142.232074836389,1827.5324924082856,1827.5324924082856,4671.939199429839
