ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-02-13T00:00:00Z,6.860422932388246,-2.2307235078229595,-2.2307235078229595,-2.2307235078229595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006081945917917882,0.006081945917917882,0.006081945917917882,0,0,0,0,0,0,-2.1404236933109506,-2.1404236933109506,-2.1404236933109506,-0.09638176042992694,-0.09638176042992694,-0.09638176042992694,0,0,0,50.171442451517315,215.34448991008873,6.860422932388246,6.860422932388246,101.48325553149218
2022-02-14T00:00:00Z,6.86140644385248,0.34816305118527163,0.34816305118527163,0.34816305118527163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0723040884641689,0.0723040884641689,0.0723040884641689,0,0,0,0,0,0,0.4055404962976988,0.4055404962976988,0.4055404962976988,-0.12968153357659604,-0.12968153357659604,-0.12968153357659604,0,0,0,718.3063603377644,2696.886776884689,6.86140644385248,6.86140644385248,1351.3099658905967
2022-02-15T00:00:00Z,6.862389955316712,0.6366070595805491,0.6366070595805491,0.6366070595805491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15140281467081035,0.15140281467081035,0.15140281467081035,0,0,0,0,0,0,0.6445523591167566,0.6445523591167566,0.6445523591167566,-0.1593481142070178,-0.1593481142070178,-0.1593481142070178,0,0,0,861.0466421058532,3311.849834584899,6.862389955316712,6.862389955316712,1805.2298839717284
2022-02-16T00:00:00Z,6.8633734667809465,0.7221620046327074,0.7221620046327074,0.7221620046327074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2183871156476843,0.2183871156476843,0.2183871156476843,0,0,0,0,0,0,0.6883922443240881,0.6883922443240881,0.6883922443240881,-0.18461735533906506,-0.18461735533906506,-0.18461735533906506,0,0,0,990.1302685481393,3929.1631779142176,6.8633734667809465,6.8633734667809465,1968.5009630910401
2022-02-17T00:00:00Z,6.86435697824518,0.8168668028796428,0.8168668028796428,0.8168668028796428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26550091337099413,0.26550091337099413,0.26550091337099413,0,0,0,0,0,0,0.7562092255520345,0.7562092255520345,0.7562092255520345,-0.2048433360433859,-0.2048433360433859,-0.2048433360433859,0,0,0,1089.62382937545,4269.658364007499,6.86435697824518,6.86435697824518,2166.270414238939
2022-02-18T00:00:00Z,6.865340489709414,0.7832647988819077,0.7832647988819077,0.7832647988819077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30649550590299235,0.30649550590299235,0.30649550590299235,0,0,0,0,0,0,0.6962820810608441,0.6962820810608441,0.6962820810608441,-0.21951278808192878,-0.21951278808192878,-0.21951278808192878,0,0,0,1073.3469029542366,4280.571795265519,6.865340489709414,6.865340489709414,2096.71783721032
2022-02-19T00:00:00Z,6.8663240011736475,-0.9213827745498767,-0.9213827745498767,-0.9213827745498767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35742589516966955,0.35742589516966955,0.35742589516966955,0,0,0,0,0,0,-1.0505527130450767,-1.0505527130450767,-1.0505527130450767,-0.22825595667446952,-0.22825595667446952,-0.22825595667446952,0,0,0,200.52897394417423,740.6057641241042,6.8663240011736475,6.8663240011736475,380.8169199687089
2022-02-20T00:00:00Z,6.867307512637882,-1.9556013260419955,-1.9556013260419955,-1.9556013260419955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41567602595126946,0.41567602595126946,0.41567602595126946,0,0,0,0,0,0,-2.140423693310473,-2.140423693310473,-2.140423693310473,-0.23085365868279167,-0.23085365868279167,-0.23085365868279167,0,0,0,66.60243121801746,260.24859199242394,6.867307512637882,6.867307512637882,134.87103809963187
2022-02-21T00:00:00Z,6.868291024102115,0.6376171765842358,0.6376171765842358,0.6376171765842358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45931708454566966,0.45931708454566966,0.45931708454566966,0,0,0,0,0,0,0.4055404962990081,0.4055404962990081,0.4055404962990081,-0.2272404042604421,-0.2272404042604421,-0.2272404042604421,0,0,0,883.5017212612008,3455.1401058567576,6.868291024102115,6.868291024102115,1817.7563106488578
2022-02-22T00:00:00Z,6.869274535566349,0.8937506467804882,0.8937506467804882,0.8937506467804882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4667018410679156,0.4667018410679156,0.4667018410679156,0,0,0,0,0,0,0.6445523591167962,0.6445523591167962,0.6445523591167962,-0.21750355340422337,-0.21750355340422337,-0.21750355340422337,0,0,0,1208.4137709831455,4686.2542913194975,6.869274535566349,6.869274535566349,2351.0091100858526
2022-02-23T00:00:00Z,6.870258047030582,0.9214570728036205,0.9214570728036205,0.9214570728036205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43494341246080354,0.43494341246080354,0.43494341246080354,0,0,0,0,0,0,0.6883922443253382,0.6883922443253382,0.6883922443253382,-0.2018785839825213,-0.2018785839825213,-0.2018785839825213,0,0,0,1224.0026402319968,4885.4569735231735,6.870258047030582,6.870258047030582,2419.4654124021245
2022-02-24T00:00:00Z,6.871241556609795,1.6019847278336756,1.6019847278336756,1.6019847278336756,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37763710464047773,0.37763710464047773,0.37763710464047773,0,0,0,0,0,0,0.7562092255530932,0.7562092255530932,0.7562092255530932,-0.18074064985512187,-0.18074064985512187,-0.18074064985512187,0,0,0,2420.6925550859733,9475.483060025337,6.871241556609795,6.871241556609795,4783.928132502154
2022-02-25T00:00:00Z,6.872225066189008,1.4955237205474363,1.4955237205474363,1.4955237205474363,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3049552958887782,0.3049552958887782,0.3049552958887782,0,0,0,0,0,0,0.6962820810593409,0.6962820810593409,0.6962820810593409,-0.154592703895909,-0.154592703895909,-0.154592703895909,0,0,0,2204.480998958698,8556.332827305372,6.872225066189008,6.872225066189008,4304.9315730887565
2022-02-26T00:00:00Z,6.873208575768222,-0.3165421522796459,-0.3165421522796459,-0.3165421522796459,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20918206178493656,0.20918206178493656,0.20918206178493656,0,0,0,0,0,0,-1.0505527130380223,-1.0505527130380223,-1.0505527130380223,-0.12405054852178686,-0.12405054852178686,-0.12405054852178686,0,0,0,358.7929066629184,1381.7258928392596,6.873208575768222,6.873208575768222,702.9212038107122
2022-02-27T00:00:00Z,6.874192085347436,-0.8186379157328224,-0.8186379157328224,-0.8186379157328224,0,0,0,0,0,0,1.3372847773977903,1.3372847773977903,1.3372847773977903,0,0,0,0.6884057299025639,0.6884057299025639,0.6884057299025639,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07432625358301727,0.07432625358301727,0.07432625358301727,0,0,0,0,0,0,-2.140423693312944,-2.140423693312944,-2.140423693312944,-0.08982525340068606,-0.08982525340068606,-0.08982525340068606,0,0,0,221.50827973249983,867.6216148576989,6.874192085347436,6.874192085347436,425.47517956649625
2022-02-28T00:00:00Z,6.875175594926649,2.1322151578425026,2.1322151578425026,2.1322151578425026,0,0,0,0,0,0,1.8764880068954672,1.8764880068954672,1.8764880068954672,0,0,0,0,0,0,1.2276089594002408,1.2276089594002408,1.2276089594002408,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09710990099676062,-0.09710990099676062,-0.09710990099676062,0,0,0,0,0,0,0.40554049630070305,0.40554049630070305,0.40554049630070305,-0.05270344435690676,-0.05270344435690676,-0.05270344435690676,0,0,0,4142.216397878165,16505.34424359251,6.875175594926649,6.875175594926649,8162.193672066617
2022-03-01T00:00:00Z,6.876159104505862,-0.5263562201851784,-0.5263562201851784,-0.5263562201851784,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,0,0,0,0,0,0,0,0,0,0,0,0,-0.2681280268244712,-0.2681280268244712,-0.2681280268244712,0,0,0,0,0,0,0.6445523591159231,0.6445523591159231,0.6445523591159231,-0.013526017486766963,-0.013526017486766963,-0.013526017486766963,0,0,0,289.4297212278395,1149.3409910071327,6.876159104505862,6.876159104505862,571.3798728456845
2022-03-02T00:00:00Z,6.877142614085075,-0.8429986478112494,-0.8429986478112494,-0.8429986478112494,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3835408928541183,-0.3835408928541183,-0.3835408928541183,0,0,0,0,0,0,0.6883922443229141,0.6883922443229141,0.6883922443229141,0.026834133105022615,0.026834133105022615,0.026834133105022615,0,0,0,218.2684313213668,864.5764765691573,6.877142614085075,6.877142614085075,416.4413128030288
2022-03-03T00:00:00Z,6.8781261236642885,-0.26964889423971405,-0.26964889423971405,-0.26964889423971405,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.4100465462416442,-0.4100465462416442,-0.4100465462416442,0,0,0,0,0,0,0.7562092255513282,0.7562092255513282,0.7562092255513282,0.06749476749972151,0.06749476749972151,0.06749476749972151,0,0,0,376.8258526237947,1460.9660294034281,6.8781261236642885,6.8781261236642885,740.35324783221
2022-03-04T00:00:00Z,6.879109633243502,-0.24535105556571773,-0.24535105556571773,-0.24535105556571773,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.36591351988664805,-0.36591351988664805,-0.36591351988664805,0,0,0,0,0,0,0.696282081057838,0.696282081057838,0.696282081057838,0.10758672431221199,0.10758672431221199,0.10758672431221199,0,0,0,383.8766229520522,1505.4214490713973,6.879109633243502,6.879109633243502,759.3345833691258
2022-03-05T00:00:00Z,6.880093142822716,-1.8986434058975956,-1.8986434058975956,-1.8986434058975956,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.3110598764575309,-0.3110598764575309,-0.3110598764575309,0,0,0,0,0,0,-1.0505527130390095,-1.0505527130390095,-1.0505527130390095,0.1462755246480643,0.1462755246480643,0.1462755246480643,0,0,0,71.94371119510114,293.3663986307503,6.880093142822716,6.880093142822716,144.68543418471128
2022-03-06T00:00:00Z,6.881076652401929,-2.942764470181461,-2.942764470181461,-2.942764470181461,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.30181603014942754,-0.30181603014942754,-0.30181603014942754,0,0,0,0,0,0,-2.140423693311207,-2.140423693311207,-2.140423693311207,0.18278159432829263,0.18278159432829263,0.18278159432829263,0,0,0,23.709215549160003,101.16011695786969,6.881076652401929,6.881076652401929,50.33188926869267
2022-03-07T00:00:00Z,6.882060161981142,-0.4083398268458438,-0.4083398268458438,-0.4083398268458438,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.3469725712854184,-0.3469725712854184,-0.3469725712854184,0,0,0,0,0,0,0.4055404963020123,0.4055404963020123,0.4055404963020123,0.21639858918668203,0.21639858918668203,0.21639858918668203,0,0,0,320.60922265351877,1195.5581605846353,6.882060161981142,6.882060161981142,646.8896153342993
2022-03-08T00:00:00Z,6.883043671560356,0.48854108463086376,0.48854108463086376,0.48854108463086376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40252064238009105,-0.40252064238009105,-0.40252064238009105,0,0,0,0,0,0,0.644552359115963,0.644552359115963,0.644552359115963,0.24650936789499184,0.24650936789499184,0.24650936789499184,0,0,0,781.9002955188323,3087.036754470652,6.883043671560356,6.883043671560356,1589.151790198243
2022-03-09T00:00:00Z,6.884027181139569,0.5512669746351415,0.5512669746351415,0.5512669746351415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40972449781857845,-0.40972449781857845,-0.40972449781857845,0,0,0,0,0,0,0.6883922443250944,0.6883922443250944,0.6883922443250944,0.2725992281286256,0.2725992281286256,0.2725992281286256,0,0,0,830.8660694569298,3322.078717624497,6.884027181139569,6.884027181139569,1693.75616799222
2022-03-10T00:00:00Z,6.885010690718782,0.7066904534884708,0.7066904534884708,0.7066904534884708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3437848749093838,-0.3437848749093838,-0.3437848749093838,0,0,0,0,0,0,0.7562092255499889,0.7562092255499889,0.7562092255499889,0.2942661028478657,0.2942661028478657,0.2942661028478657,0,0,0,1037.4497987995835,4073.926986436411,6.885010690718782,6.885010690718782,1980.6817744564573
2022-03-11T00:00:00Z,6.885994200297995,0.7755528032188131,0.7755528032188131,0.7755528032188131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23195677951533888,-0.23195677951533888,-0.23195677951533888,0,0,0,0,0,0,0.6962820810563349,0.6962820810563349,0.6962820810563349,0.3112275016778172,0.3112275016778172,0.3112275016778172,0,0,0,1103.1318155855827,4273.184755291366,6.885994200297995,6.885994200297995,2124.0423350080705
2022-03-12T00:00:00Z,6.886977709877209,-0.8550231540013429,-0.8550231540013429,-0.8550231540013429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12779451625695465,-0.12779451625695465,-0.12779451625695465,0,0,0,0,0,0,-1.0505527130420746,-1.0505527130420746,-1.0505527130420746,0.32332407529768614,0.32332407529768614,0.32332407529768614,0,0,0,201.80400397105095,819.3602366523304,6.886977709877209,6.886977709877209,415.52836222866745
2022-03-13T00:00:00Z,6.887961219456423,-1.8764397413139438,-1.8764397413139438,-1.8764397413139438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06653582375697799,-0.06653582375697799,-0.06653582375697799,0,0,0,0,0,0,-2.1404236933119893,-2.1404236933119893,-2.1404236933119893,0.33051977575502356,0.33051977575502356,0.33051977575502356,0,0,0,76.53829291638108,297.5445325993302,6.887961219456423,6.887961219456423,149.13298652349806
2022-03-14T00:00:00Z,6.888944729035636,0.6974653077959054,0.6974653077959054,0.6974653077959054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04097386852879429,-0.04097386852879429,-0.04097386852879429,0,0,0,0,0,0,0.4055404962954835,0.4055404962954835,0.4055404962954835,0.3328986800292163,0.3328986800292163,0.3328986800292163,0,0,0,1031.8475609793863,3972.901611686783,6.888944729035636,6.888944729035636,1970.22417394433
2022-03-15T00:00:00Z,6.889928238614849,0.9592660582816896,0.9592660582816896,0.9592660582816896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015944936197136734,-0.015944936197136734,-0.015944936197136734,0,0,0,0,0,0,0.6445523591160026,0.6445523591160026,0.6445523591160026,0.3306586353628239,0.3306586353628239,0.3306586353628239,0,0,0,1276.9491493793078,5063.6812931847635,6.889928238614849,6.889928238614849,2562.66792929228
2022-03-16T00:00:00Z,6.890911748194062,1.0484952238372343,1.0484952238372343,1.0484952238372343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03600100917466988,0.03600100917466988,0.03600100917466988,0,0,0,0,0,0,0.6883922443245072,0.6883922443245072,0.6883922443245072,0.324101970338057,0.324101970338057,0.324101970338057,0,0,0,1495.1063410876825,5449.057253850798,6.890911748194062,6.890911748194062,2804.6961585526897
2022-03-17T00:00:00Z,6.8918952577732755,1.1817995119491458,1.1817995119491458,1.1817995119491458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11196669331050851,0.11196669331050851,0.11196669331050851,0,0,0,0,0,0,0.7562092255534452,0.7562092255534452,0.7562092255534452,0.3136235930851922,0.3136235930851922,0.3136235930851922,0,0,0,1597.179841807614,6439.574941626124,6.8918952577732755,6.8918952577732755,3207.936233351285
2022-03-18T00:00:00Z,6.892878767352489,1.183469368738488,1.183469368738488,1.183469368738488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18749042239210792,0.18749042239210792,0.18749042239210792,0,0,0,0,0,0,0.6962820810573154,0.6962820810573154,0.6962820810573154,0.2996968652890651,0.2996968652890651,0.2996968652890651,0,0,0,1719.1341130550172,6324.241963554173,6.892878767352489,6.892878767352489,3216.462022851214
2022-03-19T00:00:00Z,6.893862276931703,-0.5237695480315464,-0.5237695480315464,-0.5237695480315464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24392546895502348,0.24392546895502348,0.24392546895502348,0,0,0,0,0,0,-1.050552713040984,-1.050552713040984,-1.050552713040984,0.28285769605441413,0.28285769605441413,0.28285769605441413,0,0,0,287.9692380498724,1165.9551926962872,6.893862276931703,6.893862276931703,583.1119904425276
2022-03-20T00:00:00Z,6.894845786510916,-1.5912293069011192,-1.5912293069011192,-1.5912293069011192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28550704463541415,0.28550704463541415,0.28550704463541415,0,0,0,0,0,0,-2.140423693310252,-2.140423693310252,-2.140423693310252,0.26368734177371916,0.26368734177371916,0.26368734177371916,0,0,0,101.41322263581657,383.22032384275883,6.894845786510916,6.894845786510916,200.06263563892986
2022-03-21T00:00:00Z,6.895829296090129,0.9786426233002199,0.9786426233002199,0.9786426233002199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3303077010955417,0.3303077010955417,0.3303077010955417,0,0,0,0,0,0,0.40554049629698563,0.40554049629698563,0.40554049629698563,0.24279442590769243,0.24279442590769243,0.24279442590769243,0,0,0,1352.0370512013087,5511.176468499375,6.895829296090129,6.895829296090129,2628.2973426759886
2022-03-22T00:00:00Z,6.8968128056693425,1.2520723164016494,1.2520723164016494,1.2520723164016494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3867232518630397,0.3867232518630397,0.3867232518630397,0,0,0,0,0,0,0.6445523591160423,0.6445523591160423,0.6445523591160423,0.2207967054225672,0.2207967054225672,0.2207967054225672,0,0,0,1729.6314595884658,6784.754277975573,6.8968128056693425,6.8968128056693425,3458.51997220824
2022-03-23T00:00:00Z,6.897796315248556,1.3276646584592782,1.3276646584592782,1.3276646584592782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44096930577757254,0.44096930577757254,0.44096930577757254,0,0,0,0,0,0,0.6883922443257573,0.6883922443257573,0.6883922443257573,0.1983031083559481,0.1983031083559481,0.1983031083559481,0,0,0,1857.8131021311024,7622.071165339936,6.897796315248556,6.897796315248556,3733.842670700006
2022-03-24T00:00:00Z,6.898779824827769,1.4003643625034485,1.4003643625034485,1.4003643625034485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4682585870850543,0.4682585870850543,0.4682585870850543,0,0,0,0,0,0,0.756209225552106,0.756209225552106,0.756209225552106,0.17589654986628853,0.17589654986628853,0.17589654986628853,0,0,0,2075.1362177338438,7945.975641958196,6.898779824827769,6.898779824827769,4019.430186002736
2022-03-25T00:00:00Z,6.899763334406982,1.3054599063413055,1.3054599063413055,1.3054599063413055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45505982245972204,0.45505982245972204,0.45505982245972204,0,0,0,0,0,0,0.6962820810609768,0.6962820810609768,0.6962820810609768,0.1541180028206068,0.1541180028206068,0.1541180028206068,0,0,0,1911.1166637265198,7181.02930464811,6.899763334406982,6.899763334406982,3659.0176205739394
2022-03-26T00:00:00Z,6.900746843986196,-0.5085947674227942,-0.5085947674227942,-0.5085947674227942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40850569103967366,0.40850569103967366,0.40850569103967366,0,0,0,0,0,0,-1.0505527130360068,-1.0505527130360068,-1.0505527130360068,0.1334522545735392,0.1334522545735392,0.1334522545735392,0,0,0,317.0256122308202,1160.9193859949637,6.900746843986196,6.900746843986196,596.1402894937544
2022-03-27T00:00:00Z,6.9017303535654095,-1.0339682563897263,-1.0339682563897263,-1.0339682563897263,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3432606639155439,0.3432606639155439,0.3432606639155439,0,0,0,0,0,0,-2.1404236933097747,-2.1404236933097747,-2.1404236933097747,0.11431572550927842,0.11431572550927842,0.11431572550927842,0,0,0,176.7627462244481,711.0090129047106,6.9017303535654095,6.9017303535654095,352.4570918894273
2022-03-28T00:00:00Z,6.902713863144623,1.412514002958599,1.412514002958599,1.412514002958599,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2610478002556759,0.2610478002556759,0.2610478002556759,0,0,0,0,0,0,0.4055404962984877,0.4055404962984877,0.4055404962984877,0.09704665890920902,0.09704665890920902,0.09704665890920902,0,0,0,2055.8893148024777,8174.156574606546,6.902713863144623,6.902713863144623,4084.6163047215764
