ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,holidays,holidays_lower,holidays_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-02-28T00:00:00Z,2151.903891988963,1760.3807998451334,1760.3807998451334,1760.3807998451334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603.1726752953941,1603.1726752953941,1603.1726752953941,0,0,0,0,0,0,417.26683864288634,417.26683864288634,417.26683864288634,-260.0587140931475,-260.0587140931475,-260.0587140931475,0,0,0,1812.9304036848503,5913.926731943262,2151.903891988963,2151.903891988963,3912.2846918340965
2022-03-01T00:00:00Z,2152.5519681894043,424.1688950011528,424.1688950011528,424.1688950011528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-147.65284320248455,-147.65284320248455,-147.65284320248455,0,0,0,0,0,0,782.6848167500285,782.6848167500285,782.6848167500285,-210.86307854639116,-210.86307854639116,-210.86307854639116,0,0,0,619.578364540443,4803.141664810602,2152.5519681894043,2152.5519681894043,2576.720863190557
2022-03-02T00:00:00Z,2153.200044389846,-836.9810256178082,-836.9810256178082,-836.9810256178082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1431.3545917940924,-1431.3545917940924,-1431.3545917940924,0,0,0,0,0,0,750.5195902294035,750.5195902294035,750.5195902294035,-156.14602405311942,-156.14602405311942,-156.14602405311942,0,0,0,-788.1589416118401,3182.2192277763406,2153.200044389846,2153.200044389846,1316.2190187720378
2022-03-03T00:00:00Z,2153.848120590287,-1183.358032030325,-1183.358032030325,-1183.358032030325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1892.683243035843,-1892.683243035843,-1892.683243035843,0,0,0,0,0,0,806.4432778112379,806.4432778112379,806.4432778112379,-97.11806680571985,-97.11806680571985,-97.11806680571985,0,0,0,-996.4014372549858,2895.897967814787,2153.848120590287,2153.848120590287,970.4900885599623
2022-03-04T00:00:00Z,2154.496196790729,-967.5309867647135,-967.5309867647135,-967.5309867647135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1722.0552689305193,-1722.0552689305193,-1722.0552689305193,0,0,0,0,0,0,789.6082492615371,789.6082492615371,789.6082492615371,-35.083967095730934,-35.083967095730934,-35.083967095730934,0,0,0,-798.2208293025724,3115.907153223408,2154.496196790729,2154.496196790729,1186.9652100260155
2022-03-05T00:00:00Z,2155.14427299117,-2844.5418772986104,-2844.5418772986104,-2844.5418772986104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1397.2520306327144,-1397.2520306327144,-1397.2520306327144,0,0,0,0,0,0,-1475.8814904552369,-1475.8814904552369,-1475.8814904552369,28.591643789341244,28.591643789341244,28.591643789341244,0,0,0,-2743.932524918045,1271.442222061455,2155.14427299117,2155.14427299117,-689.3976043074404
2022-03-06T00:00:00Z,2155.7923491916117,-3244.487948073599,-3244.487948073599,-3244.487948073599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1266.3662747063881,-1266.3662747063881,-1266.3662747063881,0,0,0,0,0,0,-2070.64128223993,-2070.64128223993,-2070.64128223993,92.51960887272023,92.51960887272023,92.51960887272023,0,0,0,-3176.599952397453,804.2827125062985,2155.7923491916117,2155.7923491916117,-1088.6955988819873
2022-03-07T00:00:00Z,2156.440425392053,-757.0586174831946,-757.0586174831946,-757.0586174831946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1329.6470733943972,-1329.6470733943972,-1329.6470733943972,0,0,0,0,0,0,417.26683864361803,417.26683864361803,417.26683864361803,155.32161726758446,155.32161726758446,155.32161726758446,0,0,0,-693.2390905394495,3471.0509152575523,2156.440425392053,2156.440425392053,1399.3818079088583
2022-03-08T00:00:00Z,2157.0885015924946,-363.38651628764933,-363.38651628764933,-363.38651628764933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1361.7360040622657,-1361.7360040622657,-1361.7360040622657,0,0,0,0,0,0,782.6848167497262,782.6848167497262,782.6848167497262,215.6646710248899,215.6646710248899,215.6646710248899,0,0,0,-173.82466110737278,3775.8038793667597,2157.0885015924946,2157.0885015924946,1793.7019853048453
2022-03-09T00:00:00Z,2157.736577792936,-178.69591768199803,-178.69591768199803,-178.69591768199803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1201.50926281116,-1201.50926281116,-1201.50926281116,0,0,0,0,0,0,750.5195902303661,750.5195902303661,750.5195902303661,272.2937548987957,272.2937548987957,272.2937548987957,0,0,0,-52.47792108716282,4053.145547037438,2157.736577792936,2157.736577792936,1979.0406601109378
2022-03-10T00:00:00Z,2158.3846539933775,215.58365812904884,215.58365812904884,215.58365812904884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-914.9214993303949,-914.9214993303949,-914.9214993303949,0,0,0,0,0,0,806.4432778107107,806.4432778107107,806.4432778107107,324.0618796487331,324.0618796487331,324.0618796487331,0,0,0,460.7689423185017,4301.826662588052,2158.3846539933775,2158.3846539933775,2373.968312122426
2022-03-11T00:00:00Z,2159.032730193818,461.163328621467,461.163328621467,461.163328621467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-698.4016743758627,-698.4016743758627,-698.4016743758627,0,0,0,0,0,0,789.6082492599749,789.6082492599749,789.6082492599749,369.95675373735486,369.95675373735486,369.95675373735486,0,0,0,656.3353556466295,4687.9681353000815,2159.032730193818,2159.032730193818,2620.196058815285
2022-03-12T00:00:00Z,2159.68080639426,-1723.8311707438986,-1723.8311707438986,-1723.8311707438986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-657.0731216829381,-657.0731216829381,-657.0731216829381,0,0,0,0,0,0,-1475.8814904581802,-1475.8814904581802,-1475.8814904581802,409.12344139721944,409.12344139721944,409.12344139721944,0,0,0,-1572.615861870288,2402.1899439024346,2159.68080639426,2159.68080639426,435.8496356503613
2022-03-13T00:00:00Z,2160.328882594701,-2329.6747762414907,-2329.6747762414907,-2329.6747762414907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-699.9159779296716,-699.9159779296716,-699.9159779296716,0,0,0,0,0,0,-2070.641282240914,-2070.641282240914,-2070.641282240914,440.88248392909463,440.88248392909463,440.88248392909463,0,0,0,-2025.6360571980306,1712.1921731970272,2160.328882594701,2160.328882594701,-169.3458936467896
2022-03-14T00:00:00Z,2160.9769587951428,229.91584188157188,229.91584188157188,229.91584188157188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-652.0940890213773,-652.0940890213773,-652.0940890213773,0,0,0,0,0,0,417.2668386370307,417.2668386370307,417.2668386370307,464.7430922659185,464.7430922659185,464.7430922659185,0,0,0,361.33870714052387,4294.398131888003,2160.9769587951428,2160.9769587951428,2390.8928006767146
2022-03-15T00:00:00Z,2161.625034995584,810.8896699983966,810.8896699983966,810.8896699983966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-452.20630527959173,-452.20630527959173,-452.20630527959173,0,0,0,0,0,0,782.6848167494243,782.6848167494243,782.6848167494243,480.4111585285643,480.4111585285643,480.4111585285643,0,0,0,897.9203349948249,4790.248469982465,2161.625034995584,2161.625034995584,2972.5147049939806
2022-03-16T00:00:00Z,2162.2731111960256,1019.1971044056548,1019.1971044056548,1019.1971044056548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-219.11446434466393,-219.11446434466393,-219.11446434466393,0,0,0,0,0,0,750.5195902301175,750.5195902301175,750.5195902301175,487.79197852020144,487.79197852020144,487.79197852020144,0,0,0,1171.4015776496321,5087.616140450913,2162.2731111960256,2162.2731111960256,3181.4702156016806
2022-03-17T00:00:00Z,2162.921187396467,1175.4136546785182,1175.4136546785182,1175.4136546785182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.0173449748453,-118.0173449748453,-118.0173449748453,0,0,0,0,0,0,806.4432778128562,806.4432778128562,806.4432778128562,486.9877218405075,486.9877218405075,486.9877218405075,0,0,0,1347.585704854399,5145.754367790261,2162.921187396467,2162.921187396467,3338.3348420749853
2022-03-18T00:00:00Z,2163.569263596908,1095.7257800597977,1095.7257800597977,1095.7257800597977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-172.17229673861115,-172.17229673861115,-172.17229673861115,0,0,0,0,0,0,789.6082492601984,789.6082492601984,789.6082492601984,478.2898275382105,478.2898275382105,478.2898275382105,0,0,0,1304.033660670961,5400.604783089892,2163.569263596908,2163.569263596908,3259.2950436567057
2022-03-19T00:00:00Z,2164.2173397973497,-1240.8645514213872,-1240.8645514213872,-1240.8645514213872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.14969809688193,-227.14969809688193,-227.14969809688193,0,0,0,0,0,0,-1475.8814904573587,-1475.8814904573587,-1475.8814904573587,462.16663713285334,462.16663713285334,462.16663713285334,0,0,0,-932.0482665206085,2781.6090218964573,2164.2173397973497,2164.2173397973497,923.3527883759625
2022-03-20T00:00:00Z,2164.865415997791,-1744.7900810602523,-1744.7900810602523,-1744.7900810602523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.39549864683686,-113.39549864683686,-113.39549864683686,0,0,0,0,0,0,-2070.641282238686,-2070.641282238686,-2070.641282238686,439.24669982527087,439.24669982527087,439.24669982527087,0,0,0,-1645.828844432774,2500.7296911395624,2164.865415997791,2164.865415997791,420.0753349375386
2022-03-21T00:00:00Z,2165.5134921982326,991.6059206780998,991.6059206780998,991.6059206780998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.04078846904255,164.04078846904255,164.04078846904255,0,0,0,0,0,0,417.2668386387734,417.2668386387734,417.2668386387734,410.29829357028393,410.29829357028393,410.29829357028393,0,0,0,1330.5471095367504,5062.289044662506,2165.5134921982326,2165.5134921982326,3157.1194128763323
2022-03-22T00:00:00Z,2166.161568398674,1581.7103164147152,1581.7103164147152,1581.7103164147152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.8197020555719,422.8197020555719,422.8197020555719,0,0,0,0,0,0,782.6848167491219,782.6848167491219,782.6848167491219,376.2057976100208,376.2057976100208,376.2057976100208,0,0,0,1649.483936071176,5714.140614976104,2166.161568398674,2166.161568398674,3747.871884813389
2022-03-23T00:00:00Z,2166.8096445991155,1602.5298446508048,1602.5298446508048,1602.5298446508048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514.0666296309233,514.0666296309233,514.0666296309233,0,0,0,0,0,0,750.5195902304905,750.5195902304905,750.5195902304905,337.9436247893899,337.9436247893899,337.9436247893899,0,0,0,1826.60873147982,5626.90341210256,2166.8096445991155,2166.8096445991155,3769.33948924992
2022-03-24T00:00:00Z,2167.4577207995567,1639.893272396381,1639.893272396381,1639.893272396381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536.9015207736409,536.9015207736409,536.9015207736409,0,0,0,0,0,0,806.443277812329,806.443277812329,806.443277812329,296.54847381041105,296.54847381041105,296.54847381041105,0,0,0,1881.5045485673845,5758.273387494885,2167.4577207995567,2167.4577207995567,3807.350993195938
2022-03-25T00:00:00Z,2168.1057969999983,1851.9358499771763,1851.9358499771763,1851.9358499771763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809.2369092917846,809.2369092917846,809.2369092917846,0,0,0,0,0,0,789.6082492650016,789.6082492650016,789.6082492650016,253.0906914203906,253.0906914203906,253.0906914203906,0,0,0,2099.5818015843615,5950.992985142504,2168.1057969999983,2168.1057969999983,4020.0416469771744
2022-03-26T00:00:00Z,2168.7538732004396,301.2843337451323,301.2843337451323,301.2843337451323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568.520282258013,1568.520282258013,1568.520282258013,0,0,0,0,0,0,-1475.8814904520996,-1475.8814904520996,-1475.8814904520996,208.64554193921887,208.64554193921887,208.64554193921887,0,0,0,354.5367419590498,4591.2879350073945,2168.7538732004396,2168.7538732004396,2470.038206945572
2022-03-27T00:00:00Z,2169.401949400881,750.1503343594161,750.1503343594161,750.1503343594161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656.526449922973,2656.526449922973,2656.526449922973,0,0,0,0,0,0,-2070.641282238064,-2070.641282238064,-2070.641282238064,164.26516667450727,164.26516667450727,164.26516667450727,0,0,0,825.8036958414278,4847.506772649831,2169.401949400881,2169.401949400881,2919.5522837602975
2022-03-28T00:00:00Z,2170.0500256013224,4042.6008679646534,4042.6008679646534,4042.6008679646534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3504.3820498537443,3504.3820498537443,3504.3820498537443,0,0,0,0,0,0,417.26683864051597,417.26683864051597,417.26683864051597,120.95197947039395,120.95197947039395,120.95197947039395,0,0,0,4138.419710401372,8228.393624760927,2170.0500256013224,2170.0500256013224,6212.650893565976
2022-03-29T00:00:00Z,2170.698101801764,4355.333458549337,4355.333458549337,4355.333458549337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493.014453514976,3493.014453514976,3493.014453514976,0,0,0,0,0,0,782.6848167490357,782.6848167490357,782.6848167490357,79.63418828532544,79.63418828532544,79.63418828532544,0,0,0,4675.267952498393,8500.502148135762,2170.698101801764,2170.698101801764,6526.031560351101
2022-03-30T00:00:00Z,2171.3461780022053,3215.899936316489,3215.899936316489,3215.899936316489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424.236287867677,2424.236287867677,2424.236287867677,0,0,0,0,0,0,750.5195902302098,750.5195902302098,750.5195902302098,41.14405821860065,41.14405821860065,41.14405821860065,0,0,0,3451.7522854216136,7363.392518130739,2171.3461780022053,2171.3461780022053,5387.246114318694
2022-03-31T00:00:00Z,2171.9942542026465,1524.193025106118,1524.193025106118,1524.193025106118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.550306031922,711.550306031922,711.550306031922,0,0,0,0,0,0,806.4432778118019,806.4432778118019,806.4432778118019,6.199441262394097,6.199441262394097,6.199441262394097,0,0,0,1674.1072839308388,5791.860940228677,2171.9942542026465,2171.9942542026465,3696.1872793087646
2022-04-01T00:00:00Z,2172.642330403088,-118.27789722946733,-118.27789722946733,-118.27789722946733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-883.2751415231646,-883.2751415231646,-883.2751415231646,0,0,0,0,0,0,789.608249263439,789.608249263439,789.608249263439,-24.611004969741614,-24.611004969741614,-24.611004969741614,0,0,0,102.90579739307337,3897.417415549276,2172.642330403088,2172.642330403088,2054.364433173621
2022-04-02T00:00:00Z,2173.2904066035294,-3291.095998302087,-3291.095998302087,-3291.095998302087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1764.3759078350472,-1764.3759078350472,-1764.3759078350472,0,0,0,0,0,0,-1475.88149045316,-1475.88149045316,-1475.88149045316,-50.838600013879415,-50.838600013879415,-50.838600013879415,0,0,0,-3028.634135801119,986.7046925538377,2173.2904066035294,2173.2904066035294,-1117.8055916985577
2022-04-03T00:00:00Z,2173.938482803971,-4000.9889646835873,-4000.9889646835873,-4000.9889646835873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1858.1664480636248,-1858.1664480636248,-1858.1664480636248,0,0,0,0,0,0,-2070.6412822374414,-2070.6412822374414,-2070.6412822374414,-72.18123438252111,-72.18123438252111,-72.18123438252111,0,0,0,-3926.9647689635062,146.16764762382684,2173.938482803971,2173.938482803971,-1827.0504818796162
2022-04-04T00:00:00Z,2174.5865590044123,-1221.114275513764,-1221.114275513764,-1221.114275513764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1549.8954082153814,-1549.8954082153814,-1549.8954082153814,0,0,0,0,0,0,417.26683864124783,417.26683864124783,417.26683864124783,-88.48570593963068,-88.48570593963068,-88.48570593963068,0,0,0,-1021.3746180983142,2956.1893938091653,2174.5865590044123,2174.5865590044123,953.4722834906484
2022-04-05T00:00:00Z,2175.234635204854,-616.3637178402386,-616.3637178402386,-616.3637178402386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1299.3026830021684,-1299.3026830021684,-1299.3026830021684,0,0,0,0,0,0,782.6848167499112,782.6848167499112,782.6848167499112,-99.7458515879815,-99.7458515879815,-99.7458515879815,0,0,0,-497.62047985409504,3608.0731387562864,2175.234635204854,2175.234635204854,1558.8709173646153
2022-04-06T00:00:00Z,2175.882711405295,-641.4439553416915,-641.4439553416915,-641.4439553416915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1285.8669013619785,-1285.8669013619785,-1285.8669013619785,0,0,0,0,0,0,750.5195902305829,750.5195902305829,750.5195902305829,-106.09664421029511,-106.09664421029511,-106.09664421029511,0,0,0,-504.1344817804041,3399.526124609638,2175.882711405295,2175.882711405295,1534.4387560636037
2022-04-07T00:00:00Z,2176.530787605737,-665.6774210396856,-665.6774210396856,-665.6774210396856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1364.3161642281923,-1364.3161642281923,-1364.3161642281923,0,0,0,0,0,0,806.4432778139474,806.4432778139474,806.4432778139474,-107.80453462544062,-107.80453462544062,-107.80453462544062,0,0,0,-543.6865784194176,3514.3982614113065,2176.530787605737,2176.530787605737,1510.8533665660511
2022-04-08T00:00:00Z,2177.178863806178,-622.569612796805,-622.569612796805,-622.569612796805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1306.9234442711966,-1306.9234442711966,-1306.9234442711966,0,0,0,0,0,0,789.6082492618768,789.6082492618768,789.6082492618768,-105.25441778748568,-105.25441778748568,-105.25441778748568,0,0,0,-472.4710314873779,3549.787648905958,2177.178863806178,2177.178863806178,1554.609251009373
2022-04-09T00:00:00Z,2177.8269400066197,-2636.9981567157074,-2636.9981567157074,-2636.9981567157074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1062.1829773292243,-1062.1829773292243,-1062.1829773292243,0,0,0,0,0,0,-1475.881490454221,-1475.881490454221,-1475.881490454221,-98.93368893226116,-98.93368893226116,-98.93368893226116,0,0,0,-2503.428905625442,1365.9990295151847,2177.8269400066197,2177.8269400066197,-459.17121670908773
2022-04-10T00:00:00Z,2178.475016207061,-2946.9411988052507,-2946.9411988052507,-2946.9411988052507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-786.8859899346621,-786.8859899346621,-786.8859899346621,0,0,0,0,0,0,-2070.641282242259,-2070.641282242259,-2070.641282242259,-89.41392662832892,-89.41392662832892,-89.41392662832892,0,0,0,-2918.3173084130826,1179.4546239125868,2178.475016207061,2178.475016207061,-768.4661825981898
2022-04-11T00:00:00Z,2179.1230924075026,-317.3547883565764,-317.3547883565764,-317.3547883565764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-657.2908330150289,-657.2908330150289,-657.2908330150289,0,0,0,0,0,0,417.26683864197935,417.26683864197935,417.26683864197935,-77.33079398352697,-77.33079398352697,-77.33079398352697,0,0,0,-83.27647460667298,3679.5103747994326,2179.1230924075026,2179.1230924075026,1861.7683040509262
2022-04-12T00:00:00Z,2179.7711686079438,39.91779049200452,39.91779049200452,39.91779049200452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-679.4042409041114,-679.4042409041114,-679.4042409041114,0,0,0,0,0,0,782.6848167498251,782.6848167498251,782.6848167498251,-63.36278535370893,-63.36278535370893,-63.36278535370893,0,0,0,389.60499183109516,4204.062321970075,2179.7711686079438,2179.7711686079438,2219.688959099948
2022-04-13T00:00:00Z,2180.4192448083854,6.630413937804739,6.630413937804739,6.630413937804739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-695.6797131567015,-695.6797131567015,-695.6797131567015,0,0,0,0,0,0,750.5195902303346,750.5195902303346,750.5195902303346,-48.20946313582844,-48.20946313582844,-48.20946313582844,0,0,0,8.465011412296972,4069.296090565172,2180.4192448083854,2180.4192448083854,2187.0496587461903
2022-04-14T00:00:00Z,2181.0673210088266,206.67141014812904,206.67141014812904,206.67141014812904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-567.2020401994876,-567.2020401994876,-567.2020401994876,0,0,0,0,0,0,806.4432778134204,806.4432778134204,806.4432778134204,-32.56982746580364,-32.56982746580364,-32.56982746580364,0,0,0,441.06634480323646,4311.113710470281,2181.0673210088266,2181.0673210088266,2387.7387311569555
2022-04-15T00:00:00Z,2181.715397209268,444.4302307472529,444.4302307472529,444.4302307472529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-328.0565771828603,-328.0565771828603,-328.0565771828603,0,0,0,0,0,0,789.6082492621006,789.6082492621006,789.6082492621006,-17.121441331987366,-17.121441331987366,-17.121441331987366,0,0,0,524.4308437412665,4641.819638434549,2181.715397209268,2181.715397209268,2626.145627956521
2022-04-16T00:00:00Z,2182.3634734097095,-1624.1292742067515,-1624.1292742067515,-1624.1292742067515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145.74688803585227,-145.74688803585227,-145.74688803585227,0,0,0,0,0,0,-1475.8814904552821,-1475.8814904552821,-1475.8814904552821,-2.5008957156172364,-2.5008957156172364,-2.5008957156172364,0,0,0,-1295.2390653701757,2479.747993156788,2182.3634734097095,2182.3634734097095,558.234199202958
2022-04-17T00:00:00Z,2183.0115496101507,-2192.2733478674013,-2192.2733478674013,-2192.2733478674013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-132.34592029151142,-132.34592029151142,-132.34592029151142,0,0,0,0,0,0,-2070.6412822400316,-2070.6412822400316,-2070.6412822400316,10.71385466414152,10.71385466414152,10.71385466414152,0,0,0,-2066.084689955061,1832.860617836404,2183.0115496101507,2183.0115496101507,-9.261798257250575
