ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-02-14T00:00:00Z,1805.7186293733814,278.829579478983,278.829579478983,278.829579478983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.85575397208136,61.85575397208136,61.85575397208136,0,0,0,0,0,0,396.02541511605915,396.02541511605915,396.02541511605915,-179.05158960915745,-179.05158960915745,-179.05158960915745,0,0,0,586.2467358592492,3596.8822153716574,1805.7186293733814,1805.7186293733814,2084.5482088523645
2022-02-15T00:00:00Z,1806.4285709115775,591.9843283348066,591.9843283348066,591.9843283348066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.824014187396,72.824014187396,72.824014187396,0,0,0,0,0,0,738.2215012856361,738.2215012856361,738.2215012856361,-219.06118713822562,-219.06118713822562,-219.06118713822562,0,0,0,955.9681310032724,3823.8586114568275,1806.4285709115775,1806.4285709115775,2398.412899246384
2022-02-16T00:00:00Z,1807.1385124497738,618.2953177152581,618.2953177152581,618.2953177152581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.36062138252143,87.36062138252143,87.36062138252143,0,0,0,0,0,0,787.5696625046297,787.5696625046297,787.5696625046297,-256.6349661718932,-256.6349661718932,-256.6349661718932,0,0,0,902.9222537788987,3811.896100175674,1807.1385124497738,1807.1385124497738,2425.433830165032
2022-02-17T00:00:00Z,1807.8484539879698,710.7756364276086,710.7756364276086,710.7756364276086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.19372475399058,185.19372475399058,185.19372475399058,0,0,0,0,0,0,816.14949662881,816.14949662881,816.14949662881,-290.56758495519193,-290.56758495519193,-290.56758495519193,0,0,0,914.9557335423249,3946.644996422371,1807.8484539879698,1807.8484539879698,2518.6240904155784
2022-02-18T00:00:00Z,1808.5583955261664,843.646507439119,843.646507439119,843.646507439119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.32918605947316,365.32918605947316,365.32918605947316,0,0,0,0,0,0,798.0649155111686,798.0649155111686,798.0649155111686,-319.7475941315229,-319.7475941315229,-319.7475941315229,0,0,0,1131.77134720473,3963.526065369643,1808.5583955261664,1808.5583955261664,2652.2049029652853
2022-02-19T00:00:00Z,1809.2683370643624,-1272.9445838223116,-1272.9445838223116,-1272.9445838223116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545.1091610249857,545.1091610249857,545.1091610249857,0,0,0,0,0,0,-1474.868253466764,-1474.868253466764,-1474.868253466764,-343.18549138053356,-343.18549138053356,-343.18549138053356,0,0,0,-856.6914610026363,2125.339271794222,1809.2683370643624,1809.2683370643624,536.3237532420508
2022-02-20T00:00:00Z,1809.9782786025587,-1772.3275062479074,-1772.3275062479074,-1772.3275062479074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.8736683190982,648.8736683190982,648.8736683190982,0,0,0,0,0,0,-2061.1627375830585,-2061.1627375830585,-2061.1627375830585,-360.0384369839472,-360.0384369839472,-360.0384369839472,0,0,0,-1451.0963222720238,1376.0616261901246,1809.9782786025587,1809.9782786025587,37.65077235465128
2022-02-21T00:00:00Z,1810.6882197822813,722.2667243354648,722.2667243354648,722.2667243354648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.8723378468039,695.8723378468039,695.8723378468039,0,0,0,0,0,0,396.0254151166828,396.0254151166828,396.0254151166828,-369.63102862802157,-369.63102862802157,-369.63102862802157,0,0,0,1067.2950245098548,3985.0375794597912,1810.6882197822813,1810.6882197822813,2532.954944117746
2022-02-22T00:00:00Z,1811.398160962004,1155.219090973901,1155.219090973901,1155.219090973901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788.4692303490498,788.4692303490498,788.4692303490498,0,0,0,0,0,0,738.2215012853471,738.2215012853471,738.2215012853471,-371.47164066049606,-371.47164066049606,-371.47164066049606,0,0,0,1487.4801288113963,4390.203515880721,1811.398160962004,1811.398160962004,2966.617251935905
2022-02-23T00:00:00Z,1812.1081021417267,1419.7970101424633,1419.7970101424633,1419.7970101424633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997.4912995228276,997.4912995228276,997.4912995228276,0,0,0,0,0,0,787.5696625050205,787.5696625050205,787.5696625050205,-365.2639518853852,-365.2639518853852,-365.2639518853852,0,0,0,1759.0885845179184,4826.516895729493,1812.1081021417267,1812.1081021417267,3231.90511228419
2022-02-24T00:00:00Z,1812.8180433214493,2905.4104752521007,2905.4104752521007,2905.4104752521007,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251.483991001586,1251.483991001586,1251.483991001586,0,0,0,0,0,0,816.1494966296073,816.1494966296073,816.1494966296073,-350.9134135858605,-350.9134135858605,-350.9134135858605,0,0,0,3260.6227811422614,6102.882369858064,1812.8180433214493,1812.8180433214493,4718.22851857355
2022-02-25T00:00:00Z,1813.5279845011719,3007.4648766216287,3007.4648766216287,3007.4648766216287,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349.238102288501,1349.238102288501,1349.238102288501,0,0,0,0,0,0,798.0649155095768,798.0649155095768,798.0649155095768,-328.5285423832168,-328.5285423832168,-328.5285423832168,0,0,0,3407.5585994205608,6285.891535395655,1813.5279845011719,1813.5279845011719,4820.992861122801
2022-02-26T00:00:00Z,1814.2379256808947,523.6528393152137,523.6528393152137,523.6528393152137,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108.247748789346,1108.247748789346,1108.247748789346,0,0,0,0,0,0,-1474.8682534596744,-1474.8682534596744,-1474.8682534596744,-298.4170572212259,-298.4170572212259,-298.4170572212259,0,0,0,921.2877802844225,3902.885201736252,1814.2379256808947,1814.2379256808947,2337.8907649961084
2022-02-27T00:00:00Z,1814.947866860617,2004.762330917722,2004.762330917722,2004.762330917722,0,0,0,0,0,0,3796.538231850958,3796.538231850958,3796.538231850958,0,0,0,2607.84783064419,2607.84783064419,2607.84783064419,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530.463849303017,530.463849303017,530.463849303017,0,0,0,0,0,0,-2061.162737586095,-2061.162737586095,-2061.162737586095,-261.07701265015834,-261.07701265015834,-261.07701265015834,0,0,0,2345.6542157076888,5249.854323200545,1814.947866860617,1814.947866860617,3819.710197778339
2022-02-28T00:00:00Z,1815.6578080403397,6403.335398570233,6403.335398570233,6403.335398570233,0,0,0,0,0,0,6388.382837504813,6388.382837504813,6388.382837504813,0,0,0,0,0,0,5199.692436298045,5199.692436298045,5199.692436298045,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163.88964587136462,-163.88964587136462,-163.88964587136462,0,0,0,0,0,0,396.02541511953723,396.02541511953723,396.02541511953723,-217.18320818275274,-217.18320818275274,-217.18320818275274,0,0,0,6828.720425050225,9624.379036065042,1815.6578080403397,1815.6578080403397,8218.993206610572
2022-03-01T00:00:00Z,1816.3677492200623,-697.2042702066842,-697.2042702066842,-697.2042702066842,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,0,0,0,0,0,0,0,0,0,0,0,0,-677.4011591743051,-677.4011591743051,-677.4011591743051,0,0,0,0,0,0,738.2215012853416,738.2215012853416,738.2215012853416,-167.56927250339456,-167.56927250339456,-167.56927250339456,0,0,0,-351.6303891346345,2554.944695434554,1816.3677492200623,1816.3677492200623,1119.163479013378
2022-03-02T00:00:00Z,1817.077690399785,-915.0872244268952,-915.0872244268952,-915.0872244268952,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,0,0,0,0,0,0,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-842.7369243731422,-842.7369243731422,-842.7369243731422,0,0,0,0,0,0,787.5696625042012,787.5696625042012,787.5696625042012,-113.20592865385863,-113.20592865385863,-113.20592865385863,0,0,0,-467.35235252089797,2433.036889661565,1817.077690399785,1817.077690399785,901.9904659728899
2022-03-03T00:00:00Z,1817.7876315795077,-580.4464557679261,-580.4464557679261,-580.4464557679261,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-727.3414383085277,-727.3414383085277,-727.3414383085277,0,0,0,0,0,0,816.1494966277355,816.1494966277355,816.1494966277355,-55.17603930299454,-55.17603930299454,-55.17603930299454,0,0,0,-163.43483669130546,2750.87628573521,1817.7876315795077,1817.7876315795077,1237.3411758115817
2022-03-04T00:00:00Z,1818.4975727592303,-364.8542036819388,-364.8542036819388,-364.8542036819388,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-554.1935369031431,-554.1935369031431,-554.1935369031431,0,0,0,0,0,0,798.0649155079853,798.0649155079853,798.0649155079853,5.352892497358337,5.352892497358337,5.352892497358337,0,0,0,-30.095907457698303,2851.76572874514,1818.4975727592303,1818.4975727592303,1453.6433690772915
2022-03-05T00:00:00Z,1819.2075139389528,-2535.6753257479845,-2535.6753257479845,-2535.6753257479845,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-513.8866313994446,-513.8866313994446,-513.8866313994446,0,0,0,0,0,0,-1474.868253460692,-1474.868253460692,-1474.868253460692,67.15803389629066,67.15803389629066,67.15803389629066,0,0,0,-2163.874873646956,777.2976459520422,1819.2075139389528,1819.2075139389528,-716.4678118090317
2022-03-06T00:00:00Z,1819.9174551186757,-3175.4698554412835,-3175.4698554412835,-3175.4698554412835,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-629.220216142458,-629.220216142458,-629.220216142458,0,0,0,0,0,0,-2061.1627375837916,-2061.1627375837916,-2061.1627375837916,128.9915730691053,128.9915730691053,128.9915730691053,0,0,0,-2845.8029698427817,141.44047079381178,1819.9174551186757,1819.9174551186757,-1355.5524003226078
2022-03-07T00:00:00Z,1820.6273962983983,-804.0690906036443,-804.0690906036443,-804.0690906036443,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-775.6273528463519,-775.6273528463519,-775.6273528463519,0,0,0,0,0,0,396.02541512016074,396.02541512016074,396.02541512016074,189.611321906686,189.611321906686,189.611321906686,0,0,0,-379.94648941106675,2451.5120354026208,1820.6273962983983,1820.6273962983983,1016.5583056947539
2022-03-08T00:00:00Z,1821.3373374781208,168.01052148112527,168.01052148112527,168.01052148112527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-818.0217655788953,-818.0217655788953,-818.0217655788953,0,0,0,0,0,0,738.2215012850521,738.2215012850521,738.2215012850521,247.81078577496837,247.81078577496837,247.81078577496837,0,0,0,367.3534869563027,3344.3902028067732,1821.3373374781208,1821.3373374781208,1989.3478589592462
2022-03-09T00:00:00Z,1822.0472786578434,360.55253428864836,360.55253428864836,360.55253428864836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-729.4650678806926,-729.4650678806926,-729.4650678806926,0,0,0,0,0,0,787.5696625050142,787.5696625050142,787.5696625050142,302.44793966432655,302.44793966432655,302.44793966432655,0,0,0,781.1637411234501,3686.8768289227064,1822.0472786578434,1822.0472786578434,2182.599812946492
2022-03-10T00:00:00Z,1822.7572198375663,577.7229829431859,577.7229829431859,577.7229829431859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-590.8985075028072,-590.8985075028072,-590.8985075028072,0,0,0,0,0,0,816.1494966271592,816.1494966271592,816.1494966271592,352.4719938188339,352.4719938188339,352.4719938188339,0,0,0,946.3312716014321,3988.222366815009,1822.7572198375663,1822.7572198375663,2400.4802027807523
2022-03-11T00:00:00Z,1823.4671610172888,702.8220370681719,702.8220370681719,702.8220370681719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-492.1903723935596,-492.1903723935596,-492.1903723935596,0,0,0,0,0,0,798.064915506394,798.064915506394,798.064915506394,396.9474939553376,396.9474939553376,396.9474939553376,0,0,0,1003.9916990537643,4030.308703822582,1823.4671610172888,1823.4671610172888,2526.2891980854606
2022-03-12T00:00:00Z,1824.1771021970114,-1483.3446495002524,-1483.3446495002524,-1483.3446495002524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-443.55157562953156,-443.55157562953156,-443.55157562953156,0,0,0,0,0,0,-1474.8682534637057,-1474.8682534637057,-1474.8682534637057,435.075179592985,435.075179592985,435.075179592985,0,0,0,-1170.3225979330844,1972.9985124459236,1824.1771021970114,1824.1771021970114,340.832452696759
2022-03-13T00:00:00Z,1824.887043376734,-1977.4890011892899,-1977.4890011892899,-1977.4890011892899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-382.53538012636835,-382.53538012636835,-382.53538012636835,0,0,0,0,0,0,-2061.1627375849416,-2061.1627375849416,-2061.1627375849416,466.2091165220203,466.2091165220203,466.2091165220203,0,0,0,-1674.4511300421836,1309.8893206010464,1824.887043376734,1824.887043376734,-152.60195781255584
2022-03-14T00:00:00Z,1825.5969845564564,628.1182833528455,628.1182833528455,628.1182833528455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-257.77685516224926,-257.77685516224926,-257.77685516224926,0,0,0,0,0,0,396.0254151137205,396.0254151137205,396.0254151137205,489.86972340137424,489.86972340137424,489.86972340137424,0,0,0,994.1463549024661,3909.8567481286095,1825.5969845564564,1825.5969845564564,2453.715267909302
2022-03-15T00:00:00Z,1826.3069257361792,1149.8887982110234,1149.8887982110234,1149.8887982110234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.08512806429415,-94.08512806429415,-94.08512806429415,0,0,0,0,0,0,738.2215012847633,738.2215012847633,738.2215012847633,505.75242499055423,505.75242499055423,505.75242499055423,0,0,0,1471.8284683810898,4362.867428358132,1826.3069257361792,1826.3069257361792,2976.1957239472026
2022-03-16T00:00:00Z,1827.0168669159018,1332.3759871684379,1332.3759871684379,1332.3759871684379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.074542203408257,31.074542203408257,31.074542203408257,0,0,0,0,0,0,787.5696625047998,787.5696625047998,787.5696625047998,513.7317824602299,513.7317824602299,513.7317824602299,0,0,0,1716.2458466865492,4507.685641701645,1827.0168669159018,1827.0168669159018,3159.39285408434
2022-03-17T00:00:00Z,1827.7268080956244,1402.958723563898,1402.958723563898,1402.958723563898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.94815554525016,72.94815554525016,72.94815554525016,0,0,0,0,0,0,816.1494966293302,816.1494966293302,816.1494966293302,513.8610713893177,513.8610713893177,513.8610713893177,0,0,0,1672.7266778258156,4661.707139082626,1827.7268080956244,1827.7268080956244,3230.6855316595224
2022-03-18T00:00:00Z,1828.436749275347,1377.9546484570485,1377.9546484570485,1377.9546484570485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.52233575441093,73.52233575441093,73.52233575441093,0,0,0,0,0,0,798.0649155066726,798.0649155066726,798.0649155066726,506.36739719596505,506.36739719596505,506.36739719596505,0,0,0,1721.561825491576,4649.918423744102,1828.436749275347,1828.436749275347,3206.3913977323955
2022-03-19T00:00:00Z,1829.1466904550698,-859.7482331173084,-859.7482331173084,-859.7482331173084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.47746763574264,123.47746763574264,123.47746763574264,0,0,0,0,0,0,-1474.8682534627271,-1474.8682534627271,-1474.8682534627271,491.6425527096761,491.6425527096761,491.6425527096761,0,0,0,-420.60899069783875,2390.9228509582153,1829.1466904550698,1829.1466904550698,969.3984573377614
2022-03-20T00:00:00Z,1829.8566316347924,-1321.9599324273368,-1321.9599324273368,-1321.9599324273368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.9728748085153,268.9728748085153,268.9728748085153,0,0,0,0,0,0,-2061.162737582639,-2061.162737582639,-2061.162737582639,470.22993034678706,470.22993034678706,470.22993034678706,0,0,0,-884.0435503731545,1985.0955649897296,1829.8566316347924,1829.8566316347924,507.89669920745564
2022-03-21T00:00:00Z,1830.566572814515,1300.3228855834855,1300.3228855834855,1300.3228855834855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461.4895713307863,461.4895713307863,461.4895713307863,0,0,0,0,0,0,396.02541511545974,396.02541511545974,396.02541511545974,442.8078991372391,442.8078991372391,442.8078991372391,0,0,0,1695.775894703632,4607.696794887293,1830.566572814515,1830.566572814515,3130.8894583980004
2022-03-22T00:00:00Z,1831.2765139942376,1756.4037124618028,1756.4037124618028,1756.4037124618028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608.012068989605,608.012068989605,608.012068989605,0,0,0,0,0,0,738.2215012844741,738.2215012844741,738.2215012844741,410.1701421877237,410.1701421877237,410.1701421877237,0,0,0,2019.4284154562731,5019.821557721087,1831.2765139942376,1831.2765139942376,3587.68022645604
2022-03-23T00:00:00Z,1831.9864551739604,1834.7765705640913,1834.7765705640913,1834.7765705640913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674.0033871041705,674.0033871041705,674.0033871041705,0,0,0,0,0,0,787.5696625051902,787.5696625051902,787.5696625051902,373.2035209547308,373.2035209547308,373.2035209547308,0,0,0,2236.8752978289936,5217.9174298196995,1831.9864551739604,1831.9864551739604,3666.7630257380515
2022-03-24T00:00:00Z,1832.696396353683,1878.649458202909,1878.649458202909,1878.649458202909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.6358743000674,729.6358743000674,729.6358743000674,0,0,0,0,0,0,816.1494966287538,816.1494966287538,816.1494966287538,332.8640872740878,332.8640872740878,332.8640872740878,0,0,0,2250.7339818065643,5186.610782032013,1832.696396353683,1832.696396353683,3711.345854556592
2022-03-25T00:00:00Z,1833.4063375334056,1967.1282888507171,1967.1282888507171,1967.1282888507171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878.9114721178821,878.9114721178821,878.9114721178821,0,0,0,0,0,0,798.0649155115013,798.0649155115013,798.0649155115013,290.1519012213334,290.1519012213334,290.1519012213334,0,0,0,2293.2854473207494,5230.668576973988,1833.4063375334056,1833.4063375334056,3800.534626384123
2022-03-26T00:00:00Z,1834.1162787131282,-99.1279932747074,-99.1279932747074,-99.1279932747074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129.6549283266902,1129.6549283266902,1129.6549283266902,0,0,0,0,0,0,-1474.8682534576337,-1474.8682534576337,-1474.8682534576337,246.08533185623654,246.08533185623654,246.08533185623654,0,0,0,325.09244251319143,3180.46330503053,1834.1162787131282,1834.1162787131282,1734.9882854384207
2022-03-27T00:00:00Z,1834.826219892851,663.2098832519475,663.2098832519475,663.2098832519475,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334.0067011292142,1334.0067011292142,1334.0067011292142,0,0,0,0,0,0,-2061.162737582063,-2061.162737582063,-2061.162737582063,201.67551849802837,201.67551849802837,201.67551849802837,0,0,0,926.3273379191496,3908.515403222692,1834.826219892851,1834.826219892851,2498.0361031447983
2022-03-28T00:00:00Z,1835.5361610725733,3019.2227096899946,3019.2227096899946,3019.2227096899946,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276.6052406864314,1276.6052406864314,1276.6052406864314,0,0,0,0,0,0,396.02541511719875,396.02541511719875,396.02541511719875,157.90165267959685,157.90165267959685,157.90165267959685,0,0,0,3433.1126167405564,6224.147044635721,1835.5361610725733,1835.5361610725733,4854.758870762568
2022-03-29T00:00:00Z,1836.246102252296,2894.4841829283023,2894.4841829283023,2894.4841829283023,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851.8845743241253,851.8845743241253,851.8845743241253,0,0,0,0,0,0,738.2215012844683,738.2215012844683,738.2215012844683,115.68770611294153,115.68770611294153,115.68770611294153,0,0,0,3269.1485772593396,6100.5302426724065,1836.246102252296,1836.246102252296,4730.730285180598
