ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-02-13T00:00:00Z,6.868105889685376,-2.2473185722828983,-2.2473185722828983,-2.2473185722828983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014614997210958661,-0.014614997210958661,-0.014614997210958661,0,0,0,0,0,0,-2.139443333591041,-2.139443333591041,-2.139443333591041,-0.09326024148089808,-0.09326024148089808,-0.09326024148089808,0,0,0,48.779670671153724,197.5858294851851,6.868105889685376,6.868105889685376,100.57397161203235
2022-02-14T00:00:00Z,6.869006645651383,0.33181562601015363,0.33181562601015363,0.33181562601015363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05374170305774327,0.05374170305774327,0.05374170305774327,0,0,0,0,0,0,0.40566432594923385,0.40566432594923385,0.40566432594923385,-0.12759040299682356,-0.12759040299682356,-0.12759040299682356,0,0,0,671.2536668432916,2602.2223956953694,6.869006645651383,6.869006645651383,1339.5325932938276
2022-02-15T00:00:00Z,6.86990740161739,0.6268968215472455,0.6268968215472455,0.6268968215472455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13904952746191973,0.13904952746191973,0.13904952746191973,0,0,0,0,0,0,0.6462711216544688,0.6462711216544688,0.6462711216544688,-0.15842382756914303,-0.15842382756914303,-0.15842382756914303,0,0,0,909.3224667899461,3511.047082430098,6.86990740161739,6.86990740161739,1801.2735373223336
2022-02-16T00:00:00Z,6.870808157583398,0.7183311025391081,0.7183311025391081,0.7183311025391081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2094349964271069,0.2094349964271069,0.2094349964271069,0,0,0,0,0,0,0.6938584128497666,0.6938584128497666,0.6938584128497666,-0.1849623067377653,-0.1849623067377653,-0.1849623067377653,0,0,0,984.4545979997678,3687.2988383556526,6.870808157583398,6.870808157583398,1975.6114330440885
2022-02-17T00:00:00Z,6.871708913549405,0.8037237264318969,0.8037237264318969,0.8037237264318969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2541431437790808,0.2541431437790808,0.2541431437790808,0,0,0,0,0,0,0.7561029674661869,0.7561029674661869,0.7561029674661869,-0.20652238481337076,-0.20652238481337076,-0.20652238481337076,0,0,0,1047.2372983671046,4416.238919955952,6.871708913549405,6.871708913549405,2153.7557175371458
2022-02-18T00:00:00Z,6.872609669515413,0.7655417293360373,0.7655417293360373,0.7655417293360373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29130910291321893,0.29130910291321893,0.29130910291321893,0,0,0,0,0,0,0.6967834935217394,0.6967834935217394,0.6967834935217394,-0.22255086709892122,-0.22255086709892122,-0.22255086709892122,0,0,0,1046.596787068113,4116.225438522555,6.872609669515413,6.872609669515413,2074.902751156183
2022-02-19T00:00:00Z,6.87351042548142,-0.9477282739367062,-0.9477282739367062,-0.9477282739367062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34414555783831174,0.34414555783831174,0.34414555783831174,0,0,0,0,0,0,-1.0592369878549563,-1.0592369878549563,-1.0592369878549563,-0.23263684392006148,-0.23263684392006148,-0.23263684392006148,0,0,0,181.68256632567434,757.4938118198537,6.87351042548142,6.87351042548142,373.5712923309784
2022-02-20T00:00:00Z,6.874411181447429,-1.963865339110946,-1.963865339110946,-1.963865339110946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41209795470076904,0.41209795470076904,0.41209795470076904,0,0,0,0,0,0,-2.1394433335905645,-2.1394433335905645,-2.1394433335905645,-0.236519960221151,-0.236519960221151,-0.236519960221151,0,0,0,66.47423443385891,268.55919466642627,6.874411181447429,6.874411181447429,134.71347235348725
2022-02-21T00:00:00Z,6.875311936005431,0.6391610422483188,0.6391610422483188,0.6391610422483188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4675914778483558,0.4675914778483558,0.4675914778483558,0,0,0,0,0,0,0.4056643259505257,0.4056643259505257,0.4056643259505257,-0.23409476155056275,-0.23409476155056275,-0.23409476155056275,0,0,0,941.3746086348316,3551.196023011724,6.875311936005431,6.875311936005431,1833.4004525649823
2022-02-22T00:00:00Z,6.876212690563435,0.9023815353760176,0.9023815353760176,0.9023815353760176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4815214656960351,0.4815214656960351,0.4815214656960351,0,0,0,0,0,0,0.6462711216545035,0.6462711216545035,0.6462711216545035,-0.22541105197452074,-0.22541105197452074,-0.22541105197452074,0,0,0,1255.5479104137103,5017.720230362023,6.876212690563435,6.876212690563435,2387.914185349292
2022-02-23T00:00:00Z,6.877113445121436,0.9335229675424876,0.9335229675424876,0.9335229675424876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4503348596601314,0.4503348596601314,0.4503348596601314,0,0,0,0,0,0,0.6938584128510007,0.6938584128510007,0.6938584128510007,-0.21067030496864445,-0.21067030496864445,-0.21067030496864445,0,0,0,1246.779602261067,4883.424399065584,6.877113445121436,6.877113445121436,2465.69977483363
2022-02-24T00:00:00Z,6.8780141996794395,1.5891181068981515,1.5891181068981515,1.5891181068981515,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39573121774846853,0.39573121774846853,0.39573121774846853,0,0,0,0,0,0,0.7561029674672392,0.7561029674672392,0.7561029674672392,-0.19021827178758188,-0.19021827178758188,-0.19021827178758188,0,0,0,2314.19930762508,9187.26397383933,6.8780141996794395,6.8780141996794395,4754.857554068692
2022-02-25T00:00:00Z,6.878914954237443,1.4966063918737533,1.4966063918737533,1.4966063918737533,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3368547353095881,0.3368547353095881,0.3368547353095881,0,0,0,0,0,0,0.696783493520233,0.696783493520233,0.696783493520233,-0.164534030426094,-0.164534030426094,-0.164534030426094,0,0,0,2122.5949027892457,8870.975116998772,6.878914954237443,6.878914954237443,4338.530085974509
2022-02-26T00:00:00Z,6.879815708795445,-0.3010327572588732,-0.3010327572588732,-0.3010327572588732,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2649178465536703,0.2649178465536703,0.2649178465536703,0,0,0,0,0,0,-1.0592369878479047,-1.0592369878479047,-1.0592369878479047,-0.1342158094346644,-0.1342158094346644,-0.1342158094346644,0,0,0,344.8426077739256,1385.5293117192061,6.879815708795445,6.879815708795445,718.6629313831729
2022-02-27T00:00:00Z,6.8807164633534486,-0.8086361980690943,-0.8086361980690943,-0.8086361980690943,0,0,0,0,0,0,1.2808618430952459,1.2808618430952459,1.2808618430952459,0,0,0,0.6533596496252202,0.6533596496252202,0.6533596496252202,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14990929455778507,0.14990929455778507,0.14990929455778507,0,0,0,0,0,0,-2.1394433335930376,-2.1394433335930376,-2.1394433335930376,-0.0999640021290876,-0.0999640021290876,-0.0999640021290876,0,0,0,215.29738080091087,910.771385151399,6.8807164633534486,6.8807164633534486,432.5817090387101
2022-02-28T00:00:00Z,6.881617217911452,2.115767658670649,2.115767658670649,2.115767658670649,0,0,0,0,0,0,1.795754928710095,1.795754928710095,1.795754928710095,0,0,0,0,0,0,1.1682527352400693,1.1682527352400693,1.1682527352400693,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.023089739973479333,-0.023089739973479333,-0.023089739973479333,0,0,0,0,0,0,0.40566432595225044,0.40566432595225044,0.40566432595225044,-0.06256185601821693,-0.06256185601821693,-0.06256185601821693,0,0,0,4261.848426237902,17357.389922037895,6.881617217911452,6.881617217911452,8080.9210468724905
2022-03-01T00:00:00Z,6.882517972469453,-0.4857932467082277,-0.4857932467082277,-0.4857932467082277,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,0,0,0,0,0,0,0,0,0,0,0,0,-0.22312104707217773,-0.22312104707217773,-0.22312104707217773,0,0,0,0,0,0,0.6462711216536511,0.6462711216536511,0.6462711216536511,-0.02285437780120722,-0.02285437780120722,-0.02285437780120722,0,0,0,294.79662470290816,1191.675248101473,6.882517972469453,6.882517972469453,598.8770549250117
2022-03-02T00:00:00Z,6.883418727027457,-0.8455527161421766,-0.8455527161421766,-0.8455527161421766,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3826474982208003,-0.3826474982208003,-0.3826474982208003,0,0,0,0,0,0,0.6938584128486045,0.6938584128486045,0.6938584128486045,0.018273965347388503,0.018273965347388503,0.018273965347388503,0,0,0,204.55438083909155,824.9806770326925,6.883418727027457,6.883418727027457,417.99794311860546
2022-03-03T00:00:00Z,6.884319481585459,-0.27889187467048154,-0.27889187467048154,-0.27889187467048154,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.4453797235664476,-0.4453797235664476,-0.4453797235664476,0,0,0,0,0,0,0.7561029674654843,0.7561029674654843,0.7561029674654843,0.0599221432126002,0.0599221432126002,0.0599221432126002,0,0,0,381.3374192098587,1442.5341493452781,6.884319481585459,6.884319481585459,738.0958441441333
2022-03-04T00:00:00Z,6.8852202361434625,-0.2642222331635124,-0.2642222331635124,-0.2642222331635124,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.4126639109497344,-0.4126639109497344,-0.4126639109497344,0,0,0,0,0,0,0.6967834935187266,0.6967834935187266,0.6967834935187266,0.10119544604961388,0.10119544604961388,0.10119544604961388,0,0,0,388.32682917476313,1494.9573235832477,6.8852202361434625,6.8852202361434625,749.6939181542618
2022-03-05T00:00:00Z,6.886120990701466,-1.9129383888509313,-1.9129383888509313,-1.9129383888509313,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.34539188975000623,-0.34539188975000623,-0.34539188975000623,0,0,0,0,0,0,-1.0592369878488892,-1.0592369878488892,-1.0592369878488892,0.1412277505300826,0.1412277505300826,0.1412277505300826,0,0,0,71.08146648943958,294.30486303994365,6.886120990701466,6.886120990701466,143.4859978045251
2022-03-06T00:00:00Z,6.887021745259468,-2.9258550814858735,-2.9258550814858735,-2.9258550814858735,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.3160770758450206,-0.3160770758450206,-0.3160770758450206,0,0,0,0,0,0,-2.139443333591284,-2.139443333591284,-2.139443333591284,0.17920258973254924,0.17920258973254924,0.17920258973254924,0,0,0,23.8140380292499,99.95104046616713,6.887021745259468,6.887021745259468,51.518561724778394
2022-03-07T00:00:00Z,6.887922499817471,-0.3801767807642358,-0.3801767807642358,-0.3801767807642358,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.3506763343616416,-0.3506763343616416,-0.3506763343616416,0,0,0,0,0,0,0.40566432595354224,0.40566432595354224,0.40566432595354224,0.2143724894259821,0.2143724894259821,0.2143724894259821,0,0,0,342.6656037099489,1292.51324667826,6.887922499817471,6.887922499817471,669.3136378542882
2022-03-08T00:00:00Z,6.888823254375473,0.48215742831905023,0.48215742831905023,0.48215742831905023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41018978098401526,-0.41018978098401526,-0.41018978098401526,0,0,0,0,0,0,0.6462711216536858,0.6462711216536858,0.6462711216536858,0.24607608764937974,0.24607608764937974,0.24607608764937974,0,0,0,802.4835160136122,3167.8045294863846,6.888823254375473,6.888823254375473,1588.1915117146523
2022-03-09T00:00:00Z,6.889724008933476,0.5401625899101715,0.5401625899101715,0.5401625899101715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42744844474549554,-0.42744844474549554,-0.42744844474549554,0,0,0,0,0,0,0.693858412850763,0.693858412850763,0.693858412850763,0.2737526218049042,0.2737526218049042,0.2737526218049042,0,0,0,829.1961850267842,3404.149121065325,6.889724008933476,6.889724008933476,1684.6164116776392
2022-03-10T00:00:00Z,6.89062476349148,0.6871217792397617,0.6871217792397617,0.6871217792397617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36593463340298216,-0.36593463340298216,-0.36593463340298216,0,0,0,0,0,0,0.756102967464153,0.756102967464153,0.756102967464153,0.29695344517859074,0.29695344517859074,0.29695344517859074,0,0,0,962.7784955372588,3953.3719090399973,6.89062476349148,6.89062476349148,1953.2202480029728
2022-03-11T00:00:00Z,6.891525518049482,0.7630008009514622,0.7630008009514622,0.7630008009514622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24913301328641838,-0.24913301328641838,-0.24913301328641838,0,0,0,0,0,0,0.6967834935172204,0.6967834935172204,0.6967834935172204,0.3153503207206602,0.3153503207206602,0.3153503207206602,0,0,0,1106.9383850169002,4192.727455887023,6.891525518049482,6.891525518049482,2109.1753325243667
2022-03-12T00:00:00Z,6.892426272607485,-0.8674120178339628,-0.8674120178339628,-0.8674120178339628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13691536158352033,-0.13691536158352033,-0.13691536158352033,0,0,0,0,0,0,-1.0592369878519587,-1.0592369878519587,-1.0592369878519587,0.3287403316015161,0.3287403316015161,0.3287403316015161,0,0,0,212.33102674077722,820.1153427886696,6.892426272607485,6.892426272607485,412.64753843298115
2022-03-13T00:00:00Z,6.893327027165487,-1.8756277368410033,-1.8756277368410033,-1.8756277368410033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07323174615794813,-0.07323174615794813,-0.07323174615794813,0,0,0,0,0,0,-2.1394433335920837,-2.1394433335920837,-2.1394433335920837,0.3370473429090287,0.3370473429090287,0.3370473429090287,0,0,0,75.36705207439216,289.0705025235014,6.893327027165487,6.893327027165487,150.0633507653651
2022-03-14T00:00:00Z,6.89422778172349,0.6930235065299184,0.6930235065299184,0.6930235065299184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05296086362136478,-0.05296086362136478,-0.05296086362136478,0,0,0,0,0,0,0.4056643259470151,0.4056643259470151,0.4056643259470151,0.34032004420426804,0.34032004420426804,0.34032004420426804,0,0,0,1021.6843221127723,3930.023656669773,6.89422778172349,6.89422778172349,1971.8831668006906
2022-03-15T00:00:00Z,6.895128536281494,0.9500515220221183,0.9500515220221183,0.9500515220221183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03494629549866521,-0.03494629549866521,-0.03494629549866521,0,0,0,0,0,0,0.6462711216537205,0.6462711216537205,0.6462711216537205,0.33872669586706305,0.33872669586706305,0.33872669586706305,0,0,0,1288.0071063632506,4868.421726235685,6.895128536281494,6.895128536281494,2552.397382555332
2022-03-16T00:00:00Z,6.896029290839496,1.0419079079968978,1.0419079079968978,1.0419079079968978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015502704480138881,0.015502704480138881,0.015502704480138881,0,0,0,0,0,0,0.6938584128501818,0.6938584128501818,0.6938584128501818,0.3325467906665771,0.3325467906665771,0.3325467906665771,0,0,0,1452.4664752473523,5702.756605455361,6.896029290839496,6.896029290839496,2800.5754505407067
2022-03-17T00:00:00Z,6.896930045397499,1.1746928344020269,1.1746928344020269,1.1746928344020269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09642994354454433,0.09642994354454433,0.09642994354454433,0,0,0,0,0,0,0.756102967467589,0.756102967467589,0.756102967467589,0.3221599233898938,0.3221599233898938,0.3221599233898938,0,0,0,1589.3399766223454,6214.080171586916,6.896930045397499,6.896930045397499,3201.2945534968876
2022-03-18T00:00:00Z,6.897830799955503,1.1823634867975068,1.1823634867975068,1.1823634867975068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17754775981526041,0.17754775981526041,0.17754775981526041,0,0,0,0,0,0,0.6967834935181939,0.6967834935181939,0.6967834935181939,0.3080322334640524,0.3080322334640524,0.3080322334640524,0,0,0,1532.0337838593123,6138.565304960733,6.897830799955503,6.897830799955503,3228.860694836372
2022-03-19T00:00:00Z,6.898731554513504,-0.5341583706829778,-0.5341583706829778,-0.5341583706829778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23437777074180113,0.23437777074180113,0.23437777074180113,0,0,0,0,0,0,-1.059236987850858,-1.059236987850858,-1.059236987850858,0.29070084642607935,0.29070084642607935,0.29070084642607935,0,0,0,284.0281860503742,1146.2232095096067,6.898731554513504,6.898731554513504,579.8968392341307
2022-03-20T00:00:00Z,6.8996323090715075,-1.596754184236392,-1.596754184236392,-1.596754184236392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2719323611030642,0.2719323611030642,0.2719323611030642,0,0,0,0,0,0,-2.1394433335903296,-2.1394433335903296,-2.1394433335903296,0.2707567882508735,0.2707567882508735,0.2707567882508735,0,0,0,103.87315391742892,396.9970012414482,6.8996323090715075,6.8996323090715075,199.91423487484406
2022-03-21T00:00:00Z,6.90053306362951,0.9695263055244038,0.9695263055244038,0.9695263055244038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3150350988118725,0.3150350988118725,0.3150350988118725,0,0,0,0,0,0,0.4056643259485236,0.4056643259485236,0.4056643259485236,0.24882688076400752,0.24882688076400752,0.24882688076400752,0,0,0,1324.229478101325,4995.044660231519,6.90053306362951,6.90053306362951,2616.720995454934
2022-03-22T00:00:00Z,6.901433818187513,1.2493509175851798,1.2493509175851798,1.2493509175851798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37752465008290526,0.37752465008290526,0.37752465008290526,0,0,0,0,0,0,0.646271121653755,0.646271121653755,0.646271121653755,0.2255551458485197,0.2255551458485197,0.2255551458485197,0,0,0,1792.5369505459128,6713.368416465325,6.901433818187513,6.901433818187513,3465.097969597664
2022-03-23T00:00:00Z,6.9023345727455165,1.339026918421091,1.339026918421091,1.339026918421091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44358425502925697,0.44358425502925697,0.44358425502925697,0,0,0,0,0,0,0.6938584128514159,0.6938584128514159,0.6938584128514159,0.20158425054041765,0.20158425054041765,0.20158425054041765,0,0,0,1842.7472319791625,7507.729735218184,6.9023345727455165,6.9023345727455165,3793.703247676417
2022-03-24T00:00:00Z,6.903235327303519,1.4143848365728127,1.4143848365728127,1.4143848365728127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48074435463536863,0.48074435463536863,0.48074435463536863,0,0,0,0,0,0,0.7561029674662577,0.7561029674662577,0.7561029674662577,0.17753751447118618,0.17753751447118618,0.17753751447118618,0,0,0,2123.5172598884965,7847.472848648491,6.903235327303519,6.903235327303519,4094.4020160097634
2022-03-25T00:00:00Z,6.904136081861521,1.3213453314107524,1.3213453314107524,1.3213453314107524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47055986195491534,0.47055986195491534,0.47055986195491534,0,0,0,0,0,0,0.6967834935218747,0.6967834935218747,0.6967834935218747,0.1540019759339628,0.1540019759339628,0.1540019759339628,0,0,0,1935.0314838624486,7582.45696813789,6.904136081861521,6.904136081861521,3733.9190100376127
2022-03-26T00:00:00Z,6.905036836419525,-0.5034237659808213,-0.5034237659808213,-0.5034237659808213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4243002478325481,0.4243002478325481,0.4243002478325481,0,0,0,0,0,0,-1.0592369878458916,-1.0592369878458916,-1.0592369878458916,0.13151297403252238,0.13151297403252238,0.13151297403252238,0,0,0,320.61785240500296,1208.5026096212746,6.905036836419525,6.905036836419525,601.8166397317973
2022-03-27T00:00:00Z,6.905937590977527,-1.0347955580999235,-1.0347955580999235,-1.0347955580999235,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36660492883938983,0.36660492883938983,0.36660492883938983,0,0,0,0,0,0,-2.1394433335898535,-2.1394433335898535,-2.1394433335898535,0.11054065318051437,0.11054065318051437,0.11054065318051437,0,0,0,175.649817811299,708.6145373596627,6.905937590977527,6.905937590977527,353.65377535073964
2022-03-28T00:00:00Z,6.9068383455355304,1.4288863381116677,1.4288863381116677,1.4288863381116677,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3042410844254943,0.3042410844254943,0.3042410844254943,0,0,0,0,0,0,0.40566432595003177,0.40566432595003177,0.40566432595003177,0.09147873426611597,0.09147873426611597,0.09147873426611597,0,0,0,2042.6205560571864,8338.789885202164,6.9068383455355304,6.9068383455355304,4169.222554061319
