ds,trend,cap,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-02-13T00:00:00Z,1872.5502704675096,2500,-2386.580954680279,-2386.580954680279,-2386.580954680279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-276.2833133857215,-276.2833133857215,-276.2833133857215,0,0,0,0,0,0,-2063.3638417345874,-2063.3638417345874,-2063.3638417345874,-46.9337995599702,-46.9337995599702,-46.9337995599702,0,0,0,-2012.698480986775,982.5418988982536,1872.5502704675096,1872.5502704675096,-514.0306842127693
2022-02-14T00:00:00Z,1875.274158830972,2500,106.14925462076476,106.14925462076476,106.14925462076476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-206.4859182652527,-206.4859182652527,-206.4859182652527,0,0,0,0,0,0,400.5764599769245,400.5764599769245,400.5764599769245,-87.94128709090707,-87.94128709090707,-87.94128709090707,0,0,0,526.2950878576406,3454.3220632806942,1875.274158830972,1875.274158830972,1981.423413451737
2022-02-15T00:00:00Z,1877.990150162023,2500,445.84110679528635,445.84110679528635,445.84110679528635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165.34149329382538,-165.34149329382538,-165.34149329382538,0,0,0,0,0,0,740.078560553216,740.078560553216,740.078560553216,-128.89596046410404,-128.89596046410404,-128.89596046410404,0,0,0,833.0759484819623,3795.6110079017963,1877.990150162023,1877.990150162023,2323.831256957309
2022-02-16T00:00:00Z,1880.6982332026053,2500,549.1586227558491,549.1586227558491,549.1586227558491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.71703856111851,-65.71703856111851,-65.71703856111851,0,0,0,0,0,0,783.382274678092,783.382274678092,783.382274678092,-168.50661336112438,-168.50661336112438,-168.50661336112438,0,0,0,1013.3495770288854,3783.6935137231835,1880.6982332026053,1880.6982332026053,2429.8568559584546
2022-02-17T00:00:00Z,1883.3983970257748,2500,607.9193425282682,607.9193425282682,607.9193425282682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7303238017970886,-4.7303238017970886,-4.7303238017970886,0,0,0,0,0,0,818.1705592084702,818.1705592084702,818.1705592084702,-205.5208928784048,-205.5208928784048,-205.5208928784048,0,0,0,946.4387804447833,3878.1135714560837,1883.3983970257748,1883.3983970257748,2491.317739554043
2022-02-18T00:00:00Z,1886.0906310344096,2500,618.6253406938816,618.6253406938816,618.6253406938816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.97168326579141,61.97168326579141,61.97168326579141,0,0,0,0,0,0,795.4110543318926,795.4110543318926,795.4110543318926,-238.7573969038024,-238.7573969038024,-238.7573969038024,0,0,0,1030.3640924070478,3892.910252760482,1886.0906310344096,1886.0906310344096,2504.715971728291
2022-02-19T00:00:00Z,1888.7749249598996,2500,-1498.7486167119494,-1498.7486167119494,-1498.7486167119494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.64212791537648,242.64212791537648,242.64212791537648,0,0,0,0,0,0,-1474.2550670180908,-1474.2550670180908,-1474.2550670180908,-267.135677609235,-267.135677609235,-267.135677609235,0,0,0,-1093.5267461917797,1820.5075958948491,1888.7749249598996,1888.7749249598996,390.0263082479503
2022-02-20T00:00:00Z,1891.4512688608197,2500,-1941.0724382830306,-1941.0724382830306,-1941.0724382830306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.99480564678595,411.99480564678595,411.99480564678595,0,0,0,0,0,0,-2063.363841734004,-2063.363841734004,-2063.363841734004,-289.70340219581294,-289.70340219581294,-289.70340219581294,0,0,0,-1374.2836403147633,1563.5977368860665,1891.4512688608197,1891.4512688608197,-49.62116942221087
2022-02-21T00:00:00Z,1894.1196531263138,2500,662.6573502864211,662.6573502864211,662.6573502864211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567.740891959933,567.740891959933,567.740891959933,0,0,0,0,0,0,400.5764599775654,400.5764599775654,400.5764599775654,-305.66000165107744,-305.66000165107744,-305.66000165107744,0,0,0,1124.296870265234,4074.440546724737,1894.1196531263138,1894.1196531263138,2556.7770034127348
2022-02-22T00:00:00Z,1896.7800684604886,2500,1199.237335792209,1199.237335792209,1199.237335792209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773.5350099224328,773.5350099224328,773.5350099224328,0,0,0,0,0,0,740.0785605529279,740.0785605529279,740.0785605529279,-314.3762346831514,-314.3762346831514,-314.3762346831514,0,0,0,1793.271373923485,4479.526649268782,1896.7800684604886,1896.7800684604886,3096.017404252698
2022-02-23T00:00:00Z,1899.4325058952886,2500,1370.134310070677,1370.134310070677,1370.134310070677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902.1612398956042,902.1612398956042,902.1612398956042,0,0,0,0,0,0,783.3822746784955,783.3822746784955,783.3822746784955,-315.40920450342287,-315.40920450342287,-315.40920450342287,0,0,0,1790.012598750044,4717.160150153172,1899.4325058952886,1899.4325058952886,3269.5668159659654
2022-02-24T00:00:00Z,1902.0769567843242,2500,2398.5201498254055,2398.5201498254055,2398.5201498254055,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156.7097917631922,1156.7097917631922,1156.7097917631922,0,0,0,0,0,0,818.170559209272,818.170559209272,818.170559209272,-308.51248773367075,-308.51248773367075,-308.51248773367075,0,0,0,2770.7094042043273,5662.968257070894,1902.0769567843242,1902.0769567843242,4300.59710660973
2022-02-25T00:00:00Z,1904.7134128014443,2500,2918.6145056938626,2918.6145056938626,2918.6145056938626,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684.6923289042159,1684.6923289042159,1684.6923289042159,0,0,0,0,0,0,795.4110543302997,795.4110543302997,795.4110543302997,-293.6411641272641,-293.6411641272641,-293.6411641272641,0,0,0,3268.463185701488,6208.704310491695,1904.7134128014443,1904.7134128014443,4823.327918495307
2022-02-26T00:00:00Z,1907.3418659392883,2500,700.6750431113883,700.6750431113883,700.6750431113883,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713.7294930813187,1713.7294930813187,1713.7294930813187,0,0,0,0,0,0,-1474.2550670109986,-1474.2550670109986,-1474.2550670109986,-270.95166954554355,-270.95166954554355,-270.95166954554355,0,0,0,1107.268431156315,4115.653826458275,1907.3418659392883,1907.3418659392883,2608.0169090506765
2022-02-27T00:00:00Z,1909.962308507825,2500,1660.7754646660499,1660.7754646660499,1660.7754646660499,0,0,0,0,0,0,3149.4310720537133,3149.4310720537133,3149.4310720537133,0,0,0,2417.278785467101,2417.278785467101,2417.278785467101,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815.5047635145986,815.5047635145986,815.5047635145986,0,0,0,0,0,0,-2063.363841737068,-2063.363841737068,-2063.363841737068,-240.7965291651942,-240.7965291651942,-240.7965291651942,0,0,0,2000.7814065117293,5012.852950752692,1909.962308507825,1909.962308507825,3570.7377731738748
2022-02-28T00:00:00Z,1912.574733132867,2500,5960.447366063054,5960.447366063054,5960.447366063054,0,0,0,0,0,0,5830.757931284898,5830.757931284898,5830.757931284898,0,0,0,0,0,0,5098.605644698287,5098.605644698287,5098.605644698287,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.17286554783344,-67.17286554783344,-67.17286554783344,0,0,0,0,0,0,400.5764599803953,400.5764599803953,400.5764599803953,-203.71415965440622,-203.71415965440622,-203.71415965440622,0,0,0,6459.640486150922,9416.075243299967,1912.574733132867,1912.574733132867,7873.022099195921
2022-03-01T00:00:00Z,1915.1791327545757,2500,-2100.5528917316615,-2100.5528917316615,-2100.5528917316615,0,0,0,0,0,0,-2417.4559456498796,-2417.4559456498796,-2417.4559456498796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1192.4032320898818,-1192.4032320898818,-1192.4032320898818,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-262.7614520258728,-262.7614520258728,-262.7614520258728,0,0,0,0,0,0,740.0785605529021,740.0785605529021,740.0785605529021,-160.414054608811,-160.414054608811,-160.414054608811,0,0,0,-1613.9866766408254,1325.1268344860666,1915.1791327545757,1915.1791327545757,-185.3737589770858
2022-03-02T00:00:00Z,1917.7755006259406,2500,-2257.7566903099705,-2257.7566903099705,-2257.7566903099705,0,0,0,0,0,0,-2707.323734729095,-2707.323734729095,-2707.323734729095,0,0,0,0,0,0,0,0,0,0,0,0,-1482.2710211690971,-1482.2710211690971,-1482.2710211690971,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-222.05744664751498,-222.05744664751498,-222.05744664751498,0,0,0,0,0,0,783.382274677654,783.382274677654,783.382274677654,-111.75778361101445,-111.75778361101445,-111.75778361101445,0,0,0,-1812.7316275688913,1079.02305246801,1917.7755006259406,1917.7755006259406,-339.9811896840299
2022-03-03T00:00:00Z,1920.363830311248,2500,-734.4473157305825,-734.4473157305825,-734.4473157305825,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-268.82882245785964,-268.82882245785964,-268.82882245785964,0,0,0,0,0,0,818.1705592073928,818.1705592073928,818.1705592073928,-58.73633892011775,-58.73633892011775,-58.73633892011775,0,0,0,-240.367014117698,2607.5826750751685,1920.363830311248,1920.363830311248,1185.9165145806655
2022-03-04T00:00:00Z,1922.9441156845307,2500,-698.808947890297,-698.808947890297,-698.808947890297,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-266.7228362818356,-266.7228362818356,-266.7228362818356,0,0,0,0,0,0,795.4110543287067,795.4110543287067,795.4110543287067,-2.4444523771701094,-2.4444523771701094,-2.4444523771701094,0,0,0,-317.47116567029497,2677.8548082579564,1922.9441156845307,1922.9441156845307,1224.135167794234
2022-03-05T00:00:00Z,1925.5163509280019,2500,-2878.139087364491,-2878.139087364491,-2878.139087364491,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-234.778730346942,-234.778730346942,-234.778730346942,0,0,0,0,0,0,-1474.2550670120193,-1474.2550670120193,-1474.2550670120193,55.94742355446859,55.94742355446859,55.94742355446859,0,0,0,-2375.951866472704,497.6003514206195,1925.5163509280019,1925.5163509280019,-952.622736436489
2022-03-06T00:00:00Z,1928.080530530473,2500,-3494.8873587379453,-3494.8873587379453,-3494.8873587379453,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-321.6935277538374,-321.6935277538374,-321.6935277538374,0,0,0,0,0,0,-2063.3638417347743,-2063.3638417347743,-2063.3638417347743,115.22272431066405,115.22272431066405,115.22272431066405,0,0,0,-3006.976250281161,-196.06109644242179,1928.080530530473,1928.080530530473,-1566.8068282074723
2022-03-07T00:00:00Z,1930.6366492857558,2500,-1241.1117068766907,-1241.1117068766907,-1241.1117068766907,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-590.7846460688609,-590.7846460688609,-590.7846460688609,0,0,0,0,0,0,400.57645998103584,400.57645998103584,400.57645998103584,174.1491927711321,174.1491927711321,174.1491927711321,0,0,0,-770.3086917202236,2234.4948765895774,1930.6366492857558,1930.6366492857558,689.524942409065
2022-03-08T00:00:00Z,1933.1847022910524,2500,66.54096300148278,66.54096300148278,66.54096300148278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-905.046917379185,-905.046917379185,-905.046917379185,0,0,0,0,0,0,740.078560552614,740.078560552614,740.078560552614,231.50931982805366,231.50931982805366,231.50931982805366,0,0,0,497.7494012028102,3470.265358742169,1933.1847022910524,1933.1847022910524,1999.7256652925353
2022-03-09T00:00:00Z,1935.7246849453238,2500,81.20683848071526,81.20683848071526,81.20683848071526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-988.3054615713086,-988.3054615713086,-988.3054615713086,0,0,0,0,0,0,783.3822746784837,783.3822746784837,783.3822746784837,286.1300253735402,286.1300253735402,286.1300253735402,0,0,0,515.5699285409108,3473.3692215361684,1935.7246849453238,1935.7246849453238,2016.9315234260391
2022-03-10T00:00:00Z,1938.2565929476518,2500,304.93244823585366,304.93244823585366,304.93244823585366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-850.1489398424534,-850.1489398424534,-850.1489398424534,0,0,0,0,0,0,818.1705592068107,818.1705592068107,818.1705592068107,336.9108288714963,336.9108288714963,336.9108288714963,0,0,0,766.1799663240058,3792.594717072758,1938.2565929476518,1938.2565929476518,2243.1890411835057
2022-03-11T00:00:00Z,1940.7804222955804,2500,449.11350064314075,449.11350064314075,449.11350064314075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-729.1473614790707,-729.1473614790707,-729.1473614790707,0,0,0,0,0,0,795.4110543271139,795.4110543271139,795.4110543271139,382.84980779509755,382.84980779509755,382.84980779509755,0,0,0,905.2637407825141,3932.122652794544,1940.7804222955804,1940.7804222955804,2389.893922938721
2022-03-12T00:00:00Z,1943.296169283447,2500,-1706.843157696925,-1706.843157696925,-1706.843157696925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-655.6547998341887,-655.6547998341887,-655.6547998341887,0,0,0,0,0,0,-1474.2550670150274,-1474.2550670150274,-1474.2550670150274,423.0667091522912,423.0667091522912,423.0667091522912,0,0,0,-1122.7076818087223,1724.8254179238431,1943.296169283447,1943.296169283447,236.45301158652205
2022-03-13T00:00:00Z,1945.803830500699,2500,-2180.376403960861,-2180.376403960861,-2180.376403960861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-573.8352243189061,-573.8352243189061,-573.8352243189061,0,0,0,0,0,0,-2063.363841735901,-2063.363841735901,-2063.363841735901,456.8226620939461,456.8226620939461,456.8226620939461,0,0,0,-1660.0643431157894,1187.3884053305035,1945.803830500699,1945.803830500699,-234.57257346016195
2022-03-14T00:00:00Z,1948.3034028301984,2500,401.01334910668106,401.01334910668106,401.01334910668106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-483.099146672145,-483.099146672145,-483.099146672145,0,0,0,0,0,0,400.5764599745866,400.5764599745866,400.5764599745866,483.53603580423953,483.53603580423953,483.53603580423953,0,0,0,823.2510654608371,3739.316546641231,1948.3034028301984,1948.3034028301984,2349.3167519368794
2022-03-15T00:00:00Z,1950.7948834465085,2500,897.253348783472,897.253348783472,897.253348783472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-345.6193055730949,-345.6193055730949,-345.6193055730949,0,0,0,0,0,0,740.0785605523259,740.0785605523259,740.0785605523259,502.7940938042409,502.7940938042409,502.7940938042409,0,0,0,1312.1753964214051,4210.885523031079,1950.7948834465085,1950.7948834465085,2848.0482322299804
2022-03-16T00:00:00Z,1953.2782698141777,2500,1068.652743757205,1068.652743757205,1068.652743757205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-229.08974137438562,-229.08974137438562,-229.08974137438562,0,0,0,0,0,0,783.3822746782644,783.3822746782644,783.3822746782644,514.3602104533265,514.3602104533265,514.3602104533265,0,0,0,1563.3768493155296,4478.080055653632,1953.2782698141777,1953.2782698141777,3021.9310135713827
2022-03-17T00:00:00Z,1955.753559685999,2500,1144.0535703702337,1144.0535703702337,1144.0535703702337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-192.29352351336644,-192.29352351336644,-192.29352351336644,0,0,0,0,0,0,818.1705592089965,818.1705592089965,818.1705592089965,518.1765346746037,518.1765346746037,518.1765346746037,0,0,0,1742.8334164404173,4490.720360588156,1955.753559685999,1955.753559685999,3099.807130056233
2022-03-18T00:00:00Z,1958.2207511012705,2500,1191.0827775247942,1191.0827775247942,1191.0827775247942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.69038331239985,-118.69038331239985,-118.69038331239985,0,0,0,0,0,0,795.4110543273918,795.4110543273918,795.4110543273918,514.3621065098023,514.3621065098023,514.3621065098023,0,0,0,1688.1695667052775,4584.126658737339,1958.2207511012705,1958.2207511012705,3149.3035286260647
2022-03-19T00:00:00Z,1960.679842384032,2500,-997.1791911832254,-997.1791911832254,-997.1791911832254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.130674970490478,-26.130674970490478,-26.130674970490478,0,0,0,0,0,0,-1474.2550670140604,-1474.2550670140604,-1474.2550670140604,503.20655080132553,503.20655080132553,503.20655080132553,0,0,0,-562.454508179781,2496.4457956828,1960.679842384032,1960.679842384032,963.5006512008067
2022-03-20T00:00:00Z,1963.1308321413007,2500,-1562.0626070985575,-1562.0626070985575,-1562.0626070985575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.141648684226656,16.141648684226656,16.141648684226656,0,0,0,0,0,0,-2063.3638417336065,-2063.3638417336065,-2063.3638417336065,485.1595859508229,485.1595859508229,485.1595859508229,0,0,0,-1109.359972468358,1875.6009985084238,1963.1308321413007,1963.1308321413007,401.0682250427433
2022-03-21T00:00:00Z,1965.5737192612878,2500,1003.9658616705344,1003.9658616705344,1003.9658616705344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.57271033520536,142.57271033520536,142.57271033520536,0,0,0,0,0,0,400.5764599763219,400.5764599763219,400.5764599763219,460.8166913590072,460.8166913590072,460.8166913590072,0,0,0,1529.6762004756483,4506.175267720277,1965.5737192612878,1965.5737192612878,2969.5395809318225
2022-03-22T00:00:00Z,1968.008502911611,2500,1507.313783744966,1507.313783744966,1507.313783744966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.33385110243444,336.33385110243444,336.33385110243444,0,0,0,0,0,0,740.0785605520383,740.0785605520383,740.0785605520383,430.9013720904936,430.9013720904936,430.9013720904936,0,0,0,2020.7823137231646,4928.975550240545,1968.008502911611,1968.008502911611,3475.322286656577
2022-03-23T00:00:00Z,1970.4351825374913,2500,1661.777270392806,1661.777270392806,1661.777270392806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.1504545719082,482.1504545719082,482.1504545719082,0,0,0,0,0,0,783.3822746786678,783.3822746786678,783.3822746786678,396.2445411422299,396.2445411422299,396.2445411422299,0,0,0,2284.857509924284,5204.902823142085,1970.4351825374913,1970.4351825374913,3632.2124529302973
2022-03-24T00:00:00Z,1972.8537578599455,2500,1848.1009097007259,1848.1009097007259,1848.1009097007259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.168744060155,672.168744060155,672.168744060155,0,0,0,0,0,0,818.1705592084145,818.1705592084145,818.1705592084145,357.7616064321566,357.7616064321566,357.7616064321566,0,0,0,2439.2230082142223,5363.215454719426,1972.8537578599455,1972.8537578599455,3820.9546675606716
2022-03-25T00:00:00Z,1975.2642288739637,2500,1959.4298341472186,1959.4298341472186,1959.4298341472186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847.5908801301628,847.5908801301628,847.5908801301628,0,0,0,0,0,0,795.4110543322264,795.4110543322264,795.4110543322264,316.4278996848292,316.4278996848292,316.4278996848292,0,0,0,2454.2895057151554,5415.513841298178,1975.2642288739637,1975.2642288739637,3934.694063021182
2022-03-26T00:00:00Z,1977.6665958466788,2500,-214.43534069942876,-214.43534069942876,-214.43534069942876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986.5666096110909,986.5666096110909,986.5666096110909,0,0,0,0,0,0,-1474.2550670089563,-1474.2550670089563,-1474.2550670089563,273.25311669843586,273.25311669843586,273.25311669843586,0,0,0,440.1666591482192,3277.315955716792,1977.6665958466788,1977.6665958466788,1763.23125514725
2022-03-27T00:00:00Z,1980.0608593155296,2500,314.6033880741758,314.6033880741758,314.6033880741758,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416.5594908017576,1416.5594908017576,1416.5594908017576,0,0,0,0,0,0,-2063.363841733023,-2063.363841733023,-2063.363841733023,229.25545241882918,229.25545241882918,229.25545241882918,0,0,0,925.6070734947688,3709.9612361981617,1980.0608593155296,1980.0608593155296,2294.6642473897055
2022-03-28T00:00:00Z,1982.4470200864146,2500,3140.595630211861,3140.595630211861,3140.595630211861,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822.430773905308,1822.430773905308,1822.430773905308,0,0,0,0,0,0,400.5764599780571,400.5764599780571,400.5764599780571,185.4361097418841,185.4361097418841,185.4361097418841,0,0,0,3672.2931677755682,6583.0933935787825,1982.4470200864146,1982.4470200864146,5123.0426502982755
